SBD,TinhId,TOAN,VAN,NGOAI_NGU,LI,HOA,SINH,SU,DIA,GIAO_DUC_CONG_DAN,TIN_HOC,CN_CONG_NGHIEP,CN_NONG_NGHIEP,GDKT_PL,TONGDIEM
28000026,28,8,7.75,6.25,9,-1,-1,-1,-1,-1,-1,-1,-1,-1,31
28000027,28,6.75,7.5,-1,7.25,4.85,-1,-1,-1,-1,-1,-1,-1,-1,26.35
28000028,28,5.75,8.75,-1,6,6.25,-1,-1,-1,-1,-1,-1,-1,-1,26.75
28000029,28,6.5,8,5,-1,-1,-1,7.25,-1,-1,-1,-1,-1,-1,26.75
28000030,28,2.6,7,-1,6.1,-1,-1,6.75,-1,-1,-1,-1,-1,-1,22.45
28000031,28,8.5,6.25,-1,8,7,-1,-1,-1,-1,-1,-1,-1,-1,29.75
28000032,28,8,8.5,7.5,4.85,-1,-1,-1,-1,-1,-1,-1,-1,-1,28.85
28000033,28,5,5.5,5.25,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,21.75
28000034,28,6,8.75,6,-1,-1,-1,9,-1,-1,-1,-1,-1,-1,29.75
28000035,28,4,8.25,5.75,-1,-1,-1,8.5,-1,-1,-1,-1,-1,-1,26.5
28000036,28,6.75,7.5,6.75,5.85,-1,-1,-1,-1,-1,-1,-1,-1,-1,26.85
28000037,28,5.85,8.25,5.5,-1,-1,-1,-1,5.75,-1,-1,-1,-1,-1,25.35
28000038,28,5.1,8.5,7,4.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,24.85
28000039,28,7.75,7,4.5,7.6,-1,-1,-1,-1,-1,-1,-1,-1,-1,26.85
28000040,28,7.25,7.25,6,7.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,28
28000041,28,5.75,8,5.5,7.1,-1,-1,-1,-1,-1,-1,-1,-1,-1,26.35
28000042,28,4.5,8.25,-1,-1,-1,-1,9.25,8.75,-1,-1,-1,-1,-1,30.75
28000043,28,6,7.5,5.5,-1,-1,-1,-1,5.1,-1,-1,-1,-1,-1,24.1
28000044,28,5.75,9,5.5,-1,-1,-1,-1,6.1,-1,-1,-1,-1,-1,26.35
28000045,28,6.35,8,5.25,-1,-1,-1,8.25,-1,-1,-1,-1,-1,-1,27.85
28000046,28,3,7.5,-1,-1,-1,-1,7.25,-1,-1,-1,-1,-1,7.5,25.25
28000047,28,6.25,8.5,5.5,7.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,28
28000048,28,5.75,7.25,7.25,6.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,26.5
28000049,28,6.25,9,8,-1,-1,-1,8.75,-1,-1,-1,-1,-1,-1,32
28000050,28,4.25,8.75,6.25,-1,-1,-1,7,-1,-1,-1,-1,-1,-1,26.25
28000051,28,7.6,8,7.25,8.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,31.35
28000052,28,6.25,8.5,6.75,9.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,30.75
28000053,28,7.75,7.5,-1,8,6.25,-1,-1,-1,-1,-1,-1,-1,-1,29.5
28000054,28,3.1,6.5,-1,-1,-1,-1,-1,5,-1,-1,-1,-1,6,20.6
28000055,28,9,8.25,6,9,-1,-1,-1,-1,-1,-1,-1,-1,-1,32.25
28000056,28,4.1,8.25,5.25,-1,-1,-1,7,-1,-1,-1,-1,-1,-1,24.6
28000057,28,5.5,7,-1,6.1,3.35,-1,-1,-1,-1,-1,-1,-1,-1,21.95
28000058,28,7,8.5,-1,8.75,7.5,-1,-1,-1,-1,-1,-1,-1,-1,31.75
28000059,28,7.75,7.25,6.75,9,-1,-1,-1,-1,-1,-1,-1,-1,-1,30.75
28000060,28,5.75,8,3.75,7.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,25.25
28000061,28,7.25,7.75,5.25,6.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,26.75
28000062,28,8,8.25,5.75,8.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,30.5
28000063,28,7.75,8.5,5.75,-1,-1,-1,8.5,-1,-1,-1,-1,-1,-1,30.5
28000064,28,4,4.5,-1,-1,-1,4.85,5.5,-1,-1,-1,-1,-1,-1,18.85
28000065,28,3.75,8.5,-1,-1,-1,-1,8.25,9.25,-1,-1,-1,-1,-1,29.75
28000066,28,6.75,7.75,5.75,-1,-1,-1,7,-1,-1,-1,-1,-1,-1,27.25
28000067,28,4.25,6.75,5.25,-1,-1,-1,6.5,-1,-1,-1,-1,-1,-1,22.75
28000068,28,5.75,8,-1,-1,-1,-1,8.75,9.5,-1,-1,-1,-1,-1,32
28000069,28,6.5,8.75,7,-1,-1,-1,-1,9.75,-1,-1,-1,-1,-1,32
28000070,28,5.6,9,4,-1,-1,-1,-1,5,-1,-1,-1,-1,-1,23.6
28000071,28,9,8.25,-1,9.25,8.75,-1,-1,-1,-1,-1,-1,-1,-1,35.25
28000072,28,5.5,8,-1,5.85,-1,6,-1,-1,-1,-1,-1,-1,-1,25.35
28000073,28,8,8.5,-1,9.25,7.25,-1,-1,-1,-1,-1,-1,-1,-1,33
28000074,28,4.5,6.5,-1,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,17
28000075,28,5.5,7.25,6.25,-1,-1,-1,7,-1,-1,-1,-1,-1,-1,26
28000076,28,6.75,8.75,7,-1,-1,-1,7.75,-1,-1,-1,-1,-1,-1,30.25
28000077,28,6,8.5,5.75,-1,-1,-1,-1,6.75,-1,-1,-1,-1,-1,27
28000078,28,6.5,8.75,4.75,-1,-1,-1,8.25,-1,-1,-1,-1,-1,-1,28.25
28000079,28,7.5,8.5,5,-1,-1,-1,-1,8,-1,-1,-1,-1,-1,29
28000080,28,5,7.5,5.5,-1,-1,-1,-1,7.25,-1,-1,-1,-1,-1,25.25
28000081,28,3.35,8.25,3.5,-1,-1,-1,5.25,-1,-1,-1,-1,-1,-1,20.35
28000082,28,6.5,8.25,6.25,6.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,27.75
28000083,28,6.75,8.5,-1,8,5.25,-1,-1,-1,-1,-1,-1,-1,-1,28.5
28000084,28,3.35,7.25,-1,-1,-1,-1,5.25,5.75,-1,-1,-1,-1,-1,21.6
28000085,28,6.5,7.5,-1,-1,7,6.75,-1,-1,-1,-1,-1,-1,-1,27.75
28000086,28,2.75,8.25,-1,-1,-1,-1,9.25,9,-1,-1,-1,-1,-1,29.25
28000087,28,7.75,8.25,5.75,-1,-1,-1,8.5,-1,-1,-1,-1,-1,-1,30.25
28000088,28,6.75,8.25,6.25,6.1,-1,-1,-1,-1,-1,-1,-1,-1,-1,27.35
28000089,28,6.5,8.75,6.25,-1,-1,-1,8.6,-1,-1,-1,-1,-1,-1,30.1
28000090,28,5.6,7.5,5,7.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,25.35
28000091,28,8.5,8.25,-1,7.25,7.75,-1,-1,-1,-1,-1,-1,-1,-1,31.75
28000092,28,7.25,7.5,-1,8.5,4,-1,-1,-1,-1,-1,-1,-1,-1,27.25
28000093,28,7,9,6.25,-1,-1,-1,10,-1,-1,-1,-1,-1,-1,32.25
28000094,28,7,7.5,6.25,8,-1,-1,-1,-1,-1,-1,-1,-1,-1,28.75
28000095,28,6.25,8.75,6,-1,-1,-1,8.5,-1,-1,-1,-1,-1,-1,29.5
28000096,28,4.75,6.75,5.5,7.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,24.5
28000097,28,7,7.5,5,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,26.5
28000098,28,2.75,4.5,-1,-1,-1,3.85,4.75,-1,-1,-1,-1,-1,-1,15.85
28000099,28,6.1,8.25,3,-1,-1,-1,6.75,-1,-1,-1,-1,-1,-1,24.1
28000100,28,7.25,8.5,-1,6.25,4.75,-1,-1,-1,-1,-1,-1,-1,-1,26.75
28000101,28,4,8.25,6,-1,-1,-1,-1,6,-1,-1,-1,-1,-1,24.25
28000102,28,5.85,8,6.5,-1,-1,-1,8,-1,-1,-1,-1,-1,-1,28.35
28000103,28,8,8.25,6.5,-1,5.95,-1,-1,-1,-1,-1,-1,-1,-1,28.7
28000104,28,3.5,7.25,-1,6,-1,-1,5,-1,-1,-1,-1,-1,-1,21.75
28000105,28,6.25,5.75,-1,8,8.25,-1,-1,-1,-1,-1,-1,-1,-1,28.25
28000106,28,6.6,8.75,9.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,7.75,32.35
28000107,28,5.25,9,4,-1,-1,-1,-1,6.25,-1,-1,-1,-1,-1,24.5
28000108,28,2.1,7.75,5.25,-1,-1,-1,8,-1,-1,-1,-1,-1,-1,23.1
28000110,28,3.75,8,-1,-1,-1,-1,7,7,-1,-1,-1,-1,-1,25.75
28000111,28,5.5,8,-1,-1,4.6,7.5,-1,-1,-1,-1,-1,-1,-1,25.6
28000112,28,4.85,9.25,4.5,-1,-1,-1,8.1,-1,-1,-1,-1,-1,-1,26.7
28000113,28,6.25,8.5,5.25,-1,-1,-1,9,-1,-1,-1,-1,-1,-1,29
28000114,28,4.85,9,8,-1,-1,-1,-1,10,-1,-1,-1,-1,-1,31.85
28000115,28,5.25,8.25,5.5,-1,-1,-1,7,-1,-1,-1,-1,-1,-1,26
28000116,28,7.5,7.5,6,7.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,28.5
28000117,28,5.25,8,6.75,-1,-1,-1,7.25,-1,-1,-1,-1,-1,-1,27.25
28000118,28,8.25,7.5,-1,7,5.75,-1,-1,-1,-1,-1,-1,-1,-1,28.5
28000119,28,6.5,7.75,6.75,-1,-1,-1,7.75,-1,-1,-1,-1,-1,-1,28.75
28000120,28,6.25,7,-1,-1,-1,-1,6.35,-1,-1,-1,-1,-1,-1,19.6
28000121,28,9,7,-1,9.5,7,-1,-1,-1,-1,-1,-1,-1,-1,32.5
28000122,28,6.25,7,5.25,6.35,-1,-1,-1,-1,-1,-1,-1,-1,-1,24.85
28000123,28,5.35,7.75,5.75,-1,-1,-1,6.5,-1,-1,-1,-1,-1,-1,25.35
28000124,28,1.85,8.5,-1,-1,-1,-1,7.25,6.6,-1,-1,-1,-1,-1,24.2
28000125,28,4.75,7.5,6.25,7.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,26
28000126,28,6.35,8,6.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,8.5,29.35
28000127,28,3.25,8.25,-1,-1,-1,-1,-1,4.85,-1,-1,-1,-1,7.5,23.85
28000128,28,6,8,5,-1,-1,-1,6,-1,-1,-1,-1,-1,-1,25
28000129,28,6,7.75,6,8.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,28.5
28000130,28,5,8.5,5.25,-1,-1,-1,8,-1,-1,-1,-1,-1,-1,26.75
28000131,28,5.25,8.25,6.75,-1,-1,-1,8,-1,-1,-1,-1,-1,-1,28.25
28000132,28,4.35,8,3,-1,-1,-1,7.75,-1,-1,-1,-1,-1,-1,23.1
28000133,28,2.85,8,-1,-1,-1,-1,-1,5.35,-1,-1,-1,-1,8.25,24.45
28000134,28,8,8.75,6,7.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,30.5
28000135,28,5.85,9,5,-1,-1,-1,-1,8.5,-1,-1,-1,-1,-1,28.35
28000136,28,3.75,7.5,4.25,3.35,-1,-1,-1,-1,-1,-1,-1,-1,-1,18.85
28000137,28,5.5,9,5,-1,-1,-1,8.25,-1,-1,-1,-1,-1,-1,27.75
28000138,28,7,7.25,5,-1,-1,-1,7.5,-1,-1,-1,-1,-1,-1,26.75
28000139,28,8,8.25,5.5,-1,-1,-1,9,-1,-1,-1,-1,-1,-1,30.75
28000140,28,2.1,8,-1,-1,-1,-1,5.5,-1,-1,-1,-1,-1,8.5,24.1
28000141,28,4,8.75,6,-1,-1,-1,8,-1,-1,-1,-1,-1,-1,26.75
28000142,28,2.85,8,-1,-1,-1,-1,-1,5,-1,-1,-1,-1,7,22.85
28000143,28,7.75,7.75,8,7.85,-1,-1,-1,-1,-1,-1,-1,-1,-1,31.35
28000144,28,5.75,8.25,8.75,-1,-1,-1,7.5,-1,-1,-1,-1,-1,-1,30.25
28000145,28,6.25,7.5,5.5,6.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,25.5
28000146,28,1.45,7.25,-1,-1,-1,-1,-1,4.85,-1,-1,-1,-1,6.75,20.3
28000147,28,8,7.5,7.75,8.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,32
28000148,28,4.1,7.75,4.75,-1,-1,-1,6.75,-1,-1,-1,-1,-1,-1,23.35
28000149,28,2.1,6,-1,-1,-1,-1,-1,4.25,-1,-1,-1,-1,5.75,18.1
28000150,28,5.5,6,4,6.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,22.25
28000151,28,2.5,7,-1,-1,-1,-1,5.25,-1,-1,-1,-1,-1,8,22.75
28000152,28,7.5,8.5,5.75,5.85,-1,-1,-1,-1,-1,-1,-1,-1,-1,27.6
28000153,28,3.75,8.5,6.75,-1,-1,-1,8,-1,-1,-1,-1,-1,-1,27
28000154,28,6.75,8,6,-1,-1,-1,-1,6.85,-1,-1,-1,-1,-1,27.6
28000155,28,6,8.5,5.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,9,29.25
28000156,28,5.25,8.25,5.75,-1,-1,-1,6.6,-1,-1,-1,-1,-1,-1,25.85
28000157,28,8.5,7.5,-1,8.5,8.5,-1,-1,-1,-1,-1,-1,-1,-1,33
28000158,28,4.1,8.5,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,7.5,25.1
28000159,28,3.1,8,-1,-1,-1,-1,-1,3,-1,-1,-1,-1,7,21.1
28000160,28,1.85,5.5,-1,-1,-1,-1,-1,6,-1,-1,-1,-1,7.5,20.85
28000161,28,4.25,8,-1,-1,-1,-1,-1,7.5,-1,-1,-1,-1,-1,19.75
28000162,28,9,7,-1,8.75,8,-1,-1,-1,-1,-1,-1,-1,-1,32.75
28000163,28,7.5,6.75,-1,7.5,6.1,-1,-1,-1,-1,-1,-1,-1,-1,27.85
28000164,28,7.75,9,-1,-1,-1,-1,9.5,10,-1,-1,-1,-1,-1,36.25
28000165,28,3.25,7.25,-1,-1,-1,4.6,7.1,-1,-1,-1,-1,-1,-1,22.2
28000166,28,9,7.5,-1,8,9.25,-1,-1,-1,-1,-1,-1,-1,-1,33.75
28000167,28,8.5,8,5.75,8.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,30.5
28000168,28,5.5,7.25,4.25,-1,-1,-1,6.75,-1,-1,-1,-1,-1,-1,23.75
28000169,28,8.5,8.5,-1,9.75,9.5,-1,-1,-1,-1,-1,-1,-1,-1,36.25
28000170,28,2.85,6.75,4.5,-1,-1,-1,6.25,-1,-1,-1,-1,-1,-1,20.35
28000171,28,7.5,8,8.25,-1,-1,-1,-1,7.5,-1,-1,-1,-1,-1,31.25
28000172,28,8.5,8,6.5,8.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,31.75
28000173,28,8,8.75,-1,8.25,7.25,-1,-1,-1,-1,-1,-1,-1,-1,32.25
28000174,28,9,8.25,7,9.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,33.5
28000175,28,3.85,5.75,-1,-1,-1,-1,-1,5.6,-1,-1,-1,-1,8,23.2
28000176,28,5,8.25,5,-1,-1,-1,-1,8.25,-1,-1,-1,-1,-1,26.5
28000177,28,8,7.25,4.75,7.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,27.75
28000178,28,2.6,5,-1,5.25,-1,-1,4.1,-1,-1,-1,-1,-1,-1,16.95
28000179,28,2,7.5,-1,-1,-1,-1,-1,4.85,-1,-1,-1,-1,7.5,21.85
28000180,28,3.7,8.75,6.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,8,26.7
28000181,28,2,5.5,-1,-1,-1,-1,-1,5.1,-1,-1,-1,-1,4.35,16.95
28000182,28,7.6,8.5,7,-1,-1,-1,8.75,-1,-1,-1,-1,-1,-1,31.85
28000183,28,7.25,6.5,-1,7,5.6,-1,-1,-1,-1,-1,-1,-1,-1,26.35
28000184,28,6,9.25,7,-1,-1,-1,-1,10,-1,-1,-1,-1,-1,32.25
28000185,28,8,8.75,6,-1,-1,-1,7.5,-1,-1,-1,-1,-1,-1,30.25
28000186,28,4.5,9,-1,-1,-1,-1,8.75,9.25,-1,-1,-1,-1,-1,31.5
28000187,28,5.5,8.25,-1,8.5,7,-1,-1,-1,-1,-1,-1,-1,-1,29.25
28000188,28,8.75,8.25,6.75,8.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,32.25
28000189,28,3.1,7,-1,-1,-1,-1,-1,5.6,-1,-1,-1,-1,8,23.7
28000190,28,8,9.25,5.5,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,29.75
28000191,28,6,9.25,4.25,-1,-1,-1,-1,5.35,-1,-1,-1,-1,-1,24.85
28000192,28,5.25,8.25,6.75,-1,-1,-1,-1,5.5,-1,-1,-1,-1,-1,25.75
28000193,28,3.6,7.75,-1,-1,-1,-1,-1,6.1,-1,-1,-1,-1,7.25,24.7
28000194,28,6.25,7.5,-1,6.35,3.95,-1,-1,-1,-1,-1,-1,-1,-1,24.05
28000195,28,3.75,8.75,5.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,6,24
28000196,28,9,7.75,5.25,9.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,31.5
28000197,28,4.35,5.75,5.25,4.85,-1,-1,-1,-1,-1,-1,-1,-1,-1,20.2
28000198,28,7.25,6.75,-1,8.25,7.25,-1,-1,-1,-1,-1,-1,-1,-1,29.5
28000199,28,8.5,7.5,-1,10,8.25,-1,-1,-1,-1,-1,-1,-1,-1,34.25
28000200,28,8.5,7.5,4.75,8.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,29.25
28000201,28,8.5,7.25,-1,-1,8.75,7,-1,-1,-1,-1,-1,-1,-1,31.5
28000202,28,9,7.75,-1,-1,9.75,7.75,-1,-1,-1,-1,-1,-1,-1,34.25
28000203,28,3.75,6.75,-1,-1,-1,-1,7.25,-1,-1,-1,-1,-1,8.75,26.5
28000204,28,4.25,7.5,5.5,-1,-1,-1,-1,4.45,-1,-1,-1,-1,-1,21.7
28000205,28,7,7.5,-1,8.25,5.5,-1,-1,-1,-1,-1,-1,-1,-1,28.25
28000206,28,7.75,6.75,-1,-1,7.5,7.5,-1,-1,-1,-1,-1,-1,-1,29.5
28000207,28,8.25,7,-1,9.75,6.75,-1,-1,-1,-1,-1,-1,-1,-1,31.75
28000208,28,3.35,6.25,-1,4.35,5.25,-1,-1,-1,-1,-1,-1,-1,-1,19.2
28000209,28,6.35,7,-1,8.25,6.25,-1,-1,-1,-1,-1,-1,-1,-1,27.85
28000210,28,5.75,7.75,3.25,5.35,-1,-1,-1,-1,-1,-1,-1,-1,-1,22.1
28000211,28,5.6,7.75,5,8,-1,-1,-1,-1,-1,-1,-1,-1,-1,26.35
28000212,28,9.5,5.25,-1,9.5,6.5,-1,-1,-1,-1,-1,-1,-1,-1,30.75
28000213,28,7,9,7.25,-1,-1,-1,-1,9,-1,-1,-1,-1,-1,32.25
28000214,28,4.75,6.75,3.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,7.35,22.1
28000215,28,8.25,6,7.75,9.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,31.5
28000216,28,6.25,7.75,4.75,-1,-1,-1,6.5,-1,-1,-1,-1,-1,-1,25.25
28000217,28,8.25,8.25,5.75,-1,-1,-1,8.25,-1,-1,-1,-1,-1,-1,30.5
28000218,28,3.95,7.5,6,-1,-1,-1,7.75,-1,-1,-1,-1,-1,-1,25.2
28000219,28,1.5,6.75,-1,-1,-1,-1,-1,5.1,-1,-1,-1,-1,9,22.35
28000220,28,4,7.5,5.75,-1,-1,-1,6,-1,-1,-1,-1,-1,-1,23.25
28000221,28,6.25,9,6.5,-1,-1,-1,-1,6.75,-1,-1,-1,-1,-1,28.5
28000222,28,5.75,9,5.5,-1,-1,-1,-1,5.5,-1,-1,-1,-1,-1,25.75
28000223,28,9,6.5,-1,8.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,24
28000224,28,6.5,8.75,9,-1,-1,-1,8.5,-1,-1,-1,-1,-1,-1,32.75
28000225,28,5.75,9,6,-1,-1,-1,6.5,-1,-1,-1,-1,-1,-1,27.25
28000226,28,7.5,8.5,6,-1,-1,-1,-1,8.25,-1,-1,-1,-1,-1,30.25
28000227,28,6.75,8.25,6.25,-1,-1,-1,-1,8.5,-1,-1,-1,-1,-1,29.75
28000228,28,5.5,8.5,6.5,-1,-1,-1,-1,7.75,-1,-1,-1,-1,-1,28.25
28000229,28,5.5,9,5.25,-1,-1,-1,-1,9,-1,-1,-1,-1,-1,28.75
28000230,28,6.35,7.5,4.75,-1,-1,-1,6.25,-1,-1,-1,-1,-1,-1,24.85
28000231,28,5.75,6.25,3.75,5.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,21.5
28000232,28,2.85,7.25,2.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,8.75,21.1
28000233,28,2.6,7.5,-1,-1,-1,-1,-1,7.75,-1,-1,-1,-1,7.75,25.6
28000234,28,7.25,7.75,5.25,7.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,27.75
28000235,28,5,8.5,-1,-1,-1,-1,7.75,10,-1,-1,-1,-1,-1,31.25
28000236,28,7.25,9,5.75,6.1,-1,-1,-1,-1,-1,-1,-1,-1,-1,28.1
28000237,28,8.5,8.5,6,-1,-1,5.1,-1,-1,-1,-1,-1,-1,-1,28.1
28000238,28,3,8,-1,-1,-1,-1,7,4.6,-1,-1,-1,-1,-1,22.6
28000239,28,8.5,8.75,4.5,-1,-1,-1,8.25,-1,-1,-1,-1,-1,-1,30
28000240,28,5.85,8,5.25,-1,-1,-1,7.75,-1,-1,-1,-1,-1,-1,26.85
28000241,28,4.25,8.75,-1,-1,-1,-1,8.25,9,-1,-1,-1,-1,-1,30.25
28000242,28,6.75,6.25,4,6.1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23.1
28000243,28,8.25,8,5,8.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,29.75
28000244,28,2.35,6.5,-1,-1,-1,-1,5.75,-1,-1,-1,-1,-1,8.5,23.1
28000245,28,8.5,8.5,5.75,8.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,31.5
28000246,28,9,7,5.75,10,-1,-1,-1,-1,-1,-1,-1,-1,-1,31.75
28000247,28,4.5,5.5,-1,6,5,-1,-1,-1,-1,-1,-1,-1,-1,21
28000248,28,5.6,8.25,6,-1,-1,-1,7,-1,-1,-1,-1,-1,-1,26.85
28000249,28,9,7.75,-1,9.5,8.75,-1,-1,-1,-1,-1,-1,-1,-1,35
28000250,28,3.45,8,5.5,5.85,-1,-1,-1,-1,-1,-1,-1,-1,-1,22.8
28000251,28,8,7.5,5.25,8,-1,-1,-1,-1,-1,-1,-1,-1,-1,28.75
28000252,28,4.95,7,-1,-1,5.75,-1,-1,-1,-1,-1,-1,-1,-1,17.7
28000253,28,7.5,8,6.75,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,29.25
28000254,28,9,7,7,8.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,31.75
28000255,28,3.5,6.75,-1,-1,-1,-1,7,-1,-1,-1,-1,-1,6.5,23.75
28000256,28,3.85,6.75,5.75,6.1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22.45
28000257,28,8,7.5,5.25,6.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,27
28000258,28,4.75,7.75,6.25,-1,-1,-1,6.75,-1,-1,-1,-1,-1,-1,25.5
28000259,28,3.5,8.5,-1,-1,-1,-1,-1,8,-1,-1,-1,-1,8.75,28.75
28000260,28,8,8.25,5.75,7.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,29.75
28000261,28,7.25,7,7.75,7.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,29.5
28000262,28,7.25,6.75,-1,7.25,6.85,-1,-1,-1,-1,-1,-1,-1,-1,28.1
28000263,28,5.75,8.25,5.25,-1,-1,-1,6.75,-1,-1,-1,-1,-1,-1,26
28000264,28,4.1,6,-1,-1,-1,-1,-1,5.75,-1,-1,-1,-1,7.5,23.35
28000265,28,9,7.5,-1,9,7.5,-1,-1,-1,-1,-1,-1,-1,-1,33
28000266,28,6.5,9.25,-1,-1,-1,-1,-1,8.75,-1,-1,-1,-1,9.5,34
28000267,28,8.5,8.5,7.25,-1,-1,-1,7,-1,-1,-1,-1,-1,-1,31.25
28000268,28,3.6,6.75,-1,4.2,-1,-1,5.1,-1,-1,-1,-1,-1,-1,19.65
28000269,28,1.45,6.5,-1,-1,-1,-1,4.75,-1,-1,-1,-1,-1,8,20.7
28000270,28,8.5,8.75,-1,9.75,8.5,-1,-1,-1,-1,-1,-1,-1,-1,35.5
28000271,28,6.1,6.5,7.75,7.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,28.1
28000272,28,5.25,7,-1,-1,7,7,-1,-1,-1,-1,-1,-1,-1,26.25
