SBD,TinhId,TOAN,VAN,NGOAI_NGU,LI,HOA,SINH,SU,DIA,GIAO_DUC_CONG_DAN,TIN_HOC,CN_CONG_NGHIEP,CN_NONG_NGHIEP,GDKT_PL,TONGDIEM
51000045,51,2.6,1.25,-1,-1,-1,-1,4.5,3.95,-1,-1,-1,-1,-1,12.3
51000046,51,6.75,7.25,6.25,9.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,29.5
51000047,51,4,7,5.5,6.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,23
51000048,51,1.75,3,-1,-1,-1,-1,3.2,-1,-1,-1,-1,-1,5.25,13.2
51000049,51,5.75,9.5,-1,-1,-1,-1,9,9.75,-1,-1,-1,-1,-1,34
51000050,51,4.75,3.75,6.25,-1,-1,-1,-1,-1,-1,8,-1,-1,-1,22.75
51000051,51,3,8.25,-1,-1,-1,-1,8,-1,-1,-1,-1,-1,9.5,28.75
51000052,51,5.25,8.75,5,8.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,27.25
51000053,51,4.75,5.5,-1,-1,-1,-1,5.5,6.75,-1,-1,-1,-1,-1,22.5
51000054,51,4.25,6,-1,-1,-1,-1,5.75,-1,-1,-1,-1,-1,8.25,24.25
51000055,51,6.75,8.25,6.5,7.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,29
51000056,51,6,9,5.5,-1,-1,-1,7.5,-1,-1,-1,-1,-1,-1,28
51000057,51,5.75,8,6.25,7.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,27.75
51000058,51,8.25,9.25,7.25,9.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,34
51000059,51,6,8,7,7.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,28.25
51000060,51,5,7.75,4.5,8.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,25.5
51000061,51,5.1,8.25,5.75,9.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,28.35
51000062,51,3.25,4,-1,-1,-1,-1,5.25,-1,-1,-1,-1,-1,6.75,19.25
51000063,51,9,8.25,-1,10,9.5,-1,-1,-1,-1,-1,-1,-1,-1,36.75
51000064,51,8,7.5,-1,9.5,8.75,-1,-1,-1,-1,-1,-1,-1,-1,33.75
51000065,51,4.5,5.25,-1,-1,-1,-1,6.25,-1,-1,-1,-1,-1,8,24
51000066,51,1.45,5.5,-1,-1,-1,-1,5.35,7,-1,-1,-1,-1,-1,19.3
51000067,51,6.25,8.75,5.5,9.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,30
51000068,51,5,7.25,4.25,-1,-1,-1,-1,7.75,-1,-1,-1,-1,-1,24.25
51000069,51,5.1,8.75,-1,-1,-1,-1,9.25,9.5,-1,-1,-1,-1,-1,32.6
51000070,51,2.95,5.25,-1,-1,-1,-1,6.25,6.35,-1,-1,-1,-1,-1,20.8
51000071,51,4.25,9,6.5,-1,-1,-1,8.25,-1,-1,-1,-1,-1,-1,28
51000072,51,4.5,3.75,-1,-1,-1,-1,6.25,-1,-1,-1,-1,-1,7,21.5
51000073,51,4.25,7.5,-1,-1,-1,-1,-1,9.75,-1,-1,-1,-1,8,29.5
51000074,51,2.75,6.75,-1,-1,-1,-1,6.25,3.6,-1,-1,-1,-1,-1,19.35
51000075,51,4.75,8.5,6.25,7.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,26.75
51000076,51,5.25,9,-1,-1,5.5,7.25,-1,-1,-1,-1,-1,-1,-1,27
51000077,51,6,9,-1,-1,6,7.75,-1,-1,-1,-1,-1,-1,-1,28.75
51000078,51,5.6,8.5,-1,-1,7,7.5,-1,-1,-1,-1,-1,-1,-1,28.6
51000079,51,5.1,8.5,4.5,6.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,24.6
51000080,51,1.85,6.25,-1,-1,-1,-1,4.75,3.75,-1,-1,-1,-1,-1,16.6
51000081,51,5.5,8.5,5.5,-1,-1,-1,8.75,-1,-1,-1,-1,-1,-1,28.25
51000082,51,4.85,6.75,4.25,4.85,-1,-1,-1,-1,-1,-1,-1,-1,-1,20.7
51000083,51,4.5,7,-1,-1,-1,-1,7.85,-1,-1,-1,-1,-1,8,27.35
51000084,51,5.1,5,-1,-1,-1,-1,4.5,-1,-1,-1,-1,-1,6.75,21.35
51000085,51,6.5,7,5.75,7.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,26.75
51000086,51,5,8,5.5,-1,-1,-1,-1,7.5,-1,-1,-1,-1,-1,26
51000087,51,1.1,4,-1,-1,-1,-1,7.25,3.35,-1,-1,-1,-1,-1,15.7
51000088,51,5,7.75,7.5,6.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,26.75
51000089,51,2.85,6.25,-1,-1,-1,-1,6.75,-1,-1,-1,-1,-1,7.75,23.6
51000090,51,6.25,7,5.25,8.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,27
51000091,51,5.5,7.75,4.5,-1,-1,-1,7.25,-1,-1,-1,-1,-1,-1,25
51000092,51,6.75,7.75,7.25,7.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,29.5
51000093,51,4.85,8.5,4.25,6.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,24.1
51000094,51,4.75,7.75,-1,-1,-1,-1,7.25,7.5,-1,-1,-1,-1,-1,27.25
51000095,51,4.75,6.25,-1,-1,-1,-1,5.5,-1,-1,-1,-1,-1,9.25,25.75
51000096,51,3,6.25,-1,-1,-1,-1,5.25,-1,-1,-1,-1,-1,8.5,23
51000097,51,4,8.75,5.25,-1,3.85,-1,-1,-1,-1,-1,-1,-1,-1,21.85
51000098,51,3.1,6.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,8.75,8,26.6
51000099,51,7.25,8.75,-1,-1,5.25,5.75,-1,-1,-1,-1,-1,-1,-1,27
51000100,51,3.6,4.25,-1,-1,-1,-1,3.6,-1,-1,-1,-1,-1,6,17.45
51000101,51,6.25,7.25,7,6.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,26.75
51000102,51,7.25,8,5,7.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,27.75
51000103,51,2.25,7.25,-1,-1,-1,-1,8,5.45,-1,-1,-1,-1,-1,22.95
51000104,51,3.35,4.25,-1,-1,-1,-1,2.85,4,-1,-1,-1,-1,-1,14.45
51000105,51,4,6.25,-1,-1,-1,-1,7,-1,-1,-1,-1,-1,8.5,25.75
51000106,51,6.6,8.25,6.25,9.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,30.35
51000107,51,2.1,4.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,5,5.75,17.6
51000108,51,4.75,8.5,5.75,8,-1,-1,-1,-1,-1,-1,-1,-1,-1,27
51000109,51,6.25,7,5.25,-1,7.35,-1,-1,-1,-1,-1,-1,-1,-1,25.85
51000110,51,5.85,8.25,5.5,-1,-1,-1,8.25,-1,-1,-1,-1,-1,-1,27.85
51000111,51,5.25,7,-1,7.5,7.1,-1,-1,-1,-1,-1,-1,-1,-1,26.85
51000112,51,6.5,7.75,6.5,8.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,29.25
51000113,51,6.25,6.75,-1,9.75,6.1,-1,-1,-1,-1,-1,-1,-1,-1,28.85
51000114,51,5.1,6.75,4.5,-1,-1,-1,6.35,-1,-1,-1,-1,-1,-1,22.7
51000115,51,2.85,5.25,-1,-1,-1,-1,6.6,6,-1,-1,-1,-1,-1,20.7
51000116,51,6.35,8.25,4,6.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,24.85
51000117,51,2.6,6,-1,-1,-1,-1,6.6,-1,-1,-1,-1,-1,6.75,21.95
51000118,51,1.85,4,-1,-1,-1,-1,5.1,-1,-1,-1,-1,-1,5.25,16.2
51000119,51,5.5,8.25,5.75,8,-1,-1,-1,-1,-1,-1,-1,-1,-1,27.5
51000120,51,6.25,8,7,-1,6.25,-1,-1,-1,-1,-1,-1,-1,-1,27.5
51000121,51,3.75,7,4.75,-1,-1,-1,-1,8.35,-1,-1,-1,-1,-1,23.85
51000122,51,5.2,8.75,-1,-1,7.75,5.35,-1,-1,-1,-1,-1,-1,-1,27.05
51000123,51,6,8,-1,-1,-1,-1,7.5,9,-1,-1,-1,-1,-1,30.5
51000124,51,3.5,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,8,6.25,24.75
51000125,51,4.75,8.5,4.25,5.6,-1,-1,-1,-1,-1,-1,-1,-1,-1,23.1
51000126,51,5,8,-1,-1,-1,-1,8.5,8.75,-1,-1,-1,-1,-1,30.25
51000127,51,4.6,8.75,6,6.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,25.6
51000128,51,6.25,6.5,4.5,7.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,24.5
51000129,51,2.85,4.5,-1,-1,-1,-1,4.85,-1,-1,-1,-1,-1,7,19.2
51000130,51,5.25,8,4.5,8.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,26
51000131,51,6,8.5,5.5,8.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,28.75
51000132,51,2.25,4.75,-1,-1,-1,-1,6.25,-1,-1,-1,-1,-1,7.5,20.75
51000133,51,7,7.75,-1,6.6,6.5,-1,-1,-1,-1,-1,-1,-1,-1,27.85
51000134,51,3,7.75,4.5,-1,-1,-1,6.5,-1,-1,-1,-1,-1,-1,21.75
51000135,51,2.1,5.75,-1,-1,-1,-1,7.5,5.5,-1,-1,-1,-1,-1,20.85
51000136,51,5,7.75,-1,-1,6.35,5.6,-1,-1,-1,-1,-1,-1,-1,24.7
51000137,51,3.5,3.25,-1,-1,-1,-1,5,-1,-1,-1,-1,-1,6.5,18.25
51000138,51,4.85,8,5,5.85,-1,-1,-1,-1,-1,-1,-1,-1,-1,23.7
51000139,51,5.75,8.25,5.25,6.6,-1,-1,-1,-1,-1,-1,-1,-1,-1,25.85
51000140,51,4.75,7.75,5.5,-1,-1,-1,9.25,-1,-1,-1,-1,-1,-1,27.25
51000141,51,6.1,8.75,-1,7.75,6.5,-1,-1,-1,-1,-1,-1,-1,-1,29.1
51000142,51,5,7.75,6.5,-1,-1,-1,-1,7.35,-1,-1,-1,-1,-1,26.6
51000143,51,7.25,7.75,6,7.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,28.5
51000144,51,3.85,7.5,-1,-1,-1,-1,6,-1,-1,-1,-1,-1,7.25,24.6
51000145,51,4.75,8.25,6.25,-1,6.1,-1,-1,-1,-1,-1,-1,-1,-1,25.35
51000146,51,5.25,8.5,-1,5.5,5.1,-1,-1,-1,-1,-1,-1,-1,-1,24.35
51000147,51,5.2,7.75,-1,5.85,-1,5.75,-1,-1,-1,-1,-1,-1,-1,24.55
51000148,51,5.85,8,7,-1,-1,-1,-1,8.25,-1,-1,-1,-1,-1,29.1
51000149,51,3.95,8.75,-1,-1,-1,-1,7,7.75,-1,-1,-1,-1,-1,27.45
51000150,51,5.5,9,-1,-1,-1,-1,8.75,9,-1,-1,-1,-1,-1,32.25
51000151,51,6.75,8.75,-1,-1,7.25,8.25,-1,-1,-1,-1,-1,-1,-1,31
51000152,51,5.5,8.5,5.5,5.6,-1,-1,-1,-1,-1,-1,-1,-1,-1,25.1
51000153,51,4.5,8.25,5.25,7.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,25.5
51000154,51,7,8.5,4,6.85,-1,-1,-1,-1,-1,-1,-1,-1,-1,26.35
51000155,51,5.25,6,-1,-1,-1,-1,7,-1,-1,-1,-1,-1,8.75,27
51000156,51,2.1,5.25,-1,-1,-1,-1,5.25,-1,-1,-1,-1,-1,8.25,20.85
51000157,51,2.6,5.5,-1,-1,-1,-1,5.5,5.75,-1,-1,-1,-1,-1,19.35
51000158,51,6,6.75,5.75,8.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,27.25
51000159,51,5.5,7.25,5.75,-1,-1,-1,8.25,-1,-1,-1,-1,-1,-1,26.75
51000160,51,3.2,4.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,7,5.5,19.95
51000161,51,4.85,6.75,6,7.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,25.1
51000162,51,1.75,3.5,-1,-1,-1,-1,6.6,2.95,-1,-1,-1,-1,-1,14.8
51000163,51,7.5,7.75,-1,9,7.5,-1,-1,-1,-1,-1,-1,-1,-1,31.75
51000164,51,7.75,7.5,-1,9.5,7.5,-1,-1,-1,-1,-1,-1,-1,-1,32.25
51000165,51,8,7,-1,-1,8.25,8.25,-1,-1,-1,-1,-1,-1,-1,31.5
51000166,51,6.5,5.5,5,10,-1,-1,-1,-1,-1,-1,-1,-1,-1,27
51000167,51,3,6.75,-1,-1,-1,-1,5.75,-1,-1,-1,-1,-1,6,21.5
51000168,51,4.85,8,5.75,8.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,26.85
51000169,51,5,7.25,6.5,7.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,26.25
51000170,51,2.45,4.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,7.75,7.75,22.45
51000171,51,3.75,7.75,-1,-1,-1,-1,7,7.75,-1,-1,-1,-1,-1,26.25
51000172,51,6.5,7.25,-1,8,5,-1,-1,-1,-1,-1,-1,-1,-1,26.75
51000173,51,7.1,6.25,-1,-1,7,7.75,-1,-1,-1,-1,-1,-1,-1,28.1
51000174,51,4.75,8,-1,-1,4.35,5.25,-1,-1,-1,-1,-1,-1,-1,22.35
51000175,51,2.1,4.75,-1,-1,-1,-1,7.6,6.85,-1,-1,-1,-1,-1,21.3
51000176,51,5.5,8.75,-1,-1,-1,-1,8.5,8.25,-1,-1,-1,-1,-1,31
51000177,51,2,3.25,-1,-1,-1,-1,6,4.75,-1,-1,-1,-1,-1,16
51000178,51,4.5,6.17,5.5,6.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,22.42
51000179,51,1.85,6.25,-1,-1,-1,-1,8,6.75,-1,-1,-1,-1,-1,22.85
51000180,51,1.6,5.5,-1,-1,-1,-1,7,6.25,-1,-1,-1,-1,-1,20.35
51000181,51,5,6.5,-1,5.35,4.1,-1,-1,-1,-1,-1,-1,-1,-1,20.95
51000182,51,3.6,3.75,-1,-1,-1,-1,5.75,6.25,-1,-1,-1,-1,-1,19.35
51000183,51,6.5,8.75,6,8.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,29.75
51000184,51,1.6,5.5,-1,-1,-1,-1,6,5.1,-1,-1,-1,-1,-1,18.2
51000185,51,2.35,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,5,4.35,14.7
51000186,51,2.35,6,-1,-1,-1,-1,6,-1,-1,-1,-1,-1,6.75,21.1
51000187,51,8.5,8.5,-1,-1,9,8.75,-1,-1,-1,-1,-1,-1,-1,34.75
51000188,51,4.75,8.25,3.5,6.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,23.25
51000189,51,7.5,9,-1,9.25,6.6,-1,-1,-1,-1,-1,-1,-1,-1,32.35
51000190,51,7.5,6.25,-1,8.75,7.5,-1,-1,-1,-1,-1,-1,-1,-1,30
51000191,51,4.35,8,-1,-1,-1,-1,9,9,-1,-1,-1,-1,-1,30.35
51000192,51,1.85,5.5,-1,-1,-1,-1,7.5,6,-1,-1,-1,-1,-1,20.85
51000193,51,5.75,8,-1,8.25,6.75,-1,-1,-1,-1,-1,-1,-1,-1,28.75
51000194,51,4.5,7,6,6.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,23.75
51000195,51,2.85,8.75,-1,-1,-1,-1,6.25,8,-1,-1,-1,-1,-1,25.85
51000196,51,6.25,7.25,-1,-1,6.85,7.35,-1,-1,-1,-1,-1,-1,-1,27.7
51000197,51,4.85,9.25,5.25,8.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,28.1
51000198,51,4.85,7.75,3.75,6.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,22.6
51000199,51,3.6,7.75,6,-1,-1,-1,8.25,-1,-1,-1,-1,-1,-1,25.6
51000200,51,4.6,8.25,-1,-1,-1,-1,8,9.25,-1,-1,-1,-1,-1,30.1
51000201,51,3.45,8,4.25,5.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,20.95
51000202,51,4.5,7,6.25,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,23.75
51000203,51,4.5,7.5,5.5,4.6,-1,-1,-1,-1,-1,-1,-1,-1,-1,22.1
51000204,51,5.75,7.5,-1,8,6.35,-1,-1,-1,-1,-1,-1,-1,-1,27.6
51000205,51,4,5.5,-1,-1,-1,-1,5.75,-1,-1,-1,-1,-1,6.1,21.35
51000206,51,4.5,7.75,-1,-1,4.85,5.1,-1,-1,-1,-1,-1,-1,-1,22.2
51000207,51,7.75,8.25,-1,7.75,8,-1,-1,-1,-1,-1,-1,-1,-1,31.75
51000208,51,3.25,8,-1,-1,-1,-1,5.5,8.5,-1,-1,-1,-1,-1,25.25
51000209,51,3.25,7,-1,-1,-1,-1,6,-1,-1,-1,-1,-1,7.5,23.75
51000210,51,5,7.5,6.5,7.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,26.75
51000211,51,7.5,7.5,-1,8.5,6,-1,-1,-1,-1,-1,-1,-1,-1,29.5
51000212,51,5.75,8,-1,-1,5.25,8,-1,-1,-1,-1,-1,-1,-1,27
51000213,51,3.6,6.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,7.5,7,24.6
51000214,51,6.25,7.25,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,8.75,29.25
51000215,51,5.25,5.75,4.75,7.85,-1,-1,-1,-1,-1,-1,-1,-1,-1,23.6
51000216,51,5,9.25,7.5,7.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,29.25
51000217,51,6.5,6.83,4.75,9.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,27.33
51000218,51,7,7.25,8.25,-1,-1,8,-1,-1,-1,-1,-1,-1,-1,30.5
51000219,51,4,6,4,-1,-1,-1,6.75,-1,-1,-1,-1,-1,-1,20.75
51000220,51,6.25,7.25,5.75,-1,-1,6,-1,-1,-1,-1,-1,-1,-1,25.25
51000221,51,5.75,5.75,-1,-1,-1,-1,7.75,7.25,-1,-1,-1,-1,-1,26.5
51000222,51,5.25,7,8,-1,-1,8.25,-1,-1,-1,-1,-1,-1,-1,28.5
51000223,51,3,6.33,-1,-1,-1,-1,7.75,6.75,-1,-1,-1,-1,-1,23.83
51000224,51,6.5,7,-1,-1,5.25,5.1,-1,-1,-1,-1,-1,-1,-1,23.85
51000225,51,7.25,7.42,6,9.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,29.92
51000226,51,7.5,5.5,-1,7.25,7,-1,-1,-1,-1,-1,-1,-1,-1,27.25
51000227,51,4.25,9,6,-1,-1,-1,7.5,-1,-1,-1,-1,-1,-1,26.75
51000228,51,4.5,7.5,4.5,-1,-1,-1,8.5,-1,-1,-1,-1,-1,-1,25
51000229,51,1.95,6.75,-1,-1,-1,-1,5.6,-1,-1,-1,-1,-1,7.25,21.55
51000230,51,6.5,7.75,-1,-1,5.5,5.85,-1,-1,-1,-1,-1,-1,-1,25.6
51000231,51,4.5,6.75,5,-1,-1,-1,-1,7.25,-1,-1,-1,-1,-1,23.5
51000232,51,5.25,7.5,5,-1,-1,-1,-1,8.5,-1,-1,-1,-1,-1,26.25
51000233,51,6.75,7.25,-1,7.75,5.1,-1,-1,-1,-1,-1,-1,-1,-1,26.85
51000234,51,6,8.5,5.25,-1,6.25,-1,-1,-1,-1,-1,-1,-1,-1,26
51000235,51,2.35,5.5,-1,-1,-1,-1,6,6.25,-1,-1,-1,-1,-1,20.1
51000236,51,2.75,7.25,3.5,4.6,-1,-1,-1,-1,-1,-1,-1,-1,-1,18.1
51000237,51,7.75,7.5,-1,8,5.25,-1,-1,-1,-1,-1,-1,-1,-1,28.5
51000238,51,7,6.75,5.25,8.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,27.25
51000239,51,4.85,5.75,4,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,20.6
51000240,51,4.25,8.5,-1,-1,-1,-1,9,8,-1,-1,-1,-1,-1,29.75
51000241,51,6,8.25,-1,-1,7.5,7.75,-1,-1,-1,-1,-1,-1,-1,29.5
51000242,51,5.5,9,5.75,-1,-1,-1,8,-1,-1,-1,-1,-1,-1,28.25
51000243,51,8,7.25,5.5,-1,7.5,-1,-1,-1,-1,-1,-1,-1,-1,28.25
51000244,51,4.25,7.75,6.5,6.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,25.25
51000245,51,3.45,5.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8,16.95
51000246,51,4.5,6.75,7,6.1,-1,-1,-1,-1,-1,-1,-1,-1,-1,24.35
51000247,51,4.5,7.75,3.5,6.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,22.25
51000248,51,4.75,8.5,6.75,-1,-1,-1,-1,7.25,-1,-1,-1,-1,-1,27.25
51000249,51,6,7,6.5,8,-1,-1,-1,-1,-1,-1,-1,-1,-1,27.5
51000250,51,2.35,5,-1,-1,-1,-1,4.1,-1,-1,-1,-1,-1,4.75,16.2
51000251,51,4.35,7,-1,-1,-1,-1,7,8.75,-1,-1,-1,-1,-1,27.1
51000252,51,5.1,8.5,5.25,8.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,27.35
51000253,51,3.5,8,-1,-1,-1,-1,-1,-1,-1,-1,-1,8,8.25,27.75
51000254,51,5.5,8.75,6,8.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,28.75
51000255,51,6.35,8.75,-1,7.25,5.25,-1,-1,-1,-1,-1,-1,-1,-1,27.6
51000256,51,8,7.75,-1,8.25,7,-1,-1,-1,-1,-1,-1,-1,-1,31
51000257,51,5.75,6.75,-1,9.25,3.35,-1,-1,-1,-1,-1,-1,-1,-1,25.1
51000258,51,4.25,5,-1,-1,-1,-1,4.25,6.1,-1,-1,-1,-1,-1,19.6
51000259,51,4.25,6,-1,-1,5.1,5.75,-1,-1,-1,-1,-1,-1,-1,21.1
51000260,51,6,8,-1,-1,6.25,5.35,-1,-1,-1,-1,-1,-1,-1,25.6
51000261,51,3.25,6.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,6.75,6.1,22.85
51000262,51,5.75,7.25,-1,9,8,-1,-1,-1,-1,-1,-1,-1,-1,30
51000263,51,2.95,8.5,-1,-1,-1,-1,8.5,8,-1,-1,-1,-1,-1,27.95
51000264,51,3.5,6.5,-1,-1,-1,-1,6,6.5,-1,-1,-1,-1,-1,22.5
51000265,51,3.35,8.25,4.5,-1,-1,-1,8,-1,-1,-1,-1,-1,-1,24.1
51000266,51,5.5,9.25,-1,8.25,6.25,-1,-1,-1,-1,-1,-1,-1,-1,29.25
51000267,51,4.25,8,-1,-1,-1,-1,8,9,-1,-1,-1,-1,-1,29.25
51000268,51,3.75,7.5,6.75,4.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,22.5
51000269,51,2.75,5,-1,-1,-1,-1,5.1,7.1,-1,-1,-1,-1,-1,19.95
51000270,51,6.75,8.25,5.5,8,-1,-1,-1,-1,-1,-1,-1,-1,-1,28.5
