SBD,TinhId,TOAN,VAN,NGOAI_NGU,LI,HOA,SINH,SU,DIA,GIAO_DUC_CONG_DAN,TIN_HOC,CN_CONG_NGHIEP,CN_NONG_NGHIEP,GDKT_PL,TONGDIEM
49000059,49,5.25,8,-1,7,-1,-1,-1,-1,-1,-1,-1,-1,7.75,28
49000060,49,4,7,-1,-1,-1,-1,5.85,7,-1,-1,-1,-1,-1,23.85
49000061,49,3.25,6.25,-1,4.25,2.8,-1,-1,-1,-1,-1,-1,-1,-1,16.55
49000062,49,4,6.75,-1,-1,-1,-1,6,5.85,-1,-1,-1,-1,-1,22.6
49000063,49,5.25,5.5,2.75,6.6,-1,-1,-1,-1,-1,-1,-1,-1,-1,20.1
49000064,49,3.1,4,-1,-1,-1,-1,-1,3.85,-1,-1,-1,-1,6.75,17.7
49000065,49,3.25,7.5,3.5,-1,-1,-1,7,-1,-1,-1,-1,-1,-1,21.25
49000066,49,3.25,5.25,-1,-1,-1,-1,-1,5.85,-1,-1,-1,-1,7.25,21.6
49000067,49,4.5,6.75,2.75,5.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,19.75
49000068,49,4.85,6.25,-1,-1,-1,-1,6.25,6.5,-1,-1,-1,-1,-1,23.85
49000069,49,4.35,6.75,-1,-1,-1,-1,7.75,7.75,-1,-1,-1,-1,-1,26.6
49000070,49,5.25,7.75,-1,-1,-1,-1,4.85,5.75,-1,-1,-1,-1,-1,23.6
49000071,49,5,6.25,-1,6.25,5.5,-1,-1,-1,-1,-1,-1,-1,-1,23
49000072,49,4.5,5.5,2.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,7,19.5
49000073,49,4,6.75,-1,6.25,-1,4.6,-1,-1,-1,-1,-1,-1,-1,21.6
49000074,49,5,7.5,3.5,5.6,-1,-1,-1,-1,-1,-1,-1,-1,-1,21.6
49000075,49,2.8,6.5,-1,-1,-1,-1,6,6.5,-1,-1,-1,-1,-1,21.8
49000076,49,3,6.25,-1,-1,-1,-1,7.5,6.5,-1,-1,-1,-1,-1,23.25
49000077,49,3.75,6,-1,-1,-1,-1,7.5,6,-1,-1,-1,-1,-1,23.25
49000078,49,4,6,3.75,-1,-1,3.85,-1,-1,-1,-1,-1,-1,-1,17.6
49000079,49,2.85,4.5,-1,-1,-1,4.25,7.25,-1,-1,-1,-1,-1,-1,18.85
49000080,49,2.6,6.25,-1,-1,-1,-1,5.6,-1,-1,-1,-1,-1,5.5,19.95
49000081,49,2.75,5,-1,-1,-1,5,5.2,-1,-1,-1,-1,-1,-1,17.95
49000082,49,4.75,7,-1,6,-1,4.75,-1,-1,-1,-1,-1,-1,-1,22.5
49000083,49,2.1,4,-1,-1,-1,-1,-1,6.85,-1,-1,-1,-1,7,19.95
49000084,49,3.5,6,-1,5.85,5,-1,-1,-1,-1,-1,-1,-1,-1,20.35
49000085,49,5.25,6.25,-1,-1,3.95,6,-1,-1,-1,-1,-1,-1,-1,21.45
49000086,49,3.75,5,2.5,5.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,17
49000087,49,2.2,5.75,-1,-1,-1,-1,4.2,3.75,-1,-1,-1,-1,-1,15.9
49000088,49,1.4,4,-1,-1,-1,-1,-1,6.25,-1,-1,-1,-1,6,17.65
49000089,49,1.95,6,-1,-1,-1,-1,6,5,-1,-1,-1,-1,-1,18.95
49000090,49,4.5,6.75,-1,-1,-1,-1,4.95,3.45,-1,-1,-1,-1,-1,19.65
49000091,49,3.35,5.75,2.25,-1,-1,-1,-1,-1,-1,7.5,-1,-1,-1,18.85
49000092,49,2.35,3,-1,-1,-1,-1,-1,6.6,-1,-1,-1,-1,6.75,18.7
49000093,49,5.75,8,-1,6.75,-1,5.25,-1,-1,-1,-1,-1,-1,-1,25.75
49000094,49,3.75,5.75,-1,-1,-1,5.1,8,-1,-1,-1,-1,-1,-1,22.6
49000095,49,6.5,8.25,5.25,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,26
49000096,49,3.5,5.75,-1,-1,-1,-1,3.75,6.25,-1,-1,-1,-1,-1,19.25
49000097,49,1.7,4.75,-1,-1,-1,-1,5.35,4.85,-1,-1,-1,-1,-1,16.65
49000098,49,4,6.75,-1,-1,-1,-1,7.5,6.75,-1,-1,-1,-1,-1,25
49000099,49,5,3.25,-1,-1,8.5,6.85,-1,-1,-1,-1,-1,-1,-1,23.6
49000100,49,3.1,5.5,-1,-1,-1,-1,-1,5.5,-1,-1,-1,-1,8.25,22.35
49000101,49,3.1,6.5,-1,4.5,3.35,-1,-1,-1,-1,-1,-1,-1,-1,17.45
49000102,49,1.6,6,-1,-1,-1,-1,3.75,3.5,-1,-1,-1,-1,-1,14.85
49000103,49,3.5,5.25,-1,-1,-1,-1,6.1,6,-1,-1,-1,-1,-1,20.85
49000104,49,5.25,5,-1,-1,-1,-1,-1,7,-1,-1,-1,-1,9.25,26.5
49000105,49,2.1,7.75,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,8,23.85
49000106,49,4.75,6.5,-1,5.5,-1,6.25,-1,-1,-1,-1,-1,-1,-1,23
49000107,49,4.25,5,-1,-1,-1,-1,8,7.75,-1,-1,-1,-1,-1,25
49000108,49,3.35,8.5,-1,-1,-1,-1,-1,6.25,-1,-1,-1,-1,8.5,26.6
49000109,49,5.25,7,-1,6.6,6.75,-1,-1,-1,-1,-1,-1,-1,-1,25.6
49000110,49,2.85,6,-1,-1,-1,-1,-1,6.35,-1,-1,-1,-1,8.25,23.45
49000111,49,3.35,8,-1,-1,-1,-1,8,9,-1,-1,-1,-1,-1,28.35
49000112,49,3.6,5.5,-1,-1,-1,-1,6.6,6.6,-1,-1,-1,-1,-1,22.3
49000113,49,6.75,7,-1,8.5,5.75,-1,-1,-1,-1,-1,-1,-1,-1,28
49000114,49,3.75,5,-1,-1,-1,-1,5.75,4.35,-1,-1,-1,-1,-1,18.85
49000115,49,4.5,6.25,-1,-1,5,5.1,-1,-1,-1,-1,-1,-1,-1,20.85
49000116,49,3.25,5,-1,-1,-1,4.25,-1,-1,-1,-1,-1,-1,7.75,20.25
49000117,49,4.75,6.25,-1,-1,-1,-1,-1,7.5,-1,-1,-1,-1,8,26.5
49000118,49,4.35,6.75,2.75,5.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,19.6
49000119,49,2.6,6.5,-1,-1,-1,-1,-1,5.1,-1,-1,-1,-1,8.75,22.95
49000120,49,5.5,6.5,-1,-1,6.25,6.1,-1,-1,-1,-1,-1,-1,-1,24.35
49000121,49,7,7,-1,6.75,-1,-1,8,-1,-1,-1,-1,-1,-1,28.75
49000122,49,3.75,6.25,-1,4.85,5.25,-1,-1,-1,-1,-1,-1,-1,-1,20.1
49000123,49,3.5,6.5,-1,-1,-1,-1,-1,7,-1,-1,-1,-1,7.5,24.5
49000124,49,2.85,6,-1,-1,-1,-1,3.1,3.75,-1,-1,-1,-1,-1,15.7
49000125,49,3.75,5.75,-1,-1,-1,-1,6,5.5,-1,-1,-1,-1,-1,21
49000126,49,4,4.75,-1,-1,-1,-1,8,8.75,-1,-1,-1,-1,-1,25.5
49000127,49,2.35,5.5,-1,-1,-1,-1,5.5,4.6,-1,-1,-1,-1,-1,17.95
49000128,49,3.5,3.75,-1,-1,-1,-1,-1,2.5,-1,-1,-1,-1,4.95,14.7
49000129,49,1.7,4.75,-1,-1,-1,2.25,4.85,-1,-1,-1,-1,-1,-1,13.55
49000130,49,3.25,5.25,-1,-1,-1,-1,-1,6.25,-1,-1,-1,-1,8,22.75
49000131,49,3.75,5.25,-1,-1,-1,-1,7.5,7.75,-1,-1,-1,-1,-1,24.25
49000132,49,1.85,4.25,-1,-1,-1,-1,3.35,5.25,-1,-1,-1,-1,-1,14.7
49000133,49,4.1,6.5,-1,5.75,4.7,-1,-1,-1,-1,-1,-1,-1,-1,21.05
49000134,49,2.35,5.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,7.75,7,22.6
49000135,49,5.5,7.5,5.75,-1,-1,-1,7,-1,-1,-1,-1,-1,-1,25.75
49000136,49,4.1,6,3.25,5.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,19.1
49000137,49,3.1,4.25,-1,6.25,3.45,-1,-1,-1,-1,-1,-1,-1,-1,17.05
49000138,49,3.1,7.25,-1,-1,4.35,5.5,-1,-1,-1,-1,-1,-1,-1,20.2
49000139,49,4,7.5,5.75,5.95,-1,-1,-1,-1,-1,-1,-1,-1,-1,23.2
49000140,49,2.7,6.58,-1,-1,-1,3.7,7.25,-1,-1,-1,-1,-1,-1,20.23
49000141,49,3.5,7,-1,-1,4.25,3.45,-1,-1,-1,-1,-1,-1,-1,18.2
49000142,49,2.2,7,-1,5.5,-1,3.75,-1,-1,-1,-1,-1,-1,-1,18.45
49000143,49,3.25,4.75,-1,-1,-1,-1,-1,5.25,-1,-1,-1,-1,7.5,20.75
49000144,49,4.1,6,-1,-1,-1,-1,4.6,3.25,-1,-1,-1,-1,-1,17.95
49000145,49,4.35,5.25,-1,-1,-1,-1,4.35,-1,-1,-1,-1,-1,5.35,19.3
49000146,49,4,5.5,-1,5,-1,-1,-1,-1,-1,-1,-1,-1,7.25,21.75
49000147,49,3.35,5.75,3.25,-1,-1,-1,-1,-1,-1,6.6,-1,-1,-1,18.95
49000148,49,2,6.25,-1,-1,-1,-1,5.35,5.75,-1,-1,-1,-1,-1,19.35
49000149,49,2.85,6,-1,5.25,4.35,-1,-1,-1,-1,-1,-1,-1,-1,18.45
49000150,49,5.5,6.5,-1,6,-1,5.85,-1,-1,-1,-1,-1,-1,-1,23.85
49000151,49,4.75,5.75,5.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,6.25,22
49000152,49,4.95,8,4.75,-1,-1,5.85,-1,-1,-1,-1,-1,-1,-1,23.55
49000153,49,2.95,5,-1,-1,-1,-1,3.6,4.85,-1,-1,-1,-1,-1,16.4
49000154,49,3.85,5.75,-1,-1,-1,-1,6.5,6.6,-1,-1,-1,-1,-1,22.7
49000155,49,4,6,-1,-1,-1,-1,-1,6.5,-1,-1,-1,-1,7.75,24.25
49000156,49,3.5,5.75,-1,-1,-1,-1,4.35,-1,-1,-1,-1,-1,7,20.6
49000157,49,2.6,4.75,-1,-1,-1,-1,-1,6.5,-1,-1,-1,-1,8,21.85
49000158,49,5.25,6.5,-1,7,-1,6.5,-1,-1,-1,-1,-1,-1,-1,25.25
49000159,49,4.5,5.75,4,-1,-1,-1,6.25,-1,-1,-1,-1,-1,-1,20.5
49000160,49,2.6,6,-1,-1,-1,-1,6.25,-1,-1,-1,-1,-1,8.25,23.1
49000161,49,2.85,7.25,-1,5.35,-1,2.55,-1,-1,-1,-1,-1,-1,-1,18
49000162,49,6.6,6,4.5,8.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,25.6
49000163,49,2.85,5,-1,-1,-1,-1,7.25,6.35,-1,-1,-1,-1,-1,21.45
49000164,49,2.85,5.75,-1,-1,-1,-1,-1,5,-1,-1,-1,-1,8.5,22.1
49000165,49,4,6.5,5.75,-1,-1,-1,8,-1,-1,-1,-1,-1,-1,24.25
49000166,49,2.7,7,4,-1,-1,-1,8,-1,-1,-1,-1,-1,-1,21.7
49000167,49,4.25,7.5,5.25,6.35,-1,-1,-1,-1,-1,-1,-1,-1,-1,23.35
49000168,49,5,7,-1,6.25,5.35,-1,-1,-1,-1,-1,-1,-1,-1,23.6
49000169,49,3.5,5.75,-1,-1,3.35,5.25,-1,-1,-1,-1,-1,-1,-1,17.85
49000170,49,5.5,5.75,-1,6.6,5.85,-1,-1,-1,-1,-1,-1,-1,-1,23.7
49000171,49,3.6,5.75,-1,-1,5.25,5.25,-1,-1,-1,-1,-1,-1,-1,19.85
49000172,49,5.5,8,4.25,6.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,24.5
49000173,49,4,6.25,-1,4.1,-1,-1,5,-1,-1,-1,-1,-1,-1,19.35
49000174,49,4.5,6.25,-1,-1,-1,-1,8,-1,-1,-1,-1,-1,8,26.75
49000175,49,3.85,7.75,-1,-1,-1,-1,6.75,7.75,-1,-1,-1,-1,-1,26.1
49000176,49,3,7.25,-1,-1,-1,-1,6.35,5.1,-1,-1,-1,-1,-1,21.7
49000177,49,4,6,-1,-1,-1,-1,-1,6.25,-1,-1,-1,-1,7.75,24
49000178,49,6,6,-1,-1,-1,-1,-1,7.25,-1,-1,-1,-1,7.25,26.5
49000179,49,3.25,6.5,-1,5.5,3.6,-1,-1,-1,-1,-1,-1,-1,-1,18.85
49000180,49,4.1,6.25,-1,7.25,4.1,-1,-1,-1,-1,-1,-1,-1,-1,21.7
49000181,49,2.45,6,-1,-1,-1,-1,5.25,3.5,-1,-1,-1,-1,-1,17.2
49000182,49,3.85,7.25,-1,-1,-1,-1,6.5,7,-1,-1,-1,-1,-1,24.6
49000183,49,6.75,6.5,4.5,6.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,24
49000184,49,5.85,7.25,-1,8.75,8,-1,-1,-1,-1,-1,-1,-1,-1,29.85
49000185,49,4.1,5.75,-1,-1,-1,-1,-1,7.5,-1,-1,-1,-1,7.5,24.85
49000186,49,3.75,6.5,-1,-1,5.1,4.6,-1,-1,-1,-1,-1,-1,-1,19.95
49000187,49,5.25,7,5,8.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,25.5
49000188,49,4.75,7,3.25,6.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,21.25
49000189,49,1.55,5.25,-1,-1,-1,-1,5.5,5.1,-1,-1,-1,-1,-1,17.4
49000190,49,4.5,5.75,-1,6,-1,-1,8.25,-1,-1,-1,-1,-1,-1,24.5
49000191,49,5,6.5,-1,-1,4,4.35,-1,-1,-1,-1,-1,-1,-1,19.85
49000192,49,3.75,6,4.25,-1,-1,-1,5,-1,-1,-1,-1,-1,-1,19
49000193,49,3.6,6.25,-1,-1,-1,-1,-1,5.75,-1,-1,-1,-1,8.75,24.35
49000194,49,3.5,6.5,-1,-1,-1,-1,7.5,7.1,-1,-1,-1,-1,-1,24.6
49000195,49,4.25,6,-1,-1,-1,-1,5.5,6.75,-1,-1,-1,-1,-1,22.5
49000196,49,5.5,8.25,6.5,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,26.25
49000197,49,2.85,7.25,-1,-1,-1,-1,8.25,-1,-1,-1,-1,-1,7.75,26.1
49000198,49,4,4.25,-1,-1,-1,-1,9.5,9.5,-1,-1,-1,-1,-1,27.25
49000199,49,4,6.75,5,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,22.75
49000200,49,5,7.75,-1,6.1,5.75,-1,-1,-1,-1,-1,-1,-1,-1,24.6
49000201,49,4.1,7,-1,-1,-1,-1,5.3,6.5,-1,-1,-1,-1,-1,22.9
49000202,49,3.5,7,-1,5.75,5,-1,-1,-1,-1,-1,-1,-1,-1,21.25
49000203,49,3.1,6,-1,-1,-1,-1,6.25,-1,-1,-1,-1,-1,5,20.35
49000204,49,3.35,6,-1,-1,3.6,4.35,-1,-1,-1,-1,-1,-1,-1,17.3
49000205,49,1.55,6.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,9,8.5,25.3
49000206,49,4.5,5.75,-1,-1,-1,-1,5.75,4.75,-1,-1,-1,-1,-1,20.75
49000207,49,3.35,6.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,6.75,7.5,24.35
49000208,49,3,5,3.75,-1,-1,-1,-1,7.5,-1,-1,-1,-1,-1,19.25
49000209,49,2.7,5.25,-1,-1,-1,-1,5,4,-1,-1,-1,-1,-1,16.95
49000210,49,4.6,7,3.25,5.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,20.1
49000211,49,3.6,4.25,-1,-1,-1,-1,5.1,6.5,-1,-1,-1,-1,-1,19.45
49000212,49,1.6,5,-1,-1,-1,-1,3.75,2.85,-1,-1,-1,-1,-1,13.2
49000213,49,5.5,7,6,-1,-1,-1,-1,8,-1,-1,-1,-1,-1,26.5
49000214,49,4.85,7.25,-1,6.25,-1,-1,-1,8.25,-1,-1,-1,-1,-1,26.6
49000215,49,3.5,7,-1,-1,-1,-1,5.75,4.75,-1,-1,-1,-1,-1,21
49000216,49,2.6,5.75,-1,-1,-1,-1,4.35,-1,-1,-1,-1,-1,5.5,18.2
49000217,49,3.35,5.75,-1,-1,-1,-1,6.35,6.25,-1,-1,-1,-1,-1,21.7
49000218,49,3.75,6.5,3.25,-1,-1,-1,4.75,-1,-1,-1,-1,-1,-1,18.25
49000219,49,2.75,5.25,-1,-1,-1,-1,5.75,6.25,-1,-1,-1,-1,-1,20
49000220,49,2.95,7,-1,-1,-1,4.75,6.5,-1,-1,-1,-1,-1,-1,21.2
49000221,49,2.85,6,-1,-1,-1,-1,-1,6,-1,-1,-1,-1,8.5,23.35
49000222,49,4.75,5.5,-1,6.75,-1,-1,-1,7,-1,-1,-1,-1,-1,24
49000223,49,3.25,6,2.75,-1,-1,-1,5.6,-1,-1,-1,-1,-1,-1,17.6
49000224,49,2.45,4.25,-1,-1,-1,-1,-1,7,-1,-1,-1,-1,6.85,20.55
49000225,49,2.5,7,-1,-1,-1,-1,3.35,5.1,-1,-1,-1,-1,-1,17.95
49000226,49,1.95,5.5,-1,-1,-1,-1,-1,5.35,-1,-1,-1,-1,4.7,17.5
49000227,49,2.85,6.25,3.75,7.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,20.35
49000228,49,3.85,5.25,2.75,5.1,-1,-1,-1,-1,-1,-1,-1,-1,-1,16.95
49000229,49,3.95,5.25,-1,-1,-1,-1,6.75,6.75,-1,-1,-1,-1,-1,22.7
49000230,49,6.25,6.5,5.75,8.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,26.75
49000231,49,4.5,7.25,-1,-1,2.6,-1,7,-1,-1,-1,-1,-1,-1,21.35
49000232,49,2.75,5.5,-1,-1,-1,-1,4.5,5,-1,-1,-1,-1,-1,17.75
49000233,49,8,7.25,-1,7.75,8.25,-1,-1,-1,-1,-1,-1,-1,-1,31.25
49000234,49,4.25,7.25,-1,8,7.25,-1,-1,-1,-1,-1,-1,-1,-1,26.75
49000235,49,4,5.75,-1,-1,-1,-1,4.2,4.75,-1,-1,-1,-1,-1,18.7
49000236,49,3.7,4.75,-1,-1,-1,-1,6.5,6.35,-1,-1,-1,-1,-1,21.3
49000237,49,4.25,5,-1,-1,4.85,-1,7.5,-1,-1,-1,-1,-1,-1,21.6
49000238,49,4.35,7,-1,-1,5,7,-1,-1,-1,-1,-1,-1,-1,23.35
49000239,49,4,6.5,-1,-1,-1,-1,5.3,7.75,-1,-1,-1,-1,-1,23.55
49000240,49,2.35,6.5,-1,-1,-1,-1,5,6,-1,-1,-1,-1,-1,19.85
49000241,49,4.85,5.5,-1,-1,3.6,5.1,-1,-1,-1,-1,-1,-1,-1,19.05
49000242,49,3.75,5,3.25,-1,-1,-1,-1,8.25,-1,-1,-1,-1,-1,20.25
49000243,49,2.6,4.25,3.5,-1,-1,-1,6,-1,-1,-1,-1,-1,-1,16.35
49000244,49,2.75,4.75,-1,-1,-1,-1,-1,4.25,-1,-1,-1,-1,6.1,17.85
49000245,49,4.5,6,-1,-1,-1,-1,-1,5.6,-1,-1,-1,-1,8.25,24.35
49000246,49,4.5,6.75,4.25,-1,-1,-1,-1,-1,-1,6.75,-1,-1,-1,22.25
49000247,49,4.5,6.5,-1,-1,-1,-1,-1,6.85,-1,-1,-1,-1,5.25,23.1
49000248,49,3.6,6,-1,-1,-1,-1,-1,5.85,-1,-1,-1,-1,7.25,22.7
49000249,49,5,5.75,-1,6,6.75,-1,-1,-1,-1,-1,-1,-1,-1,23.5
49000250,49,4.35,4.75,-1,4.75,4.75,-1,-1,-1,-1,-1,-1,-1,-1,18.6
49000251,49,2.7,6.25,-1,-1,-1,-1,6.75,7,-1,-1,-1,-1,-1,22.7
49000252,49,1.95,5.5,-1,-1,-1,-1,-1,6.35,-1,-1,-1,-1,7.75,21.55
49000253,49,4.5,6.25,5.75,-1,-1,-1,-1,-1,-1,6.5,-1,-1,-1,23
49000254,49,4.75,7.25,5.5,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,22.5
49000255,49,1.5,6.25,-1,-1,-1,-1,3.6,5,-1,-1,-1,-1,-1,16.35
49000256,49,3.5,7.25,-1,-1,-1,-1,5.75,8,-1,-1,-1,-1,-1,24.5
49000257,49,5.5,7,-1,6.6,4.85,-1,-1,-1,-1,-1,-1,-1,-1,23.95
49000258,49,2.95,7.25,-1,-1,-1,-1,-1,6.6,-1,-1,-1,-1,7.1,23.9
49000259,49,8,7.5,4.5,8.35,-1,-1,-1,-1,-1,-1,-1,-1,-1,28.35
49000260,49,4.75,5.5,-1,7,-1,-1,-1,8.75,-1,-1,-1,-1,-1,26
49000261,49,2.85,6.75,-1,-1,-1,-1,-1,6.25,-1,-1,-1,-1,7.75,23.6
49000262,49,6.6,7.25,6.25,6.6,-1,-1,-1,-1,-1,-1,-1,-1,-1,26.7
49000263,49,2.5,5.75,-1,-1,-1,-1,3.6,4.45,-1,-1,-1,-1,-1,16.3
49000264,49,4.25,5.5,-1,5.5,3.6,-1,-1,-1,-1,-1,-1,-1,-1,18.85
49000265,49,5,6.25,3.5,-1,-1,4.25,-1,-1,-1,-1,-1,-1,-1,19
49000266,49,4,4.75,3.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,8.25,20.75
49000267,49,3.1,5.92,-1,-1,-1,-1,5.1,5.25,-1,-1,-1,-1,-1,19.37
49000268,49,2.1,6.25,-1,-1,-1,-1,4.5,3.75,-1,-1,-1,-1,-1,16.6
49000269,49,3.75,6,-1,-1,-1,-1,-1,5.25,-1,-1,-1,-1,8.5,23.5
49000270,49,2.5,3.75,-1,-1,-1,-1,-1,3.75,-1,-1,-1,-1,5,15
