SBD,TinhId,TOAN,VAN,NGOAI_NGU,LI,HOA,SINH,SU,DIA,GIAO_DUC_CONG_DAN,TIN_HOC,CN_CONG_NGHIEP,CN_NONG_NGHIEP,GDKT_PL,TONGDIEM
40000032,40,4.5,5.75,-1,-1,-1,5.5,5.6,-1,-1,-1,-1,-1,-1,21.35
40000033,40,2.35,1.25,-1,-1,-1,-1,2.25,3.6,-1,-1,-1,-1,-1,9.45
40000034,40,7.5,6.25,7.75,8.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,30.25
40000035,40,3.5,6.25,-1,-1,-1,-1,3,-1,-1,-1,-1,-1,8.75,21.5
40000036,40,6,5.75,-1,-1,6.25,5.75,-1,-1,-1,-1,-1,-1,-1,23.75
40000037,40,4.2,6.25,-1,-1,-1,-1,6.1,4.6,-1,-1,-1,-1,-1,21.15
40000038,40,8.5,7.75,7.75,9.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,33.25
40000039,40,5,5.5,-1,-1,5.75,5.35,-1,-1,-1,-1,-1,-1,-1,21.6
40000040,40,2.85,4.75,-1,-1,-1,-1,5.45,5.5,-1,-1,-1,-1,-1,18.55
40000041,40,4,6.5,-1,-1,-1,-1,5.5,-1,-1,-1,-1,-1,8.5,24.5
40000042,40,2.25,4.75,-1,-1,-1,-1,3.5,4.1,-1,-1,-1,-1,-1,14.6
40000043,40,2.6,5.5,-1,-1,-1,-1,6.25,-1,-1,-1,-1,-1,9.25,23.6
40000044,40,4.5,6,-1,-1,-1,-1,7.1,8.25,-1,-1,-1,-1,-1,25.85
40000045,40,2.85,6.08,-1,-1,-1,-1,9.5,7.5,-1,-1,-1,-1,-1,25.93
40000046,40,1.85,6.5,-1,-1,-1,-1,4.85,3.2,-1,-1,-1,-1,-1,16.4
40000047,40,3.6,3.75,-1,-1,-1,-1,2.2,3.25,-1,-1,-1,-1,-1,12.8
40000048,40,1.85,5.42,-1,-1,-1,-1,3.85,-1,-1,-1,-1,-1,6.25,17.37
40000049,40,5.5,5.25,-1,-1,-1,-1,6.75,6.95,-1,-1,-1,-1,-1,24.45
40000050,40,3.25,5.25,-1,-1,-1,-1,-1,2.95,-1,-1,-1,-1,5,16.45
40000051,40,2.85,6.5,-1,-1,-1,-1,4.6,-1,-1,-1,-1,-1,8.25,22.2
40000052,40,3.25,7.5,-1,-1,-1,-1,6.25,5,-1,-1,-1,-1,-1,22
40000053,40,2.45,6,-1,-1,-1,-1,3.85,6.85,-1,-1,-1,-1,-1,19.15
40000054,40,4.5,6.25,-1,-1,4.75,-1,4.5,-1,-1,-1,-1,-1,-1,20
40000055,40,2.5,6,-1,-1,-1,-1,5.35,-1,-1,-1,-1,-1,7.5,21.35
40000056,40,2.85,6,-1,-1,-1,-1,5.75,5.5,-1,-1,-1,-1,-1,20.1
40000057,40,4.5,7,-1,-1,-1,-1,7,6,-1,-1,-1,-1,-1,24.5
40000058,40,2.1,4.5,-1,-1,-1,-1,4,6.7,-1,-1,-1,-1,-1,17.3
40000059,40,3.3,6.25,-1,-1,-1,-1,8,9.75,-1,-1,-1,-1,-1,27.3
40000060,40,2,5,-1,-1,-1,2.95,4.1,-1,-1,-1,-1,-1,-1,14.05
40000061,40,3.6,5,-1,-1,-1,-1,6,6.25,-1,-1,-1,-1,-1,20.85
40000062,40,3.85,5.25,-1,-1,-1,-1,3.45,4.75,-1,-1,-1,-1,-1,17.3
40000063,40,5.85,6.25,5.75,-1,-1,-1,-1,9,-1,-1,-1,-1,-1,26.85
40000064,40,8.5,7,-1,9.5,8.75,-1,-1,-1,-1,-1,-1,-1,-1,33.75
40000065,40,4.75,7.25,-1,-1,-1,-1,5.85,6.75,-1,-1,-1,-1,-1,24.6
40000066,40,3.85,7.75,-1,-1,-1,-1,6,7.85,-1,-1,-1,-1,-1,25.45
40000067,40,6,7,-1,-1,-1,-1,5.25,4.85,-1,-1,-1,-1,-1,23.1
40000068,40,2.75,6,-1,-1,-1,-1,4.25,7,-1,-1,-1,-1,-1,20
40000069,40,2.6,6.25,-1,-1,-1,-1,4.25,5,-1,-1,-1,-1,-1,18.1
40000070,40,2.2,7,-1,-1,-1,-1,5.6,6.6,-1,-1,-1,-1,-1,21.4
40000071,40,3.35,6,-1,-1,-1,-1,5.5,6.1,-1,-1,-1,-1,-1,20.95
40000072,40,4,6.25,-1,-1,-1,-1,7,7,-1,-1,-1,-1,-1,24.25
40000073,40,2.95,3.75,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,8.5,21.2
40000074,40,3.75,7.25,-1,-1,-1,-1,9,8.75,-1,-1,-1,-1,-1,28.75
40000075,40,4,6.75,5,-1,-1,-1,5.75,-1,-1,-1,-1,-1,-1,21.5
40000076,40,5,6.5,4,-1,-1,-1,-1,8.75,-1,-1,-1,-1,-1,24.25
40000077,40,4.75,3.75,-1,-1,-1,-1,6.5,5.25,-1,-1,-1,-1,-1,20.25
40000078,40,6,6.75,4.5,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,24.25
40000079,40,3.75,6,-1,-1,-1,-1,-1,3.75,-1,-1,-1,-1,6.75,20.25
40000080,40,4.75,6.5,-1,-1,-1,-1,5.75,5.75,-1,-1,-1,-1,-1,22.75
40000081,40,5.1,5,-1,-1,-1,-1,7.1,9.25,-1,-1,-1,-1,-1,26.45
40000082,40,3.35,1.25,-1,-1,-1,-1,2.95,4.35,-1,-1,-1,-1,-1,11.9
40000083,40,1.8,5.25,-1,-1,-1,-1,-1,4.35,-1,-1,-1,-1,5,16.4
40000084,40,3.75,7.25,-1,-1,-1,-1,7.75,7,-1,-1,-1,-1,-1,25.75
40000085,40,2.2,4.75,-1,-1,-1,-1,3.45,4.25,-1,-1,-1,-1,-1,14.65
40000086,40,5,6,-1,8.75,8,-1,-1,-1,-1,-1,-1,-1,-1,27.75
40000087,40,5.25,6.5,-1,5.5,5.5,-1,-1,-1,-1,-1,-1,-1,-1,22.75
40000088,40,4.6,5.5,-1,-1,-1,-1,-1,7,-1,-1,-1,-1,8.5,25.6
40000089,40,1.85,5.75,-1,-1,-1,-1,-1,4.6,-1,-1,-1,-1,4.75,16.95
40000090,40,5.5,6.5,-1,-1,-1,-1,7,7,-1,-1,-1,-1,-1,26
40000091,40,1.45,5.25,-1,-1,-1,-1,3.85,3.6,-1,-1,-1,-1,-1,14.15
40000092,40,1.35,4.25,-1,-1,-1,-1,-1,3.5,-1,-1,-1,-1,5.5,14.6
40000093,40,5.25,6.75,-1,-1,-1,-1,6,-1,-1,-1,-1,-1,8.25,26.25
40000094,40,6,6.75,4.5,10,-1,-1,-1,-1,-1,-1,-1,-1,-1,27.25
40000095,40,3.35,5.25,-1,-1,-1,-1,3.2,-1,-1,-1,-1,-1,5.75,17.55
40000096,40,2.6,6.25,-1,-1,-1,-1,7.25,-1,-1,-1,-1,-1,7.75,23.85
40000097,40,3.25,5,-1,-1,-1,-1,-1,4.1,-1,-1,-1,-1,5.5,17.85
40000098,40,3.35,6.25,-1,-1,-1,-1,4.6,8,-1,-1,-1,-1,-1,22.2
40000099,40,5.5,4.25,-1,-1,5.85,4.75,-1,-1,-1,-1,-1,-1,-1,20.35
40000100,40,5.35,4.75,-1,8.75,5.75,-1,-1,-1,-1,-1,-1,-1,-1,24.6
40000101,40,3.7,6.75,4.25,-1,-1,-1,-1,7.75,-1,-1,-1,-1,-1,22.45
40000102,40,6.25,5.5,-1,6,4.25,-1,-1,-1,-1,-1,-1,-1,-1,22
40000103,40,3.75,6,-1,-1,-1,-1,6.35,6.75,-1,-1,-1,-1,-1,22.85
40000104,40,3.45,5.5,-1,-1,-1,-1,5.75,4.85,-1,-1,-1,-1,-1,19.55
40000105,40,2.75,4.25,-1,-1,-1,-1,3.5,3.6,-1,-1,-1,-1,-1,14.1
40000106,40,8.5,6,-1,8.5,9,-1,-1,-1,-1,-1,-1,-1,-1,32
40000107,40,-1,7.25,-1,-1,-1,-1,9.25,8.75,-1,-1,-1,-1,-1,25.25
40000108,40,5.25,7,-1,-1,-1,-1,8.5,9.25,-1,-1,-1,-1,-1,30
40000109,40,3,7.25,-1,-1,-1,-1,3.1,-1,-1,-1,-1,-1,6.25,19.6
40000110,40,3.85,6.25,-1,-1,-1,-1,7,6.35,-1,-1,-1,-1,-1,23.45
40000111,40,4.7,6.5,4.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,9,24.7
40000112,40,2.25,6.75,-1,-1,-1,-1,7.75,6.75,-1,-1,-1,-1,-1,23.5
40000113,40,4.75,6.25,5.25,-1,-1,-1,-1,8.25,-1,-1,-1,-1,-1,24.5
40000114,40,1.1,4.5,-1,-1,-1,-1,-1,3.6,-1,-1,-1,-1,4.35,13.55
40000115,40,3.75,5.75,-1,-1,-1,-1,-1,7,-1,-1,-1,-1,9,25.5
40000116,40,2.5,4.5,-1,-1,-1,-1,7.25,6.1,-1,-1,-1,-1,-1,20.35
40000117,40,4.25,7,-1,-1,-1,-1,5.5,-1,-1,-1,-1,-1,8.5,25.25
40000118,40,2.1,3.25,-1,-1,-1,-1,4.2,3.85,-1,-1,-1,-1,-1,13.4
40000119,40,3.6,6.5,-1,-1,-1,-1,4.25,-1,-1,-1,-1,-1,8.25,22.6
40000120,40,1.45,5.5,-1,-1,-1,-1,5.1,5.25,-1,-1,-1,-1,-1,17.3
40000121,40,4.35,7,-1,-1,-1,-1,7.25,7.25,-1,-1,-1,-1,-1,25.85
40000122,40,4,7.5,-1,-1,-1,-1,7.75,8.75,-1,-1,-1,-1,-1,28
40000123,40,2.7,5.25,-1,-1,-1,-1,4.25,-1,-1,-1,-1,-1,4.1,16.3
40000124,40,4,3,3.75,3.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,14.25
40000125,40,5.75,7.75,-1,-1,-1,-1,9,7.85,-1,-1,-1,-1,-1,30.35
40000126,40,2.25,3.5,-1,-1,-1,-1,-1,4.35,-1,-1,-1,-1,8.25,18.35
40000127,40,2.85,5.5,-1,-1,-1,-1,8.25,-1,-1,-1,-1,-1,8.1,24.7
40000128,40,1.75,7.5,-1,-1,-1,-1,4.35,6,-1,-1,-1,-1,-1,19.6
40000129,40,2.45,6.5,-1,-1,-1,-1,-1,6,-1,-1,-1,-1,8.75,23.7
40000130,40,4.1,6,-1,-1,4.1,5.75,-1,-1,-1,-1,-1,-1,-1,19.95
40000131,40,5,6,-1,6,5.5,-1,-1,-1,-1,-1,-1,-1,-1,22.5
40000132,40,3.35,6.5,-1,-1,5.1,5,-1,-1,-1,-1,-1,-1,-1,19.95
40000133,40,6,6.5,-1,7,5.75,-1,-1,-1,-1,-1,-1,-1,-1,25.25
40000134,40,3.75,6.5,-1,-1,-1,-1,-1,7.75,-1,-1,-1,-1,8.25,26.25
40000135,40,3.25,7.25,-1,-1,-1,-1,3.45,6.35,-1,-1,-1,-1,-1,20.3
40000136,40,6.5,8.75,6.5,-1,-1,-1,8.25,-1,-1,-1,-1,-1,-1,30
40000137,40,2.95,6.5,-1,-1,-1,-1,-1,5.75,-1,-1,-1,-1,9.75,24.95
40000138,40,3.5,4,-1,-1,-1,-1,7.5,4.25,-1,-1,-1,-1,-1,19.25
40000139,40,5.6,5.5,6.75,9.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,27.1
40000140,40,6.75,8.75,-1,-1,-1,-1,8.75,9.5,-1,-1,-1,-1,-1,33.75
40000141,40,6,5.25,-1,8,8.25,-1,-1,-1,-1,-1,-1,-1,-1,27.5
40000142,40,4,6,-1,-1,-1,-1,6.5,8.75,-1,-1,-1,-1,-1,25.25
40000143,40,4.1,7.5,-1,-1,-1,-1,-1,8,-1,-1,-1,-1,7.6,27.2
40000144,40,1.6,4.5,-1,-1,-1,-1,-1,4.25,-1,-1,-1,-1,7,17.35
40000145,40,4.75,6.5,-1,-1,-1,-1,6.6,7,-1,-1,-1,-1,-1,24.85
40000146,40,4.25,4.75,2.75,-1,-1,-1,5.75,-1,-1,-1,-1,-1,-1,17.5
40000147,40,2.1,4,-1,-1,-1,-1,4.6,4,-1,-1,-1,-1,-1,14.7
40000148,40,6,7,2.75,5.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,21.25
40000149,40,4.6,5.75,-1,-1,-1,-1,-1,5.75,-1,-1,-1,-1,7.75,23.85
40000150,40,3.6,6.25,-1,-1,-1,-1,-1,6.25,-1,-1,-1,-1,7,23.1
40000151,40,7,5.42,-1,7.25,6.75,-1,-1,-1,-1,-1,-1,-1,-1,26.42
40000152,40,2.45,3.5,-1,-1,-1,-1,4,4.85,-1,-1,-1,-1,-1,14.8
40000153,40,3.75,6.75,-1,-1,-1,-1,4.5,-1,-1,-1,-1,-1,7.5,22.5
40000154,40,1.25,5.5,-1,-1,-1,-1,5.25,6.25,-1,-1,-1,-1,-1,18.25
40000155,40,5,5.75,-1,-1,3.6,-1,5.35,-1,-1,-1,-1,-1,-1,19.7
40000156,40,7.5,7.25,6.75,9.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,30.75
40000157,40,3.75,6.75,-1,-1,-1,-1,9.25,6.5,-1,-1,-1,-1,-1,26.25
40000158,40,4.25,5.5,-1,5.85,4.5,-1,-1,-1,-1,-1,-1,-1,-1,20.1
40000159,40,3.1,6.5,-1,-1,3.05,3.35,-1,-1,-1,-1,-1,-1,-1,16
40000160,40,5.25,6.5,-1,-1,-1,-1,5.6,8,-1,-1,-1,-1,-1,25.35
40000161,40,6,8.25,-1,6.5,6,-1,-1,-1,-1,-1,-1,-1,-1,26.75
40000162,40,5,7,-1,-1,-1,-1,-1,7.25,-1,-1,-1,-1,8.5,27.75
40000163,40,2.6,6,-1,-1,-1,-1,8.25,-1,-1,-1,-1,-1,8,24.85
40000164,40,3.1,6,-1,-1,-1,-1,3.5,-1,-1,-1,-1,-1,5.75,18.35
40000165,40,3.1,4.75,-1,4.6,4.5,-1,-1,-1,-1,-1,-1,-1,-1,16.95
40000166,40,2.85,5.75,-1,-1,-1,-1,9,8.75,-1,-1,-1,-1,-1,26.35
40000167,40,3.6,6,-1,3,3.1,-1,-1,-1,-1,-1,-1,-1,-1,15.7
40000168,40,5.5,6.25,-1,-1,-1,-1,-1,8.25,-1,-1,-1,-1,8.25,28.25
40000169,40,2,5,-1,-1,-1,-1,-1,6.5,-1,-1,-1,-1,7.75,21.25
40000170,40,2.2,5.75,-1,-1,-1,-1,-1,5.35,-1,-1,-1,-1,7.5,20.8
40000171,40,3.85,6.75,-1,-1,-1,-1,5.5,-1,-1,-1,-1,-1,6.5,22.6
40000172,40,3.95,7,-1,-1,-1,-1,-1,7.75,-1,-1,-1,-1,8.5,27.2
40000173,40,5.6,8.25,-1,-1,-1,-1,8.5,6.2,-1,-1,-1,-1,-1,28.55
40000174,40,3.75,6.75,-1,-1,-1,-1,7,6.1,-1,-1,-1,-1,-1,23.6
40000175,40,2.6,5.5,-1,-1,-1,-1,5,4.5,-1,-1,-1,-1,-1,17.6
40000176,40,5.75,6.5,-1,7.25,6,-1,-1,-1,-1,-1,-1,-1,-1,25.5
40000177,40,5.25,6.25,-1,7.5,-1,3.6,-1,-1,-1,-1,-1,-1,-1,22.6
40000178,40,4.25,7.5,-1,-1,-1,-1,-1,8.75,-1,-1,-1,-1,7.75,28.25
40000179,40,2.6,6.25,-1,-1,-1,-1,8.25,8.25,-1,-1,-1,-1,-1,25.35
40000180,40,5.25,5.75,4.5,-1,-1,-1,4.85,-1,-1,-1,-1,-1,-1,20.35
40000181,40,3.5,4.33,-1,-1,-1,-1,-1,4.5,-1,-1,-1,-1,7,19.33
40000182,40,7.75,7,4.75,8.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,28.25
40000183,40,4,7,-1,-1,-1,-1,7.75,9.25,-1,-1,-1,-1,-1,28
40000184,40,3.75,6,-1,-1,-1,-1,6.6,6.1,-1,-1,-1,-1,-1,22.45
40000185,40,2.75,3.25,-1,-1,-1,-1,4.25,3.1,-1,-1,-1,-1,-1,13.35
40000186,40,8,7.25,-1,9.5,9.75,-1,-1,-1,-1,-1,-1,-1,-1,34.5
40000187,40,3.5,6.5,-1,-1,-1,-1,-1,4.25,-1,-1,-1,-1,6.75,21
40000188,40,3.6,2.75,-1,4.5,4.2,-1,-1,-1,-1,-1,-1,-1,-1,15.05
40000189,40,3.35,4.75,-1,-1,-1,-1,3.75,6.5,-1,-1,-1,-1,-1,18.35
40000190,40,6,7.75,-1,-1,7.75,7.5,-1,-1,-1,-1,-1,-1,-1,29
40000191,40,4.1,6.75,-1,-1,-1,-1,-1,6.1,-1,-1,-1,-1,7,23.95
40000192,40,4.35,5,-1,-1,-1,-1,8.25,-1,-1,-1,-1,-1,8,25.6
40000193,40,5.25,5.75,-1,-1,-1,-1,7.1,7.25,-1,-1,-1,-1,-1,25.35
40000194,40,3.25,6.5,-1,-1,-1,-1,-1,5.75,-1,-1,-1,-1,8.25,23.75
40000195,40,2.35,5,-1,-1,-1,-1,5.25,-1,-1,-1,-1,-1,7.5,20.1
40000196,40,3.5,4.75,3.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,8,19.75
40000197,40,4,7,-1,-1,-1,-1,7.25,8.5,-1,-1,-1,-1,-1,26.75
40000198,40,4.25,7.5,-1,-1,-1,-1,6.5,8.75,-1,-1,-1,-1,-1,27
40000199,40,3.75,5,-1,3.85,-1,-1,4.75,-1,-1,-1,-1,-1,-1,17.35
40000200,40,7,6.75,-1,9.5,9.25,-1,-1,-1,-1,-1,-1,-1,-1,32.5
40000201,40,4.35,6.5,-1,4.25,-1,-1,4.35,-1,-1,-1,-1,-1,-1,19.45
40000202,40,7.5,4.25,-1,9.5,9,-1,-1,-1,-1,-1,-1,-1,-1,30.25
40000203,40,3.6,4.25,-1,-1,-1,-1,4.85,6.75,-1,-1,-1,-1,-1,19.45
40000204,40,3.95,6.75,-1,-1,-1,-1,6.5,4.75,-1,-1,-1,-1,-1,21.95
40000205,40,4,7,-1,-1,-1,-1,5.25,4.5,-1,-1,-1,-1,-1,20.75
40000206,40,3.95,6.5,-1,-1,-1,-1,5.85,5.25,-1,-1,-1,-1,-1,21.55
40000207,40,4.1,5.5,-1,-1,-1,-1,3.85,-1,-1,-1,-1,-1,8.25,21.7
40000208,40,4.6,6,-1,-1,-1,-1,5.75,7.75,-1,-1,-1,-1,-1,24.1
40000209,40,7,8.5,-1,8.5,8.5,-1,-1,-1,-1,-1,-1,-1,-1,32.5
40000210,40,2.35,5.5,-1,-1,-1,-1,4.35,4.1,-1,-1,-1,-1,-1,16.3
40000211,40,3.85,7.5,-1,-1,-1,-1,7,-1,-1,-1,-1,-1,7.5,25.85
40000212,40,3.85,7,-1,-1,-1,-1,4.75,5.6,-1,-1,-1,-1,-1,21.2
40000213,40,3.1,5.5,-1,-1,-1,-1,5,5,-1,-1,-1,-1,-1,18.6
40000214,40,5,6.5,-1,-1,-1,-1,9.25,7.85,-1,-1,-1,-1,-1,28.6
40000215,40,5.5,5.75,-1,7.35,4,-1,-1,-1,-1,-1,-1,-1,-1,22.6
40000216,40,6.25,8.5,-1,-1,-1,-1,-1,9.25,-1,-1,-1,-1,9,33
40000217,40,5.1,4,-1,7,5.35,-1,-1,-1,-1,-1,-1,-1,-1,21.45
40000218,40,1.7,5,-1,-1,-1,-1,5.75,5.5,-1,-1,-1,-1,-1,17.95
40000219,40,3.1,5.25,-1,-1,-1,-1,1.95,-1,-1,-1,-1,-1,5.1,15.4
40000220,40,2.5,6,-1,-1,-1,-1,-1,5.5,-1,-1,-1,-1,5.35,19.35
40000221,40,4,5,-1,-1,-1,-1,5.6,5.5,-1,-1,-1,-1,-1,20.1
40000222,40,1.75,2.75,-1,-1,-1,-1,3.85,3.6,-1,-1,-1,-1,-1,11.95
40000223,40,3.25,5,-1,-1,-1,-1,-1,7,-1,-1,-1,-1,8.5,23.75
40000224,40,1.85,6,-1,-1,-1,-1,4,4.6,-1,-1,-1,-1,-1,16.45
40000225,40,8,4.25,-1,8.5,8.75,-1,-1,-1,-1,-1,-1,-1,-1,29.5
40000226,40,8.5,6,5,8.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,28.25
40000227,40,3.1,5.75,-1,-1,-1,-1,6.85,-1,-1,-1,-1,-1,7.75,23.45
40000228,40,4.35,6.5,-1,6.25,4.35,-1,-1,-1,-1,-1,-1,-1,-1,21.45
40000229,40,4.75,7.75,-1,-1,-1,-1,9.5,9.75,-1,-1,-1,-1,-1,31.75
40000230,40,4.25,6.5,-1,-1,-1,-1,6,6.1,-1,-1,-1,-1,-1,22.85
40000231,40,4.75,5.25,-1,6.25,4.75,-1,-1,-1,-1,-1,-1,-1,-1,21
40000232,40,5.5,5.75,-1,-1,-1,-1,8.5,7.85,-1,-1,-1,-1,-1,27.6
40000233,40,7.25,7.5,9.5,8.1,-1,-1,-1,-1,-1,-1,-1,-1,-1,32.35
40000234,40,6,6.75,-1,4,4.1,-1,-1,-1,-1,-1,-1,-1,-1,20.85
40000235,40,1.6,5.25,-1,-1,-1,-1,3.25,3.45,-1,-1,-1,-1,-1,13.55
40000236,40,1.5,4.25,-1,-1,-1,-1,4.85,5.75,-1,-1,-1,-1,-1,16.35
40000237,40,5.1,6,-1,-1,-1,-1,5.6,7.1,-1,-1,-1,-1,-1,23.8
40000238,40,3.75,6,-1,-1,-1,-1,-1,6.6,-1,-1,-1,-1,8.25,24.6
40000239,40,5,6.75,-1,-1,-1,-1,6.5,4.75,-1,-1,-1,-1,-1,23
40000240,40,3.6,6.5,-1,-1,-1,-1,-1,7,-1,-1,-1,-1,8.25,25.35
40000241,40,5.75,6.75,3.75,8.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,24.5
40000242,40,2.6,6.25,-1,-1,-1,-1,5.1,6.35,-1,-1,-1,-1,-1,20.3
40000243,40,3.6,5.5,-1,-1,-1,-1,6.5,-1,-1,-1,-1,-1,8.75,24.35
40000244,40,2.35,4.5,-1,-1,-1,-1,5.25,4,-1,-1,-1,-1,-1,16.1
40000245,40,2.5,6,-1,-1,-1,-1,4,-1,-1,-1,-1,-1,5.75,18.25
40000246,40,5.75,6.5,-1,6.25,6.5,-1,-1,-1,-1,-1,-1,-1,-1,25
40000247,40,4.1,6,-1,-1,-1,-1,5.85,6.35,-1,-1,-1,-1,-1,22.3
40000248,40,2.85,6,-1,-1,-1,-1,-1,4.6,-1,-1,-1,-1,8,21.45
40000249,40,5.75,6,-1,8.25,7,-1,-1,-1,-1,-1,-1,-1,-1,27
40000250,40,1.5,7,-1,-1,-1,-1,4.75,4.6,-1,-1,-1,-1,-1,17.85
40000251,40,4.35,8.5,-1,-1,-1,-1,8.5,10,-1,-1,-1,-1,-1,31.35
40000252,40,4.6,6.75,3.75,-1,-1,-1,-1,5.75,-1,-1,-1,-1,-1,20.85
40000253,40,4.5,7,-1,6.75,5.1,-1,-1,-1,-1,-1,-1,-1,-1,23.35
40000254,40,4.5,7.5,-1,-1,5.6,5.75,-1,-1,-1,-1,-1,-1,-1,23.35
40000255,40,4.5,6.5,4.75,-1,-1,-1,-1,6.25,-1,-1,-1,-1,-1,22
40000256,40,2.35,6.5,-1,-1,-1,-1,3.25,3.5,-1,-1,-1,-1,-1,15.6
40000257,40,4,7.25,-1,-1,-1,-1,4,7,-1,-1,-1,-1,-1,22.25
40000258,40,4.5,5.75,-1,-1,-1,-1,6.25,-1,-1,-1,-1,-1,9.75,26.25
40000259,40,3.85,6.25,-1,-1,-1,-1,6.25,5.5,-1,-1,-1,-1,-1,21.85
40000260,40,1.85,4.5,-1,-1,-1,-1,3.75,-1,-1,-1,-1,-1,7,17.1
40000261,40,3.35,7.5,-1,-1,-1,-1,6.25,5.75,-1,-1,-1,-1,-1,22.85
40000262,40,2.6,5.5,-1,-1,-1,-1,5.6,-1,-1,-1,-1,-1,7.75,21.45
40000263,40,4.6,7,4.5,-1,-1,-1,7.5,-1,-1,-1,-1,-1,-1,23.6
40000264,40,3.5,5.5,-1,-1,-1,-1,-1,5.2,-1,-1,-1,-1,7.5,21.7
40000265,40,5.5,6,-1,-1,-1,-1,8,5.5,-1,-1,-1,-1,-1,25
40000266,40,5.5,6.5,4.25,5.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,21.75
40000267,40,3.1,5.5,-1,-1,-1,-1,3.7,4.5,-1,-1,-1,-1,-1,16.8
40000268,40,3.95,7.25,-1,6.5,4,-1,-1,-1,-1,-1,-1,-1,-1,21.7
