SBD,TinhId,TOAN,VAN,NGOAI_NGU,LI,HOA,SINH,SU,DIA,GIAO_DUC_CONG_DAN,TIN_HOC,CN_CONG_NGHIEP,CN_NONG_NGHIEP,GDKT_PL,TONGDIEM
47000023,47,4.5,6.25,5.5,8,-1,-1,-1,-1,-1,-1,-1,-1,-1,24.25
47000024,47,3,5.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,6.75,8.5,24
47000025,47,5,5.75,5.75,-1,-1,-1,5.35,-1,-1,-1,-1,-1,-1,21.85
47000026,47,5.25,7,5.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,8.35,26.1
47000027,47,5.85,6.5,5.5,8.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,26.35
47000028,47,5,7.5,4.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,8.75,26
47000029,47,5,6.75,-1,6.35,6.25,-1,-1,-1,-1,-1,-1,-1,-1,24.35
47000030,47,4.75,7.5,6.75,-1,-1,-1,-1,8,-1,-1,-1,-1,-1,27
47000031,47,5.75,7,5.75,-1,-1,-1,-1,8,-1,-1,-1,-1,-1,26.5
47000032,47,4.5,8,4.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,7.5,24.25
47000033,47,8,7,-1,9.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,24.25
47000034,47,5,7,5.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,9,26.5
47000035,47,2.85,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,5.75,8,21.6
47000036,47,6.5,6.75,-1,7.85,5.75,-1,-1,-1,-1,-1,-1,-1,-1,26.85
47000037,47,4.5,6,-1,-1,6.75,5.25,-1,-1,-1,-1,-1,-1,-1,22.5
47000038,47,5.25,6.75,-1,6.1,4.75,-1,-1,-1,-1,-1,-1,-1,-1,22.85
47000039,47,6.6,7.25,5.25,7.35,-1,-1,-1,-1,-1,-1,-1,-1,-1,26.45
47000040,47,6.75,6,-1,-1,7.25,6.6,-1,-1,-1,-1,-1,-1,-1,26.6
47000041,47,6.1,7.25,4.25,6.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,24.35
47000042,47,5.75,5.5,5.25,-1,7,-1,-1,-1,-1,-1,-1,-1,-1,23.5
47000043,47,4.5,6,7,6.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,24.25
47000044,47,5,7.5,6.75,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,25.25
47000045,47,3.35,6,5.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,7.85,22.45
47000046,47,1.85,6.25,-1,-1,-1,-1,5.6,5.25,-1,-1,-1,-1,-1,18.95
47000047,47,4.25,7,6.25,-1,-1,-1,-1,9.5,-1,-1,-1,-1,-1,27
47000048,47,9,6.5,-1,8.5,7,-1,-1,-1,-1,-1,-1,-1,-1,31
47000049,47,5.75,4.5,7.5,5.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,23.5
47000050,47,2.75,3.92,-1,-1,-1,-1,-1,-1,-1,-1,-1,5.85,6,18.52
47000051,47,5.75,6.5,-1,8.75,8.25,-1,-1,-1,-1,-1,-1,-1,-1,29.25
47000052,47,5.1,6.25,7.25,-1,-1,7.75,-1,-1,-1,-1,-1,-1,-1,26.35
47000053,47,6.25,7,-1,6.1,5,-1,-1,-1,-1,-1,-1,-1,-1,24.35
47000054,47,2.6,5.67,-1,-1,-1,-1,-1,5.1,-1,-1,-1,-1,5.35,18.72
47000055,47,-1,6.25,-1,-1,-1,-1,7,7.75,-1,-1,-1,-1,-1,21
47000056,47,2.85,6.75,-1,-1,-1,-1,9.25,9.5,-1,-1,-1,-1,-1,28.35
47000057,47,5.5,7.75,5.5,5.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,24
47000058,47,3.35,7.75,4.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,8.75,24.35
47000059,47,5.75,6.75,6,-1,-1,-1,8.25,-1,-1,-1,-1,-1,-1,26.75
47000060,47,5,7.5,4.5,-1,-1,-1,7.5,-1,-1,-1,-1,-1,-1,24.5
47000061,47,4.25,8.25,3.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,8,24.25
47000062,47,4.35,6.5,7,-1,-1,-1,6,-1,-1,-1,-1,-1,-1,23.85
47000063,47,6,7.5,-1,-1,-1,6,7.75,-1,-1,-1,-1,-1,-1,27.25
47000064,47,2.5,7,3.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,8.25,21
47000065,47,6,7,5.25,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,25.25
47000066,47,7.5,6.25,-1,5.6,7.1,-1,-1,-1,-1,-1,-1,-1,-1,26.45
47000067,47,3.25,6.75,-1,-1,-1,-1,5.75,-1,-1,-1,-1,-1,7,22.75
47000068,47,4.35,7.25,5.75,-1,-1,-1,6.75,-1,-1,-1,-1,-1,-1,24.1
47000069,47,7.75,8.25,5.75,8.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,30.5
47000070,47,5.25,7.25,5,-1,-1,-1,-1,8,-1,-1,-1,-1,-1,25.5
47000071,47,5.5,8,4.75,-1,-1,-1,8.5,-1,-1,-1,-1,-1,-1,26.75
47000072,47,7,7.25,-1,8.25,7,-1,-1,-1,-1,-1,-1,-1,-1,29.5
47000073,47,4.75,5.75,3.75,-1,-1,-1,7,-1,-1,-1,-1,-1,-1,21.25
47000074,47,5.2,4.5,6,8,-1,-1,-1,-1,-1,-1,-1,-1,-1,23.7
47000075,47,6.75,6.5,4.5,8,-1,-1,-1,-1,-1,-1,-1,-1,-1,25.75
47000076,47,3.75,7.25,6.5,-1,-1,-1,8.5,-1,-1,-1,-1,-1,-1,26
47000077,47,4,6,4.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,7.5,21.75
47000078,47,7.25,6.5,-1,8.25,7.5,-1,-1,-1,-1,-1,-1,-1,-1,29.5
47000079,47,7.25,6.5,4.5,7.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,25.5
47000080,47,4.2,6.5,-1,-1,-1,-1,8.5,7.75,-1,-1,-1,-1,-1,26.95
47000081,47,2.85,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,6,6.25,19.1
47000082,47,9,5.5,-1,8.75,8.5,-1,-1,-1,-1,-1,-1,-1,-1,31.75
47000083,47,7.25,5.25,5.25,8.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,26.25
47000084,47,6,6.25,-1,7.75,5.25,-1,-1,-1,-1,-1,-1,-1,-1,25.25
47000085,47,7.75,6.25,4.75,7.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,26
47000086,47,3.1,5.58,-1,-1,-1,-1,-1,-1,-1,-1,-1,6.25,6.75,21.68
47000087,47,5.75,6.25,-1,6.1,4.95,-1,-1,-1,-1,-1,-1,-1,-1,23.05
47000088,47,6.75,4,-1,6.25,6.25,-1,-1,-1,-1,-1,-1,-1,-1,23.25
47000089,47,5,5.5,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,7,23.5
47000090,47,3.6,5,-1,-1,-1,-1,-1,3.75,-1,-1,-1,-1,6,18.35
47000091,47,1.3,6.25,-1,-1,-1,-1,6,5.5,-1,-1,-1,-1,-1,19.05
47000092,47,4.35,5.25,-1,-1,4.45,5.35,-1,-1,-1,-1,-1,-1,-1,19.4
47000093,47,6.75,7.75,6.25,8.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,29.5
47000094,47,5.75,6.25,6.25,5.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,23.75
47000095,47,5.5,7.25,-1,-1,-1,-1,-1,6.75,-1,-1,-1,-1,7.75,27.25
47000096,47,5,7,4.75,-1,-1,-1,8.5,-1,-1,-1,-1,-1,-1,25.25
47000097,47,6,8,5.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,9.25,28.5
47000098,47,6,7.5,6,9,-1,-1,-1,-1,-1,-1,-1,-1,-1,28.5
47000099,47,3.35,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,9,9.25,28.6
47000100,47,6.75,6,-1,-1,-1,-1,9.5,9.25,-1,-1,-1,-1,-1,31.5
47000101,47,6,5.25,5.5,6.35,-1,-1,-1,-1,-1,-1,-1,-1,-1,23.1
47000102,47,4.5,6,5.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,8.5,24.5
47000103,47,3.85,6,-1,7,5.5,-1,-1,-1,-1,-1,-1,-1,-1,22.35
47000104,47,6,8,-1,6.5,5.25,-1,-1,-1,-1,-1,-1,-1,-1,25.75
47000105,47,4.5,7.25,4.25,-1,3.75,-1,-1,-1,-1,-1,-1,-1,-1,19.75
47000106,47,6.5,6.75,-1,9.25,8.5,-1,-1,-1,-1,-1,-1,-1,-1,31
47000107,47,6.75,6.75,-1,9.25,5.25,-1,-1,-1,-1,-1,-1,-1,-1,28
47000108,47,8.5,3.75,5,9.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,26.75
47000109,47,5,6.25,-1,6.85,5.6,-1,-1,-1,-1,-1,-1,-1,-1,23.7
47000110,47,2.6,6.25,-1,-1,-1,-1,6,5,-1,-1,-1,-1,-1,19.85
47000111,47,4.5,6.25,4.5,5.1,-1,-1,-1,-1,-1,-1,-1,-1,-1,20.35
47000112,47,3,6,-1,-1,-1,-1,-1,5.75,-1,-1,-1,-1,8,22.75
47000113,47,7.5,4,5,9,-1,-1,-1,-1,-1,-1,-1,-1,-1,25.5
47000114,47,4.35,7.5,4.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,6.75,23.1
47000115,47,5.6,7.75,6,6.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,26.1
47000116,47,1.4,3.5,-1,-1,-1,-1,3.5,-1,-1,-1,-1,-1,5.5,13.9
47000117,47,3.5,6,-1,-1,-1,-1,8.75,8.5,-1,-1,-1,-1,-1,26.75
47000118,47,6.5,6.5,-1,8.25,6.5,-1,-1,-1,-1,-1,-1,-1,-1,27.75
47000119,47,3.5,6.5,6,-1,-1,-1,7.1,-1,-1,-1,-1,-1,-1,23.1
47000120,47,4.1,6.25,-1,-1,-1,-1,-1,8.75,-1,-1,-1,-1,8.5,27.6
47000121,47,5.85,7.75,5.5,8,-1,-1,-1,-1,-1,-1,-1,-1,-1,27.1
47000122,47,7.5,7.75,-1,-1,8.25,8.75,-1,-1,-1,-1,-1,-1,-1,32.25
47000123,47,5.7,7.75,-1,-1,5.85,6.85,-1,-1,-1,-1,-1,-1,-1,26.15
47000124,47,6.1,7.75,-1,-1,-1,-1,-1,8,-1,-1,-1,-1,8.6,30.45
47000125,47,5.75,6.5,5.5,8.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,26.5
47000126,47,3.5,6.25,3.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,8.5,22
47000127,47,6.25,6.75,-1,9.5,6.75,-1,-1,-1,-1,-1,-1,-1,-1,29.25
47000128,47,6,6,5,-1,-1,-1,8,-1,-1,-1,-1,-1,-1,25
47000129,47,6,6.75,6.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,7.75,27
47000130,47,5.5,7,3.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,6.75,22.75
47000131,47,5,6.75,3,-1,-1,-1,8.25,-1,-1,-1,-1,-1,-1,23
47000132,47,2.5,4,-1,-1,-1,-1,-1,-1,-1,-1,3.1,-1,6.75,16.35
47000133,47,4.1,5,5.25,-1,5,-1,-1,-1,-1,-1,-1,-1,-1,19.35
47000134,47,4.25,7,4.25,-1,-1,-1,9,-1,-1,-1,-1,-1,-1,24.5
47000135,47,5.75,7,-1,7.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,20.25
47000136,47,4.25,7,6.5,6.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,24
47000137,47,5.1,6.25,5.5,-1,6,-1,-1,-1,-1,-1,-1,-1,-1,22.85
47000138,47,2.5,6.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,7.25,6.25,22.25
47000139,47,5,7.5,6.75,-1,-1,-1,-1,8.5,-1,-1,-1,-1,-1,27.75
47000140,47,7.5,5,4.5,8.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,25.5
47000141,47,4.25,6.5,4.25,6.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,21.25
47000142,47,3.5,6.25,6.25,-1,-1,-1,7.5,-1,-1,-1,-1,-1,-1,23.5
47000143,47,5,5.5,-1,7.25,6.25,-1,-1,-1,-1,-1,-1,-1,-1,24
47000144,47,6.6,6.5,-1,7.5,6.25,-1,-1,-1,-1,-1,-1,-1,-1,26.85
47000145,47,5.25,7.75,6.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,8.25,28
47000146,47,7,5.25,-1,9.25,9.25,-1,-1,-1,-1,-1,-1,-1,-1,30.75
47000147,47,5.75,5.5,4.5,6.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,22
47000148,47,5.35,7,4.25,8,-1,-1,-1,-1,-1,-1,-1,-1,-1,24.6
47000149,47,5,4,-1,5.1,5.35,-1,-1,-1,-1,-1,-1,-1,-1,19.45
47000150,47,4.25,4.5,-1,7,-1,-1,-1,-1,-1,-1,8.5,-1,-1,24.25
47000151,47,4.5,5.25,4.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,9.25,23.25
47000152,47,6.5,6.5,7.5,8,-1,-1,-1,-1,-1,-1,-1,-1,-1,28.5
47000153,47,3.25,6.5,-1,-1,-1,-1,9.5,7.75,-1,-1,-1,-1,-1,27
47000154,47,5.75,7.5,-1,-1,-1,-1,-1,8.5,-1,-1,-1,-1,7.75,29.5
47000155,47,4.25,7,6.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,8.25,25.75
47000156,47,5.25,5.5,-1,-1,-1,-1,-1,4.5,-1,-1,-1,-1,6.75,22
47000157,47,5.5,7.75,-1,-1,-1,-1,7.5,-1,-1,-1,-1,-1,8.5,29.25
47000158,47,5,7,4.75,7.85,-1,-1,-1,-1,-1,-1,-1,-1,-1,24.6
47000159,47,6.5,6.25,4.75,8.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,26.25
47000160,47,5.75,7,4.25,5.6,-1,-1,-1,-1,-1,-1,-1,-1,-1,22.6
47000161,47,4.75,5.25,3.25,-1,-1,-1,-1,6.25,-1,-1,-1,-1,-1,19.5
47000162,47,6.5,5.5,6.5,7.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,26
47000163,47,3.5,6.5,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,7,22
47000164,47,4.25,7.5,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,8.25,25
47000165,47,5.6,8.25,-1,7.25,5.5,-1,-1,-1,-1,-1,-1,-1,-1,26.6
47000166,47,5.5,7.25,-1,7.85,8.25,-1,-1,-1,-1,-1,-1,-1,-1,28.85
47000167,47,5.35,6.5,5.25,-1,6.75,-1,-1,-1,-1,-1,-1,-1,-1,23.85
47000168,47,6.5,5.25,8,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,26.75
47000169,47,7.5,5.5,7.75,8.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,29
47000170,47,4.5,7.5,5.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,8.75,26.5
47000171,47,6,7.5,-1,-1,5.1,5.35,-1,-1,-1,-1,-1,-1,-1,23.95
47000172,47,6.25,7.5,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,6.5,24.25
47000173,47,5.6,6.5,-1,6.1,4.35,-1,-1,-1,-1,-1,-1,-1,-1,22.55
47000174,47,4,7,6,-1,-1,-1,-1,10,-1,-1,-1,-1,-1,27
47000175,47,3.1,7.25,-1,-1,-1,-1,6.25,8.35,-1,-1,-1,-1,-1,24.95
47000176,47,3,6.25,-1,-1,-1,-1,5.6,4.5,-1,-1,-1,-1,-1,19.35
47000177,47,5.5,4.5,5.5,-1,-1,-1,-1,-1,-1,7,-1,-1,-1,22.5
47000178,47,5.75,7.75,-1,7,5,-1,-1,-1,-1,-1,-1,-1,-1,25.5
47000179,47,7.5,5.25,-1,9.25,5.75,-1,-1,-1,-1,-1,-1,-1,-1,27.75
47000180,47,3.75,8.75,5.25,-1,-1,-1,8.75,-1,-1,-1,-1,-1,-1,26.5
47000181,47,2.1,5.5,-1,-1,-1,-1,4.85,-1,-1,-1,-1,-1,7.25,19.7
47000182,47,8,6.5,7.25,9.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,31.5
47000183,47,7,5.25,-1,8.75,8,-1,-1,-1,-1,-1,-1,-1,-1,29
47000184,47,5.75,7,-1,-1,-1,-1,-1,9.25,-1,-1,-1,-1,9.25,31.25
47000185,47,4.75,6.75,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,8.25,24.75
47000186,47,4.75,6.5,-1,5.85,3.85,-1,-1,-1,-1,-1,-1,-1,-1,20.95
47000187,47,4.75,6,5.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,6.5,22.75
47000188,47,3.1,5,-1,-1,-1,-1,4.25,-1,-1,-1,-1,-1,7.25,19.6
47000189,47,4.6,6,6.75,-1,-1,-1,7,-1,-1,-1,-1,-1,-1,24.35
47000190,47,4.6,7.25,-1,-1,4.85,5,-1,-1,-1,-1,-1,-1,-1,21.7
47000191,47,7.25,6.5,4.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,8.5,26.5
47000192,47,5.35,6.5,5.75,-1,-1,-1,9,-1,-1,-1,-1,-1,-1,26.6
47000193,47,6.5,7.75,-1,8.5,9,-1,-1,-1,-1,-1,-1,-1,-1,31.75
47000194,47,4.75,7.75,5.5,-1,-1,-1,8.75,-1,-1,-1,-1,-1,-1,26.75
47000195,47,4,6.92,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,8.5,24.42
47000196,47,5.75,7.5,4.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,8.25,26.25
47000197,47,5.75,8.25,4.75,-1,-1,-1,-1,10,-1,-1,-1,-1,-1,28.75
47000198,47,4,6.25,3.5,-1,-1,-1,7.5,-1,-1,-1,-1,-1,-1,21.25
47000199,47,5.1,7.25,3.5,-1,5.25,-1,-1,-1,-1,-1,-1,-1,-1,21.1
47000200,47,6.5,8.25,6.25,9.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,30.25
47000201,47,6.5,6.75,-1,-1,7.75,8.75,-1,-1,-1,-1,-1,-1,-1,29.75
47000202,47,4.85,7.25,-1,7.75,5.75,-1,-1,-1,-1,-1,-1,-1,-1,25.6
47000203,47,8.5,7.25,-1,8.5,9.25,-1,-1,-1,-1,-1,-1,-1,-1,33.5
47000204,47,2.1,3.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,6.85,4.85,17.55
47000205,47,5.6,8,5,-1,-1,-1,7.5,-1,-1,-1,-1,-1,-1,26.1
47000206,47,3.85,7.25,5,-1,-1,-1,8,-1,-1,-1,-1,-1,-1,24.1
47000207,47,5.6,8.25,5.5,8,-1,-1,-1,-1,-1,-1,-1,-1,-1,27.35
47000208,47,5.1,6.5,-1,-1,-1,-1,8.5,5.45,-1,-1,-1,-1,-1,25.55
47000209,47,6.25,6.75,4.75,-1,5.5,-1,-1,-1,-1,-1,-1,-1,-1,23.25
47000210,47,6.25,8,5.5,8.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,28.25
47000211,47,4.75,7.5,5.25,6.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,23.75
47000212,47,6.35,8,-1,8.5,8.25,-1,-1,-1,-1,-1,-1,-1,-1,31.1
47000213,47,4.7,7.25,5.25,-1,-1,-1,9.5,-1,-1,-1,-1,-1,-1,26.7
47000214,47,7,6.75,-1,8.25,7.5,-1,-1,-1,-1,-1,-1,-1,-1,29.5
47000215,47,5.5,7,6,8.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,26.75
47000216,47,3.75,7,5,-1,-1,-1,7.25,-1,-1,-1,-1,-1,-1,23
47000217,47,7.5,7,4.75,-1,-1,-1,8.5,-1,-1,-1,-1,-1,-1,27.75
47000218,47,5.75,7.75,6.5,-1,9.75,-1,-1,-1,-1,-1,-1,-1,-1,29.75
47000219,47,4.75,7,4.25,-1,-1,-1,8.25,-1,-1,-1,-1,-1,-1,24.25
47000220,47,4,5.5,-1,-1,-1,-1,8.25,8,-1,-1,-1,-1,-1,25.75
47000221,47,4.6,7,3.75,6.1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21.45
47000222,47,7,7,5.25,8.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,28
47000223,47,4.75,8,6.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,9.5,28.75
47000224,47,2.1,5.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7.35
47000225,47,7,6.75,6,8.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,28
47000226,47,4.25,7.5,-1,-1,-1,-1,6.25,7,-1,-1,-1,-1,-1,25
47000227,47,4.5,6.75,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,8.25,24.5
47000228,47,6,7.75,4.5,-1,-1,-1,7.5,-1,-1,-1,-1,-1,-1,25.75
47000229,47,8,7,6.5,-1,-1,-1,7.75,-1,-1,-1,-1,-1,-1,29.25
47000230,47,5.35,5,5,-1,-1,6.25,-1,-1,-1,-1,-1,-1,-1,21.6
47000231,47,6,5.5,6.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,8,26.25
47000233,47,3.35,6.75,2.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,6.75,19.6
47000234,47,4.5,6.5,4.5,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,20.5
47000235,47,1.6,6,-1,-1,-1,-1,5.1,-1,-1,-1,-1,-1,6.5,19.2
47000236,47,5.5,6.25,-1,-1,-1,-1,9.25,6.25,-1,-1,-1,-1,-1,27.25
47000237,47,6.75,8.25,5.5,-1,8.5,-1,-1,-1,-1,-1,-1,-1,-1,29
47000238,47,5.5,7.75,3.25,6.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,23
47000239,47,3.85,6.5,-1,-1,-1,-1,5.85,-1,-1,-1,-1,-1,8.5,24.7
47000240,47,6,5.75,6,9,-1,-1,-1,-1,-1,-1,-1,-1,-1,26.75
47000241,47,1.6,3.5,-1,-1,-1,-1,3.85,-1,-1,-1,-1,-1,5.5,14.45
47000242,47,4,6.5,-1,-1,-1,-1,8.75,9,-1,-1,-1,-1,-1,28.25
47000243,47,7.25,6,-1,-1,-1,-1,8.25,-1,-1,-1,-1,-1,7.75,29.25
47000244,47,4,5.75,-1,-1,-1,-1,6.95,7.25,-1,-1,-1,-1,-1,23.95
47000245,47,5.75,7.25,5.25,9.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,27.5
47000246,47,4.2,6.75,4.5,-1,-1,-1,7,-1,-1,-1,-1,-1,-1,22.45
47000247,47,5.25,7.25,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,8,24.5
47000248,47,4.45,7.75,4.5,-1,5.25,-1,-1,-1,-1,-1,-1,-1,-1,21.95
47000249,47,3.35,5.5,-1,-1,-1,-1,7.75,7.5,-1,-1,-1,-1,-1,24.1
47000250,47,4.35,6.75,4.75,-1,-1,-1,7.5,-1,-1,-1,-1,-1,-1,23.35
47000251,47,4.1,6.25,-1,-1,-1,-1,8,6.5,-1,-1,-1,-1,-1,24.85
47000252,47,4.75,6.75,4.25,-1,-1,-1,7.25,-1,-1,-1,-1,-1,-1,23
47000253,47,6.25,6,6.75,7.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,26.5
47000254,47,4.6,5.75,6,-1,-1,-1,8.75,-1,-1,-1,-1,-1,-1,25.1
47000255,47,8.5,7,-1,8.5,9,-1,-1,-1,-1,-1,-1,-1,-1,33
47000256,47,7,7.25,-1,8.5,7.75,-1,-1,-1,-1,-1,-1,-1,-1,30.5
47000257,47,7.5,7.5,5,8.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,28.25
47000258,47,5.25,7.25,7.5,8.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,28.25
47000259,47,4.85,7.25,6,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,25.1
47000260,47,6.25,5.5,-1,-1,7.5,6.75,-1,-1,-1,-1,-1,-1,-1,26
47000261,47,6,5,-1,-1,6.85,6.6,-1,-1,-1,-1,-1,-1,-1,24.45
47000262,47,4.1,6.5,6.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,8,25.35
47000263,47,5.5,6.75,-1,7.5,6.75,-1,-1,-1,-1,-1,-1,-1,-1,26.5
47000264,47,3.85,7.25,-1,4.85,4.75,-1,-1,-1,-1,-1,-1,-1,-1,20.7
47000265,47,4.1,6.75,4.75,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,21.6
47000266,47,4.25,6.25,2.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,8,21
47000267,47,5.5,5.75,4,5.35,-1,-1,-1,-1,-1,-1,-1,-1,-1,20.6
47000268,47,3.5,5.33,-1,-1,-1,-1,-1,3.75,-1,-1,-1,-1,5.75,18.33
47000269,47,4.5,6.25,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,6.1,21.85
47000270,47,5.25,6.5,-1,-1,6,5.75,-1,-1,-1,-1,-1,-1,-1,23.5
47000271,47,4.25,7,7.5,-1,-1,-1,7.75,-1,-1,-1,-1,-1,-1,26.5
