SBD,TinhId,TOAN,VAN,NGOAI_NGU,LI,HOA,SINH,SU,DIA,GIAO_DUC_CONG_DAN,TIN_HOC,CN_CONG_NGHIEP,CN_NONG_NGHIEP,GDKT_PL,TONGDIEM
42000054,42,5.25,6.25,-1,4.85,-1,-1,-1,-1,-1,5.85,-1,-1,-1,22.2
42000055,42,4.25,5.75,-1,6.1,4.5,-1,-1,-1,-1,-1,-1,-1,-1,20.6
42000056,42,8.5,4.75,-1,9,7.5,-1,-1,-1,-1,-1,-1,-1,-1,29.75
42000057,42,5,5.75,-1,-1,-1,-1,6.35,6.25,-1,-1,-1,-1,-1,23.35
42000058,42,4.25,4.75,-1,-1,-1,-1,-1,6.35,-1,-1,-1,-1,7.5,22.85
42000059,42,5.75,6.25,-1,-1,-1,-1,6.5,5.85,-1,-1,-1,-1,-1,24.35
42000060,42,2.7,5.75,-1,-1,-1,-1,-1,5,-1,-1,-1,-1,7,20.45
42000061,42,4.75,5.25,-1,-1,-1,-1,6,4.2,-1,-1,-1,-1,-1,20.2
42000062,42,8,5.83,-1,8.25,8,-1,-1,-1,-1,-1,-1,-1,-1,30.08
42000063,42,9,7,-1,9,9.5,-1,-1,-1,-1,-1,-1,-1,-1,34.5
42000064,42,8.5,6.75,-1,8.5,7.5,-1,-1,-1,-1,-1,-1,-1,-1,31.25
42000065,42,5.5,7.5,-1,-1,7.75,5.85,-1,-1,-1,-1,-1,-1,-1,26.6
42000066,42,5,7.75,-1,-1,-1,-1,5.85,-1,-1,-1,-1,-1,7.5,26.1
42000067,42,4.25,6.75,-1,-1,5.25,6.85,-1,-1,-1,-1,-1,-1,-1,23.1
42000068,42,4.1,7,-1,6,5.25,-1,-1,-1,-1,-1,-1,-1,-1,22.35
42000069,42,4.75,6.25,-1,6.1,4.5,-1,-1,-1,-1,-1,-1,-1,-1,21.6
42000070,42,2.85,5.75,-1,-1,-1,-1,6.5,6.25,-1,-1,-1,-1,-1,21.35
42000071,42,3.5,4.5,-1,-1,-1,-1,5.5,3.7,-1,-1,-1,-1,-1,17.2
42000072,42,3.5,5.25,-1,-1,-1,-1,7.35,7.25,-1,-1,-1,-1,-1,23.35
42000073,42,4.6,7.25,-1,6.1,4.75,-1,-1,-1,-1,-1,-1,-1,-1,22.7
42000074,42,4.75,7.5,-1,-1,6.75,6.5,-1,-1,-1,-1,-1,-1,-1,25.5
42000075,42,2.7,6.75,-1,-1,-1,-1,4.6,4.35,-1,-1,-1,-1,-1,18.4
42000076,42,2.5,5,-1,-1,-1,-1,5.75,7,-1,-1,-1,-1,-1,20.25
42000077,42,5.85,6.75,-1,7.75,5,-1,-1,-1,-1,-1,-1,-1,-1,25.35
42000078,42,5,3.25,-1,-1,-1,-1,6,5.5,-1,-1,-1,-1,-1,19.75
42000079,42,5,7.5,-1,-1,6,8.5,-1,-1,-1,-1,-1,-1,-1,27
42000080,42,2.1,5.25,-1,-1,-1,-1,4.75,5.5,-1,-1,-1,-1,-1,17.6
42000081,42,5.5,5.75,-1,6.6,5.75,-1,-1,-1,-1,-1,-1,-1,-1,23.6
42000082,42,2.35,3.75,-1,-1,-1,-1,4.5,4.6,-1,-1,-1,-1,-1,15.2
42000083,42,4.85,7.5,-1,-1,4.1,5.6,-1,-1,-1,-1,-1,-1,-1,22.05
42000084,42,5,8,-1,7.5,6.75,-1,-1,-1,-1,-1,-1,-1,-1,27.25
42000085,42,6,5.75,-1,8,8.5,-1,-1,-1,-1,-1,-1,-1,-1,28.25
42000086,42,6.35,5.75,-1,-1,-1,-1,-1,6.85,-1,-1,-1,-1,8.75,27.7
42000087,42,2.1,4.5,-1,-1,-1,-1,7.25,6.1,-1,-1,-1,-1,-1,19.95
42000088,42,6.1,7.75,-1,8.5,5.6,-1,-1,-1,-1,-1,-1,-1,-1,27.95
42000089,42,5.75,7.5,-1,8,6.5,-1,-1,-1,-1,-1,-1,-1,-1,27.75
42000090,42,1.6,6.75,-1,-1,-1,-1,6.6,6.5,-1,-1,-1,-1,-1,21.45
42000091,42,1.2,3.25,-1,-1,-1,-1,4,4.5,-1,-1,-1,-1,-1,12.95
42000092,42,3.25,5.5,-1,-1,-1,-1,6,4.85,-1,-1,-1,-1,-1,19.6
42000093,42,6.25,7.5,-1,7.25,7.75,-1,-1,-1,-1,-1,-1,-1,-1,28.75
42000094,42,7.25,8,-1,9.5,8.5,-1,-1,-1,-1,-1,-1,-1,-1,33.25
42000095,42,6.5,7.25,-1,4.75,6,-1,-1,-1,-1,-1,-1,-1,-1,24.5
42000096,42,3,5,-1,-1,-1,-1,4.75,4.35,-1,-1,-1,-1,-1,17.1
42000097,42,6.25,7.5,-1,7.25,6.75,-1,-1,-1,-1,-1,-1,-1,-1,27.75
42000098,42,4.85,7.25,-1,6.75,5.5,-1,-1,-1,-1,-1,-1,-1,-1,24.35
42000099,42,1.85,2,-1,-1,-1,-1,3.75,3.75,-1,-1,-1,-1,-1,11.35
42000100,42,5.25,6.75,-1,-1,6.5,6.75,-1,-1,-1,-1,-1,-1,-1,25.25
42000101,42,4.45,6,-1,-1,-1,-1,6.35,8.25,-1,-1,-1,-1,-1,25.05
42000102,42,8.75,8,-1,9,-1,-1,-1,-1,-1,-1,-1,-1,-1,25.75
42000103,42,3.5,5,-1,-1,-1,4,-1,-1,-1,5.75,-1,-1,-1,18.25
42000104,42,7.75,6.75,-1,9,-1,-1,-1,-1,-1,-1,-1,-1,-1,23.5
42000105,42,2.85,4.5,-1,-1,-1,4.5,5,-1,-1,-1,-1,-1,-1,16.85
42000106,42,1.45,5,-1,-1,-1,5.5,4.85,-1,-1,-1,-1,-1,-1,16.8
42000107,42,5.25,6.75,-1,6.35,-1,-1,-1,7.75,-1,-1,-1,-1,-1,26.1
42000108,42,2.2,7,-1,-1,-1,-1,4.75,-1,-1,4.6,-1,-1,-1,18.55
42000109,42,5.25,8,-1,8,5.75,-1,-1,-1,-1,-1,-1,-1,-1,27
42000110,42,7,7,-1,9,7.5,-1,-1,-1,-1,-1,-1,-1,-1,30.5
42000111,42,2.2,5.75,-1,-1,-1,-1,3.5,5.35,-1,-1,-1,-1,-1,16.8
42000112,42,3.85,7,-1,-1,-1,-1,5.75,6,-1,-1,-1,-1,-1,22.6
42000113,42,4,6.25,-1,-1,-1,-1,-1,4.75,-1,-1,-1,-1,7,22
42000114,42,3.6,6,-1,4.25,4.45,-1,-1,-1,-1,-1,-1,-1,-1,18.3
42000115,42,4.75,5.75,-1,-1,-1,-1,7,7.75,-1,-1,-1,-1,-1,25.25
42000116,42,5.5,5.75,-1,6.25,5,-1,-1,-1,-1,-1,-1,-1,-1,22.5
42000117,42,4.75,7.25,-1,8.5,4.6,-1,-1,-1,-1,-1,-1,-1,-1,25.1
42000118,42,6,5.75,-1,7.75,5.6,-1,-1,-1,-1,-1,-1,-1,-1,25.1
42000119,42,8.5,-1,-1,-1,9,8.25,-1,-1,-1,-1,-1,-1,-1,25.75
42000120,42,6.25,6,-1,-1,-1,-1,-1,6.85,-1,-1,-1,-1,8.75,27.85
42000121,42,5.5,6.25,-1,7.5,7.5,-1,-1,-1,-1,-1,-1,-1,-1,26.75
42000122,42,7.1,6.5,-1,-1,7.5,7.25,-1,-1,-1,-1,-1,-1,-1,28.35
42000123,42,5.6,6,-1,-1,7,5.75,-1,-1,-1,-1,-1,-1,-1,24.35
42000124,42,4,6,-1,-1,4.25,-1,-1,-1,-1,-1,-1,-1,-1,14.25
42000125,42,6.75,7,-1,7.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,21.5
42000126,42,2.55,6,-1,-1,-1,4.75,5.35,-1,-1,-1,-1,-1,-1,18.65
42000127,42,3,5.08,-1,-1,-1,5.35,-1,-1,-1,6.5,-1,-1,-1,19.93
42000128,42,5.75,4.75,-1,5.6,-1,-1,-1,7.25,-1,-1,-1,-1,-1,23.35
42000129,42,1.75,5,-1,-1,-1,-1,3.95,4.85,-1,-1,-1,-1,-1,15.55
42000130,42,8.5,6.25,-1,7.5,7.5,-1,-1,-1,-1,-1,-1,-1,-1,29.75
42000131,42,6,5.75,-1,-1,-1,6.1,-1,-1,-1,7.25,-1,-1,-1,25.1
42000132,42,4.6,5.75,-1,6.35,5.35,-1,-1,-1,-1,-1,-1,-1,-1,22.05
42000133,42,4,6.5,-1,-1,-1,-1,5,4.35,-1,-1,-1,-1,-1,19.85
42000134,42,3.2,5.75,-1,-1,-1,-1,5.5,4.5,-1,-1,-1,-1,-1,18.95
42000135,42,7,4.25,-1,8.75,6.25,-1,-1,-1,-1,-1,-1,-1,-1,26.25
42000136,42,2.5,5.25,-1,-1,-1,-1,5.2,3.6,-1,-1,-1,-1,-1,16.55
42000137,42,2.1,6.5,-1,-1,-1,-1,5.2,-1,-1,5.1,-1,-1,-1,18.9
42000138,42,3.75,3.25,-1,-1,-1,4.35,-1,-1,-1,5.6,-1,-1,-1,16.95
42000139,42,4.35,6.25,-1,5.5,3.5,-1,-1,-1,-1,-1,-1,-1,-1,19.6
42000140,42,4,5.75,-1,6.25,4,-1,-1,-1,-1,-1,-1,-1,-1,20
42000141,42,8,5.75,-1,8,7.5,-1,-1,-1,-1,-1,-1,-1,-1,29.25
42000142,42,3,5,-1,-1,-1,-1,6.5,5,-1,-1,-1,-1,-1,19.5
42000143,42,3.25,6.25,-1,-1,-1,6.6,7.25,-1,-1,-1,-1,-1,-1,23.35
42000144,42,6,6.5,-1,-1,-1,-1,7.5,7.5,-1,-1,-1,-1,-1,27.5
42000145,42,4.25,5.75,-1,-1,-1,-1,-1,6.1,-1,-1,-1,-1,5.85,21.95
42000146,42,6,6.75,-1,6.25,5.75,-1,-1,-1,-1,-1,-1,-1,-1,24.75
42000147,42,1.95,4.5,-1,-1,-1,-1,4.75,4.25,-1,-1,-1,-1,-1,15.45
42000148,42,2.6,7.25,-1,-1,-1,-1,5.6,5.2,-1,-1,-1,-1,-1,20.65
42000150,42,2.75,4.25,-1,-1,-1,-1,4.5,5,-1,-1,-1,-1,-1,16.5
42000151,42,3.95,-1,-1,9.75,6.5,-1,-1,-1,-1,-1,-1,-1,-1,20.2
42000152,42,2.2,5.75,-1,-1,-1,-1,6.25,5.6,-1,-1,-1,-1,-1,19.8
42000153,42,5.25,5.25,-1,-1,-1,-1,-1,8.25,-1,-1,-1,-1,8.75,27.5
42000154,42,3.1,7,-1,-1,-1,-1,6.5,5.25,-1,-1,-1,-1,-1,21.85
42000155,42,6.75,6.5,-1,7.75,4.5,-1,-1,-1,-1,-1,-1,-1,-1,25.5
42000156,42,5.5,6.25,-1,5.75,3.6,-1,-1,-1,-1,-1,-1,-1,-1,21.1
42000157,42,7,7,-1,7.5,8.25,-1,-1,-1,-1,-1,-1,-1,-1,29.75
42000158,42,6.5,7.5,-1,-1,-1,-1,7.25,-1,-1,-1,-1,-1,-1,21.25
42000159,42,5.75,5.25,-1,-1,5.85,7,-1,-1,-1,-1,-1,-1,-1,23.85
42000160,42,1.55,5.75,-1,4.35,-1,-1,-1,-1,-1,5,-1,-1,-1,16.65
42000161,42,7.5,4,-1,8.75,7.75,-1,-1,-1,-1,-1,-1,-1,-1,28
42000162,42,3.1,7.5,-1,-1,2.25,4.85,-1,-1,-1,-1,-1,-1,-1,17.7
42000163,42,5,7,-1,5.25,4.25,-1,-1,-1,-1,-1,-1,-1,-1,21.5
42000164,42,3.75,4.75,-1,-1,-1,-1,3.35,3.85,-1,-1,-1,-1,-1,15.7
42000165,42,6,6.75,-1,5.35,-1,-1,-1,7.75,-1,-1,-1,-1,-1,25.85
42000166,42,2.75,6.25,-1,-1,-1,-1,5.6,4.25,-1,-1,-1,-1,-1,18.85
42000167,42,4.35,7,-1,5.5,5,-1,-1,-1,-1,-1,-1,-1,-1,21.85
42000168,42,3.25,5.75,-1,4.75,-1,-1,-1,5.75,-1,-1,-1,-1,-1,19.5
42000169,42,3,4.75,-1,-1,-1,-1,6.1,4.25,-1,-1,-1,-1,-1,18.1
42000170,42,4,8,-1,-1,-1,-1,-1,8,-1,-1,-1,-1,9.25,29.25
42000171,42,8.5,7.25,-1,8.25,6.1,-1,-1,-1,-1,-1,-1,-1,-1,30.1
42000173,42,3.25,5.5,-1,-1,-1,-1,6.25,7.5,-1,-1,-1,-1,-1,22.5
42000174,42,3.05,6,-1,-1,-1,-1,4.75,4.6,-1,-1,-1,-1,-1,18.4
42000175,42,4,4.66,-1,-1,-1,-1,5,5.5,-1,-1,-1,-1,-1,19.16
42000176,42,6,7,-1,7.6,4.25,-1,-1,-1,-1,-1,-1,-1,-1,24.85
42000177,42,5.6,6.75,-1,-1,6.25,8.25,-1,-1,-1,-1,-1,-1,-1,26.85
42000178,42,2.85,5.5,-1,3.85,-1,-1,4.75,-1,-1,-1,-1,-1,-1,16.95
42000179,42,5.85,6.5,-1,5.25,3.85,-1,-1,-1,-1,-1,-1,-1,-1,21.45
42000180,42,6.75,6.5,-1,9.5,8.5,-1,-1,-1,-1,-1,-1,-1,-1,31.25
42000181,42,3.5,7.25,-1,6,5,-1,-1,-1,-1,-1,-1,-1,-1,21.75
42000182,42,2.45,3,-1,-1,-1,-1,6.5,2.6,-1,-1,-1,-1,-1,14.55
42000183,42,2.75,6.25,-1,-1,-1,-1,6.75,5.35,-1,-1,-1,-1,-1,21.1
42000184,42,9,8,-1,8.75,6.5,-1,-1,-1,-1,-1,-1,-1,-1,32.25
42000185,42,4.75,7.5,-1,6.75,5,-1,-1,-1,-1,-1,-1,-1,-1,24
42000186,42,2.25,5.5,-1,-1,-1,-1,4.85,5.25,-1,-1,-1,-1,-1,17.85
42000187,42,6,8.25,-1,8.25,6.85,-1,-1,-1,-1,-1,-1,-1,-1,29.35
42000188,42,4.75,5,-1,-1,2.45,2.95,-1,-1,-1,-1,-1,-1,-1,15.15
42000189,42,7.5,6.5,-1,6.5,5,-1,-1,-1,-1,-1,-1,-1,-1,25.5
42000190,42,2.55,6,-1,-1,-1,-1,5.5,4.1,-1,-1,-1,-1,-1,18.15
42000191,42,5.75,8.25,-1,-1,6.75,-1,-1,-1,-1,-1,-1,-1,-1,20.75
42000192,42,4.75,6.5,-1,-1,-1,-1,6.25,5.6,-1,-1,-1,-1,-1,23.1
42000193,42,6,7.75,-1,8.75,8,-1,-1,-1,-1,-1,-1,-1,-1,30.5
42000194,42,6.5,7.75,-1,6.6,5.85,-1,-1,-1,-1,-1,-1,-1,-1,26.7
42000195,42,2.35,6,-1,-1,-1,-1,6.75,5.6,-1,-1,-1,-1,-1,20.7
42000196,42,5.5,7,-1,-1,-1,-1,7.25,6.5,-1,-1,-1,-1,-1,26.25
42000197,42,7.5,7,-1,9.5,8.75,-1,-1,-1,-1,-1,-1,-1,-1,32.75
42000198,42,3.5,5.5,-1,-1,-1,-1,7.75,5.25,-1,-1,-1,-1,-1,22
42000199,42,4.75,6.75,-1,4.6,-1,-1,6.6,-1,-1,-1,-1,-1,-1,22.7
42000200,42,6.75,6,-1,7,6.1,-1,-1,-1,-1,-1,-1,-1,-1,25.85
42000201,42,4,4,-1,-1,-1,-1,4.45,4,-1,-1,-1,-1,-1,16.45
42000202,42,2.2,5.75,-1,-1,-1,-1,5.25,6.25,-1,-1,-1,-1,-1,19.45
42000203,42,5.5,6,-1,7.5,5.85,-1,-1,-1,-1,-1,-1,-1,-1,24.85
42000204,42,9,6.5,-1,9.75,9.5,-1,-1,-1,-1,-1,-1,-1,-1,34.75
42000205,42,2.2,6.75,-1,-1,-1,-1,5.6,4.6,-1,-1,-1,-1,-1,19.15
42000206,42,3.6,5.75,-1,-1,-1,-1,4,6,-1,-1,-1,-1,-1,19.35
42000207,42,2.85,5.25,-1,-1,-1,-1,-1,6.25,-1,-1,-1,-1,4,18.35
42000208,42,4.6,7.25,-1,5.5,4,-1,-1,-1,-1,-1,-1,-1,-1,21.35
42000209,42,3.35,4.25,-1,-1,-1,-1,3.95,5.5,-1,-1,-1,-1,-1,17.05
42000210,42,4.25,-1,3.25,6.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,14.25
42000211,42,8,7,-1,7.75,8.5,-1,-1,-1,-1,-1,-1,-1,-1,31.25
42000212,42,3.1,3.25,-1,5.6,3.95,-1,-1,-1,-1,-1,-1,-1,-1,15.9
42000213,42,4.75,6.5,-1,-1,-1,-1,-1,7.25,-1,-1,-1,-1,8.25,26.75
42000214,42,8,6.5,-1,-1,9.5,9.25,-1,-1,-1,-1,-1,-1,-1,33.25
42000215,42,2.85,4.33,-1,-1,-1,-1,5.75,5.75,-1,-1,-1,-1,-1,18.68
42000216,42,5.5,7,-1,6.75,6.75,-1,-1,-1,-1,-1,-1,-1,-1,26
42000217,42,2.2,6.25,-1,-1,-1,3.7,6.5,-1,-1,-1,-1,-1,-1,18.65
42000218,42,4.5,4.5,-1,-1,-1,-1,5.75,5.35,-1,-1,-1,-1,-1,20.1
42000219,42,5.5,7.25,-1,7.5,5.75,-1,-1,-1,-1,-1,-1,-1,-1,26
42000220,42,4.6,7,-1,-1,4.1,6.25,-1,-1,-1,-1,-1,-1,-1,21.95
42000221,42,3.25,7,-1,-1,2.6,3.1,-1,-1,-1,-1,-1,-1,-1,15.95
42000222,42,3.75,5.25,-1,-1,-1,-1,4.5,5.75,-1,-1,-1,-1,-1,19.25
42000223,42,4.5,7.5,-1,6,4.25,-1,-1,-1,-1,-1,-1,-1,-1,22.25
42000224,42,4,6.5,-1,4.6,-1,-1,-1,-1,-1,7.75,-1,-1,-1,22.85
42000225,42,4.25,7,-1,5.6,5.5,-1,-1,-1,-1,-1,-1,-1,-1,22.35
42000226,42,7.75,7.25,-1,8.5,8.25,-1,-1,-1,-1,-1,-1,-1,-1,31.75
42000227,42,7,7.75,-1,7.5,6.75,-1,-1,-1,-1,-1,-1,-1,-1,29
42000228,42,3,5,-1,-1,-1,-1,5.75,6.85,-1,-1,-1,-1,-1,20.6
42000229,42,4.5,6,-1,6.35,6.25,-1,-1,-1,-1,-1,-1,-1,-1,23.1
42000230,42,6.5,7,-1,8.5,7,-1,-1,-1,-1,-1,-1,-1,-1,29
42000231,42,5.75,6.25,-1,6.6,5.85,-1,-1,-1,-1,-1,-1,-1,-1,24.45
42000232,42,3.6,5.5,-1,-1,-1,-1,3.6,5,-1,-1,-1,-1,-1,17.7
42000233,42,3.85,6,-1,-1,-1,-1,7,6.35,-1,-1,-1,-1,-1,23.2
42000234,42,3.1,5.5,-1,-1,-1,-1,6.5,4.85,-1,-1,-1,-1,-1,19.95
42000235,42,3.25,3.5,-1,-1,-1,-1,3.5,4.75,-1,-1,-1,-1,-1,15
42000236,42,3.25,6,-1,-1,-1,-1,5,4.1,-1,-1,-1,-1,-1,18.35
42000237,42,6.25,6.75,-1,-1,5.85,7.1,-1,-1,-1,-1,-1,-1,-1,25.95
42000238,42,4.6,6.5,-1,-1,-1,-1,-1,5.35,-1,-1,-1,-1,7.25,23.7
42000239,42,3.35,5.75,-1,-1,-1,-1,5.85,6.25,-1,-1,-1,-1,-1,21.2
42000240,42,3.25,5,-1,-1,-1,-1,5.5,6,-1,-1,-1,-1,-1,19.75
42000241,42,4.75,5.5,-1,-1,-1,-1,-1,6.75,-1,-1,-1,-1,8.25,25.25
42000242,42,3.6,5.5,-1,-1,-1,-1,4.75,4.85,-1,-1,-1,-1,-1,18.7
42000243,42,4.25,7.5,-1,-1,-1,-1,6.75,7.1,-1,-1,-1,-1,-1,25.6
42000244,42,7,7,-1,9,7,-1,-1,-1,-1,-1,-1,-1,-1,30
42000245,42,6.1,6,-1,4.5,4.75,-1,-1,-1,-1,-1,-1,-1,-1,21.35
42000246,42,5,7,-1,-1,-1,4.85,-1,-1,-1,7.25,-1,-1,-1,24.1
42000247,42,6.25,5,-1,8.5,6.5,-1,-1,-1,-1,-1,-1,-1,-1,26.25
42000248,42,9,6.5,-1,8.75,7.25,-1,-1,-1,-1,-1,-1,-1,-1,31.5
42000249,42,3.85,5.5,-1,-1,-1,-1,4.25,-1,-1,5.75,-1,-1,-1,19.35
42000250,42,8,6.83,-1,9.25,9,-1,-1,-1,-1,-1,-1,-1,-1,33.08
42000251,42,2.45,3.25,-1,-1,-1,3.25,3.1,-1,-1,-1,-1,-1,-1,12.05
42000252,42,3.1,5.25,-1,4.45,2.7,-1,-1,-1,-1,-1,-1,-1,-1,15.5
42000253,42,2.35,7.25,-1,-1,-1,-1,6.25,8.75,-1,-1,-1,-1,-1,24.6
42000254,42,6.5,5,-1,7.75,5,-1,-1,-1,-1,-1,-1,-1,-1,24.25
42000255,42,2.25,3.75,-1,-1,-1,-1,-1,4.85,-1,-1,-1,-1,5.75,16.6
42000256,42,3.35,6.25,-1,-1,4.6,4.5,-1,-1,-1,-1,-1,-1,-1,18.7
42000257,42,7.5,6.75,-1,7.5,5.25,-1,-1,-1,-1,-1,-1,-1,-1,27
42000258,42,3.1,4.75,-1,-1,-1,-1,4.75,4.45,-1,-1,-1,-1,-1,17.05
42000259,42,5.35,5.5,-1,4.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,15.6
42000260,42,4,5.75,-1,-1,-1,-1,6.85,6,-1,-1,-1,-1,-1,22.6
42000261,42,2,5.5,-1,-1,-1,-1,3.6,4.95,-1,-1,-1,-1,-1,16.05
42000262,42,4,5.5,-1,4.25,3.85,-1,-1,-1,-1,-1,-1,-1,-1,17.6
42000263,42,1.15,5.33,-1,-1,-1,-1,4.25,5.25,-1,-1,-1,-1,-1,15.98
42000264,42,4.1,6.25,-1,6.75,4.35,-1,-1,-1,-1,-1,-1,-1,-1,21.45
42000265,42,4,5.5,-1,-1,-1,-1,7.35,4.85,-1,-1,-1,-1,-1,21.7
42000266,42,6,7.75,-1,7,6.5,-1,-1,-1,-1,-1,-1,-1,-1,27.25
42000267,42,3,4.25,-1,-1,-1,-1,-1,7,-1,-1,-1,-1,8.25,22.5
42000268,42,4.35,6.75,-1,7.5,4.5,-1,-1,-1,-1,-1,-1,-1,-1,23.1
42000269,42,4.95,6.5,-1,6.75,5.1,-1,-1,-1,-1,-1,-1,-1,-1,23.3
42000270,42,5.1,6.25,-1,6,5.35,-1,-1,-1,-1,-1,-1,-1,-1,22.7
42000271,42,6.5,7.5,-1,7.75,7.25,-1,-1,-1,-1,-1,-1,-1,-1,29
