SBD,TinhId,TOAN,VAN,NGOAI_NGU,LI,HOA,SINH,SU,DIA,GIAO_DUC_CONG_DAN,TIN_HOC,CN_CONG_NGHIEP,CN_NONG_NGHIEP,GDKT_PL,TONGDIEM
48000021,48,5.1,7.5,-1,-1,-1,-1,-1,7,-1,-1,-1,-1,7.75,27.35
48000022,48,2.6,5.25,-1,-1,-1,-1,3,4.1,-1,-1,-1,-1,-1,14.95
48000023,48,3.05,5.5,-1,-1,-1,-1,7.25,5.5,-1,-1,-1,-1,-1,21.3
48000024,48,4.75,3.25,-1,-1,-1,-1,6.45,4.55,-1,-1,-1,-1,-1,19
48000025,48,6.25,7.75,8,-1,-1,-1,-1,-1,-1,-1,-1,-1,9.5,31.5
48000026,48,2.75,3,-1,-1,-1,-1,3.75,3.1,-1,-1,-1,-1,-1,12.6
48000027,48,2.6,6,-1,-1,-1,-1,8.5,7,-1,-1,-1,-1,-1,24.1
48000028,48,4.5,5.75,-1,-1,-1,-1,-1,7.85,-1,-1,-1,-1,8.25,26.35
48000029,48,5.1,5.25,-1,-1,-1,-1,6.75,7.5,-1,-1,-1,-1,-1,24.6
48000030,48,4,8.25,5.5,-1,-1,-1,-1,8.75,-1,-1,-1,-1,-1,26.5
48000031,48,7,6,7.5,7.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,28
48000032,48,7.25,7.25,5.25,-1,-1,-1,6.35,-1,-1,-1,-1,-1,-1,26.1
48000033,48,5.75,6,6.5,6.85,-1,-1,-1,-1,-1,-1,-1,-1,-1,25.1
48000034,48,5.25,6.5,-1,6.25,3.1,-1,-1,-1,-1,-1,-1,-1,-1,21.1
48000035,48,7,5.75,5.5,9.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,27.5
48000036,48,2.85,3.5,-1,-1,-1,-1,6.75,6.25,-1,-1,-1,-1,-1,19.35
48000037,48,4,7.5,-1,-1,-1,-1,7.1,8.25,-1,-1,-1,-1,-1,26.85
48000038,48,6.6,7.5,5.25,5.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,25.1
48000039,48,2.35,6.75,-1,-1,-1,-1,6.85,4,-1,-1,-1,-1,-1,19.95
48000040,48,2.6,4.25,-1,-1,-1,-1,6,-1,-1,-1,-1,-1,7.25,20.1
48000041,48,6.25,8.25,-1,7,4.6,-1,-1,-1,-1,-1,-1,-1,-1,26.1
48000042,48,3,5.75,-1,3.95,-1,-1,5.5,-1,-1,-1,-1,-1,-1,18.2
48000043,48,4,7.25,-1,-1,-1,-1,-1,5,-1,-1,-1,-1,8.5,24.75
48000044,48,6.5,7.75,6.75,7.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,28.5
48000045,48,4.25,6,3.25,6.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,20.25
48000046,48,4.75,5.75,6.75,-1,-1,-1,-1,-1,-1,7.75,-1,-1,-1,25
48000047,48,3.25,8,-1,-1,-1,-1,7.75,8.75,-1,-1,-1,-1,-1,27.75
48000048,48,4,6.5,4.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,8.25,23.5
48000049,48,7,5.5,-1,8,8,-1,-1,-1,-1,-1,-1,-1,-1,28.5
48000050,48,7,7.5,-1,8.5,8.25,-1,-1,-1,-1,-1,-1,-1,-1,31.25
48000051,48,7.5,8.75,6.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,7,29.75
48000052,48,5.25,8,6.5,-1,-1,-1,-1,8.25,-1,-1,-1,-1,-1,28
48000053,48,8,8.25,4.25,-1,6.5,-1,-1,-1,-1,-1,-1,-1,-1,27
48000054,48,3.35,6,-1,-1,-1,-1,5.5,-1,-1,-1,-1,-1,5,19.85
48000055,48,2.95,6.25,3.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,6.75,19.7
48000056,48,7.5,7.5,-1,9,7.5,-1,-1,-1,-1,-1,-1,-1,-1,31.5
48000057,48,3.1,6.75,-1,-1,-1,-1,3.85,4.75,-1,-1,-1,-1,-1,18.45
48000058,48,3.75,8.25,-1,-1,-1,-1,-1,8,-1,-1,-1,-1,9.25,29.25
48000059,48,7.25,6.5,-1,10,9,-1,-1,-1,-1,-1,-1,-1,-1,32.75
48000060,48,2.35,3,-1,-1,-1,-1,6.35,4.75,-1,-1,-1,-1,-1,16.45
48000061,48,4.6,7.75,4.5,-1,-1,-1,6.75,-1,-1,-1,-1,-1,-1,23.6
48000062,48,5,5.75,5.25,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,21
48000063,48,6.25,7.5,-1,8.75,8,-1,-1,-1,-1,-1,-1,-1,-1,30.5
48000064,48,-1,8,-1,-1,-1,-1,8.25,8.5,-1,-1,-1,-1,-1,24.75
48000065,48,6.5,6.75,5.75,-1,7.25,-1,-1,-1,-1,-1,-1,-1,-1,26.25
48000066,48,6,3.5,-1,-1,-1,-1,7,6.5,-1,-1,-1,-1,-1,23
48000067,48,3.35,3.5,-1,-1,-1,-1,-1,5.1,-1,-1,-1,7,-1,18.95
48000068,48,5,7.5,-1,-1,-1,-1,8.25,7,-1,-1,-1,-1,-1,27.75
48000069,48,4,8,-1,-1,-1,-1,-1,8,-1,-1,-1,-1,8.5,28.5
48000070,48,2.75,8,-1,-1,3.75,4.75,-1,-1,-1,-1,-1,-1,-1,19.25
48000071,48,4.75,7.5,-1,6.5,5.25,-1,-1,-1,-1,-1,-1,-1,-1,24
48000072,48,2.35,2,-1,-1,-1,-1,5.75,5,-1,-1,-1,-1,-1,15.1
48000073,48,6.25,8.75,8,-1,6.5,-1,-1,-1,-1,-1,-1,-1,-1,29.5
48000074,48,8.5,9,-1,9.75,8,-1,-1,-1,-1,-1,-1,-1,-1,35.25
48000075,48,6.25,4.75,-1,9,7.25,-1,-1,-1,-1,-1,-1,-1,-1,27.25
48000076,48,8.5,7.75,5.75,9.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,31.75
48000077,48,5,7.75,4.25,5.1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22.1
48000078,48,2.85,4,-1,-1,-1,-1,5.5,5.5,-1,-1,-1,-1,-1,17.85
48000079,48,4.25,4.25,-1,-1,-1,-1,8.5,-1,-1,-1,-1,-1,8.5,25.5
48000080,48,2.35,3.75,-1,-1,-1,-1,4.85,6.25,-1,-1,-1,-1,-1,17.2
48000081,48,3.25,3.5,-1,-1,-1,-1,6.75,5.5,-1,-1,-1,-1,-1,19
48000082,48,5.75,7.25,-1,-1,-1,-1,7.6,9,-1,-1,-1,-1,-1,29.6
48000083,48,4.35,6.5,-1,7.5,-1,-1,8,-1,-1,-1,-1,-1,-1,26.35
48000084,48,2.5,5.25,-1,-1,-1,-1,5.5,4.6,-1,-1,-1,-1,-1,17.85
48000085,48,4.25,6,-1,-1,-1,-1,7,5.85,-1,-1,-1,-1,-1,23.1
48000086,48,5.25,7.5,5.75,-1,-1,-1,7,-1,-1,-1,-1,-1,-1,25.5
48000087,48,6,5.5,5.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,9,26
48000088,48,3.1,5.5,-1,-1,-1,-1,5,-1,-1,-1,-1,-1,6.75,20.35
48000089,48,5.1,6,4.75,7.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,23.1
48000090,48,4.6,5.5,-1,-1,-1,5.75,7.5,-1,-1,-1,-1,-1,-1,23.35
48000091,48,5.25,7.25,4,-1,-1,6.35,-1,-1,-1,-1,-1,-1,-1,22.85
48000092,48,4.5,7,5,4.6,-1,-1,-1,-1,-1,-1,-1,-1,-1,21.1
48000093,48,4.1,7.5,-1,-1,-1,-1,6.75,8,-1,-1,-1,-1,-1,26.35
48000094,48,2.85,6.75,-1,-1,-1,-1,-1,6.5,-1,-1,-1,-1,8,24.1
48000095,48,3.35,5.25,-1,-1,-1,-1,6.75,5.25,-1,-1,-1,-1,-1,20.6
48000096,48,5.35,8,4.5,6.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,24.35
48000097,48,7.5,8.5,6.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,8.75,31
48000098,48,6.6,7.75,-1,8.5,7.25,-1,-1,-1,-1,-1,-1,-1,-1,30.1
48000099,48,7.8,-1,-1,7.75,8.5,-1,-1,-1,-1,-1,-1,-1,-1,24.05
48000100,48,6,6.25,-1,4.75,2.85,-1,-1,-1,-1,-1,-1,-1,-1,19.85
48000101,48,7.5,7.75,7.5,-1,7.5,-1,-1,-1,-1,-1,-1,-1,-1,30.25
48000102,48,2.6,5.75,3,-1,-1,-1,7.75,-1,-1,-1,-1,-1,-1,19.1
48000103,48,4.25,7.5,-1,-1,-1,-1,-1,6.5,-1,7.75,-1,-1,-1,26
48000104,48,4.25,6,-1,-1,-1,-1,-1,4.2,-1,-1,-1,-1,7.25,21.7
48000105,48,5,9,-1,-1,-1,-1,7.25,7.1,-1,-1,-1,-1,-1,28.35
48000106,48,3.75,5.5,-1,-1,-1,-1,7.5,7.35,-1,-1,-1,-1,-1,24.1
48000107,48,3.35,5,-1,-1,-1,-1,5.5,5.85,-1,-1,-1,-1,-1,19.7
48000108,48,4.5,7,-1,-1,-1,-1,-1,7.1,-1,-1,-1,-1,6.85,25.45
48000109,48,6,7.75,5.25,-1,-1,-1,7,-1,-1,-1,-1,-1,-1,26
48000110,48,3.35,7,-1,-1,-1,-1,-1,5.85,-1,-1,-1,-1,8.5,24.7
48000111,48,5.5,7.75,5.5,6.35,-1,-1,-1,-1,-1,-1,-1,-1,-1,25.1
48000112,48,4.1,7.25,5,-1,-1,-1,8,-1,-1,-1,-1,-1,-1,24.35
48000113,48,3.75,6.25,-1,-1,-1,-1,6.75,7.25,-1,-1,-1,-1,-1,24
48000114,48,4.75,7,-1,-1,-1,-1,7.5,-1,-1,-1,-1,-1,8.75,28
48000115,48,6.6,7,6.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,7.6,27.45
48000116,48,5.25,8.75,-1,7.25,6.75,-1,-1,-1,-1,-1,-1,-1,-1,28
48000117,48,2.1,1.5,-1,-1,-1,-1,4.45,5.75,-1,-1,-1,-1,-1,13.8
48000118,48,3,3.75,-1,-1,-1,-1,5,4.85,-1,-1,-1,-1,-1,16.6
48000119,48,4.6,7.5,-1,-1,-1,-1,6.6,7.35,-1,-1,-1,-1,-1,26.05
48000120,48,3.6,4.75,-1,6.75,6.5,-1,-1,-1,-1,-1,-1,-1,-1,21.6
48000121,48,2.35,7.25,-1,-1,-1,-1,5.25,5.5,-1,-1,-1,-1,-1,20.35
48000122,48,3.85,4.75,-1,-1,-1,-1,8.25,6.75,-1,-1,-1,-1,-1,23.6
48000123,48,3.25,6.25,-1,-1,-1,-1,-1,5.35,-1,-1,-1,-1,6.6,21.45
48000124,48,6.5,8.75,6.5,4.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,26.5
48000125,48,5,7.25,6.75,-1,5,-1,-1,-1,-1,-1,-1,-1,-1,24
48000126,48,5.25,6,7,7.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,25.75
48000127,48,6.75,7.25,5.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,8.25,27.5
48000128,48,2.85,6.75,-1,-1,-1,-1,6.75,6.1,-1,-1,-1,-1,-1,22.45
48000129,48,8.25,8.75,6.75,8.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,32.5
48000130,48,5.5,6.75,-1,6.5,5.25,-1,-1,-1,-1,-1,-1,-1,-1,24
48000131,48,5.85,5.5,5.75,7.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,24.85
48000132,48,6.35,7.5,7,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,26.85
48000133,48,4.75,6.25,4.5,-1,4.85,-1,-1,-1,-1,-1,-1,-1,-1,20.35
48000134,48,4,8.25,5.25,-1,-1,-1,5.7,-1,-1,-1,-1,-1,-1,23.2
48000135,48,3.85,6,5,6.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,21.6
48000136,48,5.5,6,-1,-1,-1,-1,-1,8.25,-1,-1,-1,-1,9.25,29
48000137,48,4.5,6.75,4,8,-1,-1,-1,-1,-1,-1,-1,-1,-1,23.25
48000138,48,5,6,5.5,-1,4.35,-1,-1,-1,-1,-1,-1,-1,-1,20.85
48000139,48,5.5,8,5.25,-1,-1,-1,-1,8.75,-1,-1,-1,-1,-1,27.5
48000140,48,4.5,5.75,4.25,-1,-1,-1,5.6,-1,-1,-1,-1,-1,-1,20.1
48000141,48,2.85,4.5,-1,-1,-1,-1,6,6,-1,-1,-1,-1,-1,19.35
48000142,48,7.25,5.75,-1,7.75,7.75,-1,-1,-1,-1,-1,-1,-1,-1,28.5
48000143,48,2.2,3.25,-1,-1,-1,-1,5.1,4.5,-1,-1,-1,-1,-1,15.05
48000144,48,5.75,5.5,-1,7.25,6.25,-1,-1,-1,-1,-1,-1,-1,-1,24.75
48000145,48,3.1,6,-1,-1,-1,4.6,-1,6.5,-1,-1,-1,-1,-1,20.2
48000146,48,2.45,7.25,-1,-1,-1,-1,-1,6,-1,-1,-1,-1,6.35,22.05
48000147,48,5.75,8,6.75,-1,8.25,-1,-1,-1,-1,-1,-1,-1,-1,28.75
48000148,48,5.75,8,6.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,8.25,28.75
48000149,48,4.75,6.25,-1,-1,-1,-1,-1,7.1,-1,-1,-1,-1,8.5,26.6
48000150,48,4.25,6.25,-1,-1,-1,-1,-1,6.5,-1,-1,-1,-1,6.75,23.75
48000151,48,4.7,6,-1,-1,-1,-1,8.75,7.6,-1,-1,-1,-1,-1,27.05
48000152,48,2.35,5.75,-1,-1,-1,-1,-1,5,-1,-1,-1,-1,8,21.1
48000153,48,5,6,6.5,6.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,24.25
48000154,48,4.25,4.5,-1,-1,-1,-1,6,5.75,-1,-1,-1,-1,-1,20.5
48000155,48,3.5,4.25,-1,-1,-1,-1,7.35,5.45,-1,-1,-1,-1,-1,20.55
48000156,48,3.6,2.5,-1,4.45,2.25,-1,-1,-1,-1,-1,-1,-1,-1,12.8
48000157,48,6,7.75,4.25,4.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,22.5
48000158,48,4.75,8,3.25,5.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,21.75
48000159,48,8,6.5,5.75,6.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,27
48000160,48,4.85,6.25,4.75,5.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,21.35
48000161,48,3.6,5,-1,-1,-1,-1,4.25,4.35,-1,-1,-1,-1,-1,17.2
48000162,48,6.35,7.25,6.25,6.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,26.35
48000163,48,2.85,6.5,-1,-1,-1,-1,-1,5,-1,-1,-1,-1,5.25,19.6
48000164,48,2.35,2.75,-1,-1,-1,-1,4.75,4.6,-1,-1,-1,-1,-1,14.45
48000165,48,7,7,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,9,29
48000166,48,4.5,8.25,5.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,6,24.5
48000167,48,6.5,8.25,6.25,-1,6.25,-1,-1,-1,-1,-1,-1,-1,-1,27.25
48000168,48,4.75,7.75,-1,6,3.1,-1,-1,-1,-1,-1,-1,-1,-1,21.6
48000169,48,7,7,7,10,-1,-1,-1,-1,-1,-1,-1,-1,-1,31
48000170,48,2.75,5.75,-1,-1,-1,-1,-1,6.25,-1,-1,-1,-1,7,21.75
48000171,48,3.1,5.75,-1,-1,-1,-1,7.85,6.25,-1,-1,-1,-1,-1,22.95
48000172,48,3.25,6,-1,-1,-1,-1,-1,2.75,-1,-1,-1,-1,6,18
48000173,48,6.75,7.25,5.75,8.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,28.25
48000174,48,3.35,5,-1,-1,-1,-1,-1,6.5,-1,-1,-1,-1,7.5,22.35
48000175,48,5.5,7,-1,6.5,5,-1,-1,-1,-1,-1,-1,-1,-1,24
48000176,48,5,8,-1,5.45,6.5,-1,-1,-1,-1,-1,-1,-1,-1,24.95
48000177,48,6.25,8.25,4.5,6.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,25.75
48000178,48,7,8.25,4.5,9,-1,-1,-1,-1,-1,-1,-1,-1,-1,28.75
48000179,48,2.7,6.5,-1,-1,-1,-1,5.45,4.35,-1,-1,-1,-1,-1,19
48000180,48,2.1,3.75,-1,-1,-1,-1,6.75,5.25,-1,-1,-1,-1,-1,17.85
48000181,48,4,5.5,-1,-1,-1,-1,7.75,5.25,-1,-1,-1,-1,-1,22.5
48000182,48,3.1,5.5,4.75,-1,-1,-1,-1,4.85,-1,-1,-1,-1,-1,18.2
48000183,48,6.6,5.5,4.4,-1,-1,-1,6.75,7.25,9.25,-1,-1,-1,-1,39.75
48000184,48,4.75,8,-1,5.35,3.1,-1,-1,-1,-1,-1,-1,-1,-1,21.2
48000185,48,7,6.25,5,6.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,24.5
48000186,48,4.75,5.5,-1,-1,-1,-1,4.35,8,-1,-1,-1,-1,-1,22.6
48000187,48,4.75,8,-1,-1,-1,-1,8.75,8.75,-1,-1,-1,-1,-1,30.25
48000188,48,4.5,7.25,4.5,7.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,23.5
48000189,48,7.5,7,-1,7.25,5.75,-1,-1,-1,-1,-1,-1,-1,-1,27.5
48000190,48,4.75,5.25,4,-1,-1,-1,-1,4,-1,-1,-1,-1,-1,18
48000191,48,4.7,7.25,-1,-1,6.35,5.75,-1,-1,-1,-1,-1,-1,-1,24.05
48000192,48,5,8.25,7.75,5.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,26.25
48000193,48,3.35,5.5,-1,-1,-1,-1,4.85,6.1,-1,-1,-1,-1,-1,19.8
48000194,48,4.6,7.25,-1,-1,-1,-1,6.35,7.1,-1,-1,-1,-1,-1,25.3
48000195,48,5.75,6.75,2.75,-1,-1,-1,5.35,-1,-1,-1,-1,-1,-1,20.6
48000196,48,2.95,5.75,-1,-1,-1,-1,8.25,6.5,-1,-1,-1,-1,-1,23.45
48000197,48,3.75,5.5,8.75,-1,-1,-1,6.85,-1,-1,-1,-1,-1,-1,24.85
48000198,48,6.25,7,4.75,9,-1,-1,-1,-1,-1,-1,-1,-1,-1,27
48000199,48,4.85,6,-1,-1,5.1,4.25,-1,-1,-1,-1,-1,-1,-1,20.2
48000200,48,2.1,3.5,-1,-1,-1,-1,-1,4.6,-1,-1,-1,-1,7,17.2
48000201,48,6.75,7.5,5.25,6.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,26.25
48000202,48,4.25,8,5.25,-1,-1,-1,-1,9.25,-1,-1,-1,-1,-1,26.75
48000203,48,2.95,5.5,-1,-1,-1,-1,5.5,6.1,-1,-1,-1,-1,-1,20.05
48000204,48,5.35,6.25,-1,-1,7.75,6.25,-1,-1,-1,-1,-1,-1,-1,25.6
48000205,48,4.5,5,-1,-1,-1,-1,6.25,6.1,-1,-1,-1,-1,-1,21.85
48000206,48,5.75,7.75,7,6.35,-1,-1,-1,-1,-1,-1,-1,-1,-1,26.85
48000207,48,3.25,7.5,-1,-1,-1,-1,5.75,-1,-1,-1,-1,-1,8.5,25
48000208,48,4.45,6.5,-1,-1,4.6,5.75,-1,-1,-1,-1,-1,-1,-1,21.3
48000209,48,6.35,7.5,-1,7.5,-1,-1,-1,8.75,-1,-1,-1,-1,-1,30.1
48000210,48,2.85,8,-1,4.25,4.1,-1,-1,-1,-1,-1,-1,-1,-1,19.2
48000211,48,6.25,7.5,5.5,8.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,27.5
48000212,48,3.1,4.5,-1,-1,-1,-1,4.5,5.25,-1,-1,-1,-1,-1,17.35
48000213,48,5.35,7.75,5.75,-1,-1,-1,9.25,-1,-1,-1,-1,-1,-1,28.1
48000214,48,3.25,6.5,3.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,8.5,22
48000215,48,3.35,6.75,-1,-1,-1,-1,5.75,5.6,-1,-1,-1,-1,-1,21.45
48000216,48,4.25,6.25,-1,6,4.5,-1,-1,-1,-1,-1,-1,-1,-1,21
48000217,48,8.5,7.25,-1,9,9.75,-1,-1,-1,-1,-1,-1,-1,-1,34.5
48000218,48,9,8,6,9.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,32.25
48000219,48,3.75,4.75,-1,-1,-1,-1,5.35,-1,-1,-1,-1,-1,7.75,21.6
48000220,48,2.6,6,-1,5.25,4.25,-1,-1,-1,-1,-1,-1,-1,-1,18.1
48000221,48,5.5,6.75,4.5,-1,-1,-1,-1,-1,-1,6.75,-1,-1,-1,23.5
48000222,48,1.85,4.5,-1,-1,-1,-1,5.1,4.2,-1,-1,-1,-1,-1,15.65
48000223,48,3.5,6,-1,-1,2.75,-1,-1,-1,-1,-1,-1,7.75,-1,20
48000224,48,2.5,5.25,-1,-1,-1,-1,6,5.85,-1,-1,-1,-1,-1,19.6
48000225,48,3.5,6.25,-1,-1,-1,-1,-1,5.75,-1,7.25,-1,-1,-1,22.75
48000226,48,5.25,6.75,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,8.25,25.25
48000227,48,4.75,7.5,-1,-1,-1,-1,7.5,9.25,-1,-1,-1,-1,-1,29
48000228,48,4.5,4.25,-1,-1,-1,-1,5.6,-1,-1,-1,-1,-1,8,22.35
48000229,48,5.6,8,-1,-1,6.5,5.5,-1,-1,-1,-1,-1,-1,-1,25.6
48000230,48,4.25,5.75,7,6.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,23.5
48000231,48,6.25,4.5,5.75,9.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,26.25
48000232,48,5.35,5.75,-1,-1,-1,-1,6.75,-1,-1,-1,-1,9.25,-1,27.1
48000233,48,4.75,5,7.75,-1,-1,6.6,-1,-1,-1,-1,-1,-1,-1,24.1
48000234,48,3.6,5.5,-1,-1,-1,-1,6.5,7.25,-1,-1,-1,-1,-1,22.85
48000235,48,2.05,5.75,-1,-1,-1,-1,-1,6.25,-1,-1,-1,-1,8.5,22.55
48000236,48,3.35,4.5,-1,-1,-1,-1,3.35,5.45,-1,-1,-1,-1,-1,16.65
48000237,48,2.35,4.75,-1,-1,-1,-1,6.25,5.35,-1,-1,-1,-1,-1,18.7
48000238,48,4.75,7,-1,6.1,5.75,-1,-1,-1,-1,-1,-1,-1,-1,23.6
48000239,48,4.35,6.75,4.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,9,24.6
48000240,48,6.25,7.75,6.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,7.5,27.75
48000241,48,5,6.75,-1,-1,5,5.45,-1,-1,-1,-1,-1,-1,-1,22.2
48000242,48,3.6,6.5,-1,-1,-1,-1,4.25,-1,-1,-1,-1,-1,7.25,21.6
48000243,48,4.85,7,-1,6.6,-1,6,-1,-1,-1,-1,-1,-1,-1,24.45
48000244,48,3.5,6.75,-1,-1,-1,-1,5.85,8.25,-1,-1,-1,-1,-1,24.35
48000245,48,4.35,8.25,-1,5.6,3.85,-1,-1,-1,-1,-1,-1,-1,-1,22.05
48000246,48,5.75,7.75,4.75,-1,5.5,-1,-1,-1,-1,-1,-1,-1,-1,23.75
48000247,48,3.25,5,-1,-1,-1,-1,5.25,4.25,-1,-1,-1,-1,-1,17.75
48000248,48,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0
48000249,48,6.25,8.75,-1,8.25,8.25,-1,-1,-1,-1,-1,-1,-1,-1,31.5
48000250,48,5.75,8.75,5,8,-1,-1,-1,-1,-1,-1,-1,-1,-1,27.5
48000251,48,4.25,7.75,5.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,9,26.5
48000252,48,6,6.75,4.25,6.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,23.5
48000253,48,2.95,8.25,6.5,-1,-1,-1,5.25,-1,-1,-1,-1,-1,-1,22.95
48000254,48,7.25,8.5,-1,7.1,7.5,-1,-1,-1,-1,-1,-1,-1,-1,30.35
48000255,48,2.85,4,-1,-1,-1,-1,-1,5.25,-1,-1,-1,4.5,-1,16.6
48000256,48,3,7.75,-1,-1,-1,-1,-1,8,-1,-1,-1,-1,9,27.75
48000257,48,5.6,7.5,6.75,-1,6.75,-1,-1,-1,-1,-1,-1,-1,-1,26.6
48000258,48,6,7.25,-1,-1,6.5,6.75,-1,-1,-1,-1,-1,-1,-1,26.5
48000259,48,3.5,6,-1,-1,-1,-1,6.5,6.75,-1,-1,-1,-1,-1,22.75
48000260,48,5.75,7.25,5.75,-1,7.5,-1,-1,-1,-1,-1,-1,-1,-1,26.25
48000261,48,5.35,8.5,-1,-1,-1,-1,8,8.75,-1,-1,-1,-1,-1,30.6
48000262,48,6.75,8.25,6.75,5.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,27.25
48000263,48,4.25,6.25,-1,-1,-1,-1,7.25,5.7,-1,-1,-1,-1,-1,23.45
48000264,48,1.7,5.5,-1,-1,-1,-1,5.85,6,-1,-1,-1,-1,-1,19.05
48000265,48,4.5,7,-1,-1,3.85,5.25,-1,-1,-1,-1,-1,-1,-1,20.6
48000266,48,3.25,6,-1,6,-1,-1,-1,-1,-1,-1,-1,8.25,-1,23.5
48000267,48,5.5,8.25,6,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,26.75
48000268,48,3.6,6,-1,-1,-1,-1,6.85,7,-1,-1,-1,-1,-1,23.45
48000269,48,2.75,5.75,-1,-1,-1,-1,7.1,7,-1,-1,-1,-1,-1,22.6
