SBD,TinhId,TOAN,VAN,NGOAI_NGU,LI,HOA,SINH,SU,DIA,GIAO_DUC_CONG_DAN,TIN_HOC,CN_CONG_NGHIEP,CN_NONG_NGHIEP,GDKT_PL,TONGDIEM
34000064,34,3.2,7.75,9.2,-1,-1,-1,7.5,7.25,7.25,-1,-1,-1,-1,42.15
34000065,34,-1,2.5,-1,-1,-1,-1,2.25,4.75,-1,-1,-1,-1,-1,9.5
34000066,34,-1,2.5,-1,-1,-1,-1,5,8,8,-1,-1,-1,-1,23.5
34000067,34,-1,7.5,-1,-1,-1,-1,10,9,-1,-1,-1,-1,-1,26.5
34000068,34,6.2,-1,-1,6.25,6,-1,-1,-1,-1,-1,-1,-1,-1,18.45
34000069,34,-1,5.25,-1,-1,-1,-1,3.25,2.25,5.5,-1,-1,-1,-1,16.25
34000070,34,-1,4.5,-1,-1,-1,-1,4,7.25,7.75,-1,-1,-1,-1,23.5
34000071,34,8.4,8.25,-1,-1,-1,-1,9.75,-1,-1,-1,-1,-1,-1,26.4
34000072,34,-1,9,4.8,-1,-1,-1,9.25,8.75,-1,-1,-1,-1,-1,31.8
34000073,34,5.2,6.5,-1,-1,-1,-1,6.75,5.25,-1,-1,-1,-1,-1,23.7
34000074,34,-1,5.5,-1,-1,-1,-1,9.75,9.5,-1,-1,-1,-1,-1,24.75
34000075,34,-1,7,-1,-1,-1,-1,9,9.75,8.5,-1,-1,-1,-1,34.25
34000076,34,-1,6.75,-1,-1,-1,-1,8.75,9.5,-1,-1,-1,-1,-1,25
34000077,34,-1,4,-1,-1,-1,-1,6.75,7.5,-1,-1,-1,-1,-1,18.25
34000078,34,-1,5.75,-1,-1,-1,-1,6,6.75,-1,-1,-1,-1,-1,18.5
34000079,34,-1,7,-1,-1,-1,-1,9.25,9.5,9.75,-1,-1,-1,-1,35.5
34000082,34,2.8,2.25,-1,-1,-1,-1,4.75,7.5,-1,-1,-1,-1,-1,17.3
34000083,34,-1,5.5,-1,-1,-1,-1,5.5,6.25,6.75,-1,-1,-1,-1,24
34000084,34,-1,4,-1,-1,-1,-1,3.5,6.75,-1,-1,-1,-1,-1,14.25
34000085,34,-1,3.75,-1,-1,-1,-1,3.25,7.25,-1,-1,-1,-1,-1,14.25
34000086,34,-1,4.75,-1,-1,-1,-1,8.25,8.75,8.5,-1,-1,-1,-1,30.25
34000087,34,6.8,-1,6.2,-1,6.75,-1,-1,-1,-1,-1,-1,-1,-1,19.75
34000089,34,-1,5,-1,-1,-1,-1,6.75,8.75,-1,-1,-1,-1,-1,20.5
34000090,34,-1,5,-1,-1,-1,-1,5,5.75,-1,-1,-1,-1,-1,15.75
34000091,34,-1,4,-1,-1,-1,-1,4.75,6.25,-1,-1,-1,-1,-1,15
34000092,34,-1,5.5,-1,-1,-1,-1,6.75,7.75,-1,-1,-1,-1,-1,20
34000093,34,-1,4.25,-1,-1,-1,-1,6.25,8,-1,-1,-1,-1,-1,18.5
34000094,34,-1,8,-1,-1,-1,-1,7.25,7.25,-1,-1,-1,-1,-1,22.5
34000095,34,-1,6.5,-1,-1,-1,-1,4.75,7.25,-1,-1,-1,-1,-1,18.5
34000096,34,-1,6.25,-1,-1,-1,-1,8,9,8.5,-1,-1,-1,-1,31.75
34000097,34,-1,5.25,-1,-1,-1,-1,7.5,9.5,8.75,-1,-1,-1,-1,31
34000098,34,-1,6.5,-1,-1,-1,-1,6.25,9,-1,-1,-1,-1,-1,21.75
34000099,34,-1,8,-1,-1,-1,-1,6.5,-1,8.25,-1,-1,-1,-1,22.75
34000100,34,-1,6.25,-1,-1,-1,-1,9,8.75,-1,-1,-1,-1,-1,24
34000101,34,-1,6.75,-1,-1,-1,-1,10,10,-1,-1,-1,-1,-1,26.75
34000102,34,-1,6,-1,-1,-1,-1,6,8.25,-1,-1,-1,-1,-1,20.25
34000103,34,-1,6.25,-1,-1,-1,-1,3.25,6.5,6.75,-1,-1,-1,-1,22.75
34000104,34,-1,9.25,-1,-1,-1,-1,9.25,10,-1,-1,-1,-1,-1,28.5
34000105,34,-1,5.75,-1,-1,-1,-1,10,9.25,7.25,-1,-1,-1,-1,32.25
34000106,34,-1,3.25,-1,-1,-1,-1,6.25,6,6.5,-1,-1,-1,-1,22
34000107,34,-1,5.5,-1,-1,-1,-1,8.25,7.25,8.75,-1,-1,-1,-1,29.75
34000108,34,-1,7.75,-1,-1,-1,-1,9.25,10,7.25,-1,-1,-1,-1,34.25
34000109,34,-1,7.5,-1,-1,-1,-1,9.25,9.5,-1,-1,-1,-1,-1,26.25
34000110,34,3.4,2.75,2.8,-1,-1,-1,3.75,4.25,-1,-1,-1,-1,-1,16.95
34000112,34,-1,8.25,-1,-1,-1,-1,9,9,-1,-1,-1,-1,-1,26.25
34000114,34,-1,3.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3.25
34000115,34,-1,2.5,-1,-1,-1,-1,5,2.75,-1,-1,-1,-1,-1,10.25
34000116,34,-1,4.75,-1,-1,-1,-1,5,7.25,7.5,-1,-1,-1,-1,24.5
34000117,34,7.8,-1,-1,9,7,1.5,-1,-1,-1,-1,-1,-1,-1,25.3
34000119,34,2.2,1.5,1.8,-1,-1,-1,3,1.5,3.25,-1,-1,-1,-1,13.25
34000120,34,5.8,5.75,3.8,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,15.35
34000121,34,5.2,-1,-1,-1,5,6.75,-1,-1,-1,-1,-1,-1,-1,16.95
34000122,34,-1,6,-1,-1,-1,-1,5,7.75,8.5,-1,-1,-1,-1,27.25
34000123,34,-1,5,-1,-1,-1,-1,3.75,7,-1,-1,-1,-1,-1,15.75
34000124,34,2.8,-1,-1,1.25,3.5,-1,-1,-1,-1,-1,-1,-1,-1,7.55
34000125,34,-1,4.5,-1,-1,-1,-1,5.5,5.75,-1,-1,-1,-1,-1,15.75
34000126,34,-1,4.5,-1,-1,-1,-1,6.75,6.25,7,-1,-1,-1,-1,24.5
34000127,34,-1,3,-1,-1,-1,-1,3.25,5.75,4.5,-1,-1,-1,-1,16.5
34000129,34,-1,7.25,-1,-1,-1,-1,7.25,6.5,-1,-1,-1,-1,-1,21
34000130,34,7.8,8.25,4.4,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,20.45
34000131,34,-1,3,-1,-1,-1,-1,7.25,7.5,9.25,-1,-1,-1,-1,27
34000132,34,-1,8.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8.75
34000133,34,7,7.25,7.8,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22.05
34000135,34,-1,7.5,-1,-1,-1,-1,7,7.25,-1,-1,-1,-1,-1,21.75
34000136,34,-1,5.25,-1,-1,-1,-1,7.5,8,7.5,-1,-1,-1,-1,28.25
34000139,34,-1,3,-1,-1,-1,-1,6.25,6.75,8.75,-1,-1,-1,-1,24.75
34000140,34,7.6,-1,3,7.25,7.25,0,-1,-1,-1,-1,-1,-1,-1,25.1
34000141,34,5.8,5.75,3,6,5.5,-1,-1,-1,-1,-1,-1,-1,-1,26.05
34000142,34,-1,4.5,-1,-1,-1,-1,2.5,4,-1,-1,-1,-1,-1,11
34000143,34,-1,3.25,-1,-1,-1,-1,5.25,9.25,8.5,-1,-1,-1,-1,26.25
34000144,34,-1,8.5,-1,-1,-1,-1,6.25,6.5,7.25,-1,-1,-1,-1,28.5
34000145,34,-1,7.25,-1,-1,-1,-1,5.75,7.75,-1,-1,-1,-1,-1,20.75
34000146,34,8.2,-1,-1,8,7.5,0,-1,-1,-1,-1,-1,-1,-1,23.7
34000147,34,-1,9.5,-1,-1,-1,-1,8.25,8.25,9.25,-1,-1,-1,-1,35.25
34000148,34,-1,2.5,-1,-1,-1,-1,5,5.75,6.5,-1,-1,-1,-1,19.75
34000149,34,-1,5.25,-1,-1,-1,-1,7.75,8.5,-1,-1,-1,-1,-1,21.5
34000150,34,-1,2.25,-1,-1,-1,-1,5.25,7.75,-1,-1,-1,-1,-1,15.25
34000151,34,-1,4.75,-1,-1,-1,-1,3.25,6.75,-1,-1,-1,-1,-1,14.75
34000152,34,-1,3,-1,-1,-1,-1,3.5,4.75,-1,-1,-1,-1,-1,11.25
34000153,34,6.8,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6.8
34000154,34,8.6,-1,6.6,7.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,22.95
34000155,34,4.6,5.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,10.1
34000156,34,-1,2.5,-1,-1,-1,-1,4.25,4.5,-1,-1,-1,-1,-1,11.25
34000157,34,7.8,-1,-1,6.5,7.5,6.75,-1,-1,-1,-1,-1,-1,-1,28.55
34000158,34,-1,7,-1,-1,-1,-1,6,6.5,-1,-1,-1,-1,-1,19.5
34000159,34,8.6,8.5,9.2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,26.3
34000160,34,2,4.25,2.8,-1,-1,-1,4.5,3.75,5.5,-1,-1,-1,-1,22.8
34000161,34,-1,5,-1,-1,-1,-1,6.25,5.75,5.75,-1,-1,-1,-1,22.75
34000162,34,1.8,-1,-1,1.75,2.5,-1,-1,-1,-1,-1,-1,-1,-1,6.05
34000163,34,-1,6.75,-1,-1,-1,-1,4.75,6,-1,-1,-1,-1,-1,17.5
34000164,34,-1,5.5,-1,-1,-1,-1,4.25,5.5,-1,-1,-1,-1,-1,15.25
34000165,34,3.6,4.75,3.8,-1,-1,-1,6,6.5,8.25,-1,-1,-1,-1,32.9
34000166,34,9,8.75,-1,-1,-1,-1,9.75,9.5,-1,-1,-1,-1,-1,37
34000168,34,-1,4,-1,-1,-1,-1,3.25,3.5,6,-1,-1,-1,-1,16.75
34000169,34,-1,6,-1,-1,-1,-1,8,8.25,8.25,-1,-1,-1,-1,30.5
34000170,34,-1,5.25,-1,-1,-1,-1,7.75,9.25,-1,-1,-1,-1,-1,22.25
34000171,34,7.8,-1,-1,6.5,8,-1,-1,-1,-1,-1,-1,-1,-1,22.3
34000172,34,4.8,8.75,6,-1,-1,-1,-1,7,7.25,-1,-1,-1,-1,33.8
34000173,34,-1,6.25,-1,-1,-1,-1,9.25,8.75,10,-1,-1,-1,-1,34.25
34000174,34,5.8,6.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,12.3
34000175,34,-1,3,-1,-1,-1,-1,4,6.25,6,-1,-1,-1,-1,19.25
34000176,34,4.4,8.5,-1,-1,-1,-1,8.5,8.75,8.5,-1,-1,-1,-1,38.65
34000177,34,-1,2.75,-1,-1,-1,-1,3.25,5.25,-1,-1,-1,-1,-1,11.25
34000178,34,-1,5,-1,-1,-1,-1,8.5,9,8,-1,-1,-1,-1,30.5
34000179,34,-1,8.25,-1,-1,-1,-1,8.75,8.5,9.25,-1,-1,-1,-1,34.75
34000180,34,-1,6.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6.25
34000181,34,-1,5.25,-1,-1,-1,-1,4.75,6.75,8,-1,-1,-1,-1,24.75
34000182,34,-1,6.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6.25
34000183,34,8.8,-1,3.4,7.75,2.5,1.25,-1,-1,-1,-1,-1,-1,-1,23.7
34000184,34,-1,8.5,-1,-1,-1,-1,8.75,9,-1,-1,-1,-1,-1,26.25
34000185,34,-1,8.5,3.8,-1,-1,-1,7.75,8.75,8.25,-1,-1,-1,-1,37.05
34000186,34,-1,5.75,-1,-1,-1,-1,6.25,6,-1,-1,-1,-1,-1,18
34000187,34,-1,9.25,-1,-1,-1,-1,8,9.25,-1,-1,-1,-1,-1,26.5
34000188,34,8,7.25,-1,-1,-1,-1,5.5,8.5,8.5,-1,-1,-1,-1,37.75
34000189,34,3,6.75,2.8,-1,-1,-1,4.5,5,6.75,-1,-1,-1,-1,28.8
34000190,34,7.4,8,-1,-1,-1,-1,-1,6.5,8,-1,-1,-1,-1,29.9
34000191,34,4,-1,6.4,-1,3.5,-1,-1,-1,-1,-1,-1,-1,-1,13.9
34000192,34,-1,5,-1,-1,-1,-1,5.5,6,7.75,-1,-1,-1,-1,24.25
34000193,34,5.6,-1,-1,3.5,3.25,2.5,-1,-1,-1,-1,-1,-1,-1,14.85
34000194,34,-1,4.75,-1,-1,-1,-1,5.75,5,-1,-1,-1,-1,-1,15.5
34000195,34,-1,6,-1,-1,-1,-1,7.25,9.75,9.5,-1,-1,-1,-1,32.5
34000196,34,-1,5.75,-1,-1,-1,-1,8.75,7.5,9.5,-1,-1,-1,-1,31.5
34000197,34,-1,4,-1,-1,-1,-1,7.5,7,-1,-1,-1,-1,-1,18.5
34000198,34,-1,3.75,-1,-1,-1,-1,2.25,1.25,8,-1,-1,-1,-1,15.25
34000199,34,-1,3.75,-1,-1,-1,-1,7.25,7.5,9,-1,-1,-1,-1,27.5
34000200,34,-1,5.25,-1,-1,-1,-1,5,7,8.75,-1,-1,-1,-1,26
34000201,34,-1,3.25,-1,-1,-1,-1,2.25,3,5.5,-1,-1,-1,-1,14
34000202,34,-1,2.5,-1,-1,-1,-1,3.25,4.5,6.75,-1,-1,-1,-1,17
34000203,34,8,-1,-1,9,8,3,-1,-1,-1,-1,-1,-1,-1,28
34000204,34,-1,6,-1,-1,-1,-1,8,7.5,-1,-1,-1,-1,-1,21.5
34000205,34,-1,6.25,-1,-1,-1,-1,3,5.25,7,-1,-1,-1,-1,21.5
34000206,34,-1,5,-1,-1,-1,-1,9.5,9.25,8.25,-1,-1,-1,-1,32
34000207,34,-1,4,-1,-1,-1,-1,5.5,4.75,-1,-1,-1,-1,-1,14.25
34000208,34,-1,7.25,-1,-1,-1,-1,7.5,7.5,6.5,-1,-1,-1,-1,28.75
34000209,34,2.4,6,1.8,-1,-1,-1,-1,-1,7.5,-1,-1,-1,-1,17.7
34000210,34,8.4,-1,-1,-1,7.5,8.25,-1,-1,-1,-1,-1,-1,-1,24.15
34000211,34,-1,6,-1,-1,-1,-1,9.5,8,9.75,-1,-1,-1,-1,33.25
34000212,34,-1,8.25,-1,-1,-1,-1,9.75,9.75,-1,-1,-1,-1,-1,27.75
34000214,34,-1,5.75,-1,-1,-1,-1,6.75,8,7.75,-1,-1,-1,-1,28.25
34000215,34,-1,2.75,-1,-1,-1,-1,3.75,6.5,-1,-1,-1,-1,-1,13
34000216,34,-1,6.75,-1,-1,-1,-1,4.25,7,7,-1,-1,-1,-1,25
34000217,34,3.4,1.75,-1,-1,-1,-1,2.5,6,-1,-1,-1,-1,-1,13.65
34000218,34,-1,3.75,-1,-1,-1,-1,4.75,8.25,7,-1,-1,-1,-1,23.75
34000220,34,-1,5.75,-1,-1,-1,-1,4.5,6.25,-1,-1,-1,-1,-1,16.5
34000221,34,-1,7,-1,-1,-1,-1,8.5,9.5,-1,-1,-1,-1,-1,25
34000223,34,-1,5,-1,-1,-1,-1,6.5,8.25,8.25,-1,-1,-1,-1,28
34000224,34,-1,6.5,-1,-1,-1,-1,4.25,7,7.75,-1,-1,-1,-1,25.5
34000225,34,5.8,-1,-1,3.75,3.75,-1,-1,-1,-1,-1,-1,-1,-1,13.3
34000226,34,5.2,4.5,-1,-1,-1,-1,3.5,7.25,-1,-1,-1,-1,-1,20.45
34000227,34,-1,5.5,-1,-1,-1,-1,7.25,7.5,8.25,-1,-1,-1,-1,28.5
34000228,34,-1,8,-1,-1,-1,-1,9.5,9.5,-1,-1,-1,-1,-1,27
34000229,34,-1,4.75,-1,-1,-1,-1,4.75,7.5,-1,-1,-1,-1,-1,17
34000230,34,-1,4.25,-1,-1,-1,-1,5,7.25,-1,-1,-1,-1,-1,16.5
34000231,34,-1,-1,-1,-1,-1,-1,4.5,3.75,7.25,-1,-1,-1,-1,15.5
34000232,34,-1,5.5,-1,-1,-1,-1,8.25,6.75,8,-1,-1,-1,-1,28.5
34000233,34,-1,8,-1,-1,-1,-1,8.75,9,-1,-1,-1,-1,-1,25.75
34000234,34,7.4,5.25,2.8,-1,-1,-1,4.75,5.75,7.75,-1,-1,-1,-1,33.7
34000235,34,-1,5,-1,-1,-1,-1,6.5,6.5,8,-1,-1,-1,-1,26
34000236,34,-1,5.25,-1,-1,-1,-1,8.75,9,-1,-1,-1,-1,-1,23
34000237,34,-1,4,-1,-1,-1,-1,5,7,8,-1,-1,-1,-1,24
34000238,34,-1,1.5,-1,-1,-1,-1,3.75,4.75,-1,-1,-1,-1,-1,10
34000239,34,-1,7,-1,-1,-1,-1,7.75,9.25,-1,-1,-1,-1,-1,24
34000240,34,-1,4,-1,-1,-1,-1,5.25,5.25,5.5,-1,-1,-1,-1,20
34000241,34,1.6,2.25,1.2,-1,-1,-1,3.5,4,5.25,-1,-1,-1,-1,17.8
34000244,34,-1,5,-1,-1,-1,-1,7.5,8.25,8.25,-1,-1,-1,-1,29
34000245,34,3,1.5,-1,-1,-1,-1,5.5,5.25,-1,-1,-1,-1,-1,15.25
34000246,34,-1,8.5,-1,-1,-1,-1,6.75,7,6.25,-1,-1,-1,-1,28.5
34000247,34,-1,7.25,-1,-1,-1,-1,5.25,8,7.25,-1,-1,-1,-1,27.75
34000248,34,-1,9.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9.25
34000249,34,-1,4.5,-1,-1,-1,-1,7.75,7.5,7.5,-1,-1,-1,-1,27.25
34000250,34,-1,4.75,-1,-1,-1,-1,7.5,9.25,-1,-1,-1,-1,-1,21.5
34000251,34,7.4,-1,-1,4.75,6,-1,-1,-1,-1,-1,-1,-1,-1,18.15
34000252,34,-1,2,-1,-1,-1,-1,4.5,3.75,4,-1,-1,-1,-1,14.25
34000253,34,-1,3.5,-1,-1,-1,-1,4,5.5,-1,-1,-1,-1,-1,13
34000254,34,-1,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6
34000255,34,-1,4.75,-1,-1,-1,-1,6,8.5,-1,-1,-1,-1,-1,19.25
34000256,34,-1,4.75,-1,-1,-1,-1,7,8.25,8,-1,-1,-1,-1,28
34000257,34,8.8,-1,7.8,8.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,25.35
34000258,34,-1,5.75,-1,-1,-1,-1,8,8.75,-1,-1,-1,-1,-1,22.5
34000259,34,-1,6.5,-1,-1,-1,-1,4.75,7,-1,-1,-1,-1,-1,18.25
34000260,34,1.8,1.25,-1,-1,-1,-1,4.25,8.25,-1,-1,-1,-1,-1,15.55
34000262,34,-1,6.5,-1,-1,-1,-1,8.25,9,10,-1,-1,-1,-1,33.75
34000263,34,-1,5.25,-1,-1,-1,-1,5.75,6.25,8,-1,-1,-1,-1,25.25
34000264,34,2.2,4.25,3,-1,-1,-1,4,4.5,4.25,-1,-1,-1,-1,22.2
34000265,34,4.4,-1,-1,-1,4,6.25,-1,-1,-1,-1,-1,-1,-1,14.65
34000266,34,-1,4,-1,-1,-1,-1,6.5,6.75,7.5,-1,-1,-1,-1,24.75
34000267,34,-1,3,-1,-1,-1,-1,4.75,4.75,6.5,-1,-1,-1,-1,19
34000268,34,-1,5.25,-1,-1,-1,-1,5.25,6,7.5,-1,-1,-1,-1,24
34000269,34,-1,3.5,-1,-1,-1,-1,5.25,5.75,7.75,-1,-1,-1,-1,22.25
34000270,34,-1,6.75,-1,-1,-1,-1,-1,-1,8.25,-1,-1,-1,-1,15
34000271,34,7.4,8,6.4,-1,-1,-1,8.25,6,-1,-1,-1,-1,-1,36.05
34000272,34,-1,3.5,-1,-1,-1,-1,3.25,6.5,7.25,-1,-1,-1,-1,20.5
34000273,34,7.4,7.75,7,8,-1,-1,-1,-1,-1,-1,-1,-1,-1,30.15
34000274,34,-1,6.25,-1,-1,-1,-1,4,8,8.75,-1,-1,-1,-1,27
34000275,34,4.2,2.25,-1,-1,-1,-1,5.5,7,-1,-1,-1,-1,-1,18.95
34000276,34,-1,5.25,-1,-1,-1,-1,7.75,9,-1,-1,-1,-1,-1,22
34000277,34,-1,4,-1,-1,-1,-1,7.5,6.75,8,-1,-1,-1,-1,26.25
34000278,34,-1,6.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6.25
34000279,34,-1,7.25,-1,-1,-1,-1,6.75,7.75,-1,-1,-1,-1,-1,21.75
34000280,34,-1,2,-1,-1,-1,-1,6,6.5,7,-1,-1,-1,-1,21.5
34000281,34,-1,5.25,-1,-1,-1,-1,4.75,2.75,-1,-1,-1,-1,-1,12.75
34000282,34,-1,6.25,-1,-1,-1,-1,8,4.75,-1,-1,-1,-1,-1,19
34000283,34,-1,7.25,-1,-1,-1,-1,8.25,8.5,-1,-1,-1,-1,-1,24
34000284,34,-1,2,-1,-1,-1,-1,3,3,-1,-1,-1,-1,-1,8
34000285,34,-1,4.5,-1,-1,-1,-1,6.75,7.75,9,-1,-1,-1,-1,28
34000286,34,-1,3.75,-1,-1,-1,-1,3.25,4.75,5.75,-1,-1,-1,-1,17.5
34000287,34,-1,7.25,-1,-1,-1,-1,-1,-1,9.25,-1,-1,-1,-1,16.5
34000288,34,-1,7.75,-1,-1,-1,-1,8.5,9,-1,-1,-1,-1,-1,25.25
34000289,34,-1,3.75,-1,-1,-1,-1,6,6,-1,-1,-1,-1,-1,15.75
34000290,34,-1,6.25,-1,-1,-1,-1,3.25,4.75,-1,-1,-1,-1,-1,14.25
34000291,34,2.8,5,-1,-1,-1,-1,4.25,4.5,-1,-1,-1,-1,-1,16.55
34000292,34,-1,9.25,-1,-1,-1,-1,9.5,9.25,-1,-1,-1,-1,-1,28
34000293,34,-1,6.5,-1,-1,-1,-1,6.25,6,5.25,-1,-1,-1,-1,24
34000294,34,4.2,5.5,-1,-1,-1,-1,3.5,5.25,-1,-1,-1,-1,-1,18.45
