SBD,TinhId,TOAN,VAN,NGOAI_NGU,LI,HOA,SINH,SU,DIA,GIAO_DUC_CONG_DAN,TIN_HOC,CN_CONG_NGHIEP,CN_NONG_NGHIEP,GDKT_PL,TONGDIEM
31000124,31,2.85,5.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,9.5,8.75,26.35
31000125,31,4.75,7.75,-1,-1,-1,-1,8.25,9,-1,-1,-1,-1,-1,29.75
31000126,31,4.75,6.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,7.35,6.6,24.95
31000127,31,4.35,7.5,-1,-1,-1,4.95,4.95,-1,-1,-1,-1,-1,-1,21.75
31000128,31,5.75,8.5,-1,-1,-1,-1,9,8.5,-1,-1,-1,-1,-1,31.75
31000129,31,4.35,5.75,-1,-1,-1,-1,7.25,-1,-1,-1,-1,-1,7.25,24.6
31000130,31,4.6,6.5,-1,5.75,5.25,-1,-1,-1,-1,-1,-1,-1,-1,22.1
31000131,31,2.85,7.25,-1,-1,-1,-1,8.5,7.6,-1,-1,-1,-1,-1,26.2
31000132,31,-1,8.75,-1,-1,-1,-1,10,9,-1,-1,-1,-1,-1,27.75
31000133,31,5.25,5.75,-1,5.35,-1,-1,7.75,-1,-1,-1,-1,-1,-1,24.1
31000134,31,4.25,6.5,-1,-1,-1,-1,8.25,6.7,-1,-1,-1,-1,-1,25.7
31000135,31,9,6,-1,9.5,9,-1,-1,-1,-1,-1,-1,-1,-1,33.5
31000136,31,6,6.75,-1,-1,6.25,5.25,-1,-1,-1,-1,-1,-1,-1,24.25
31000137,31,4.7,8.25,-1,-1,-1,-1,8.5,9,-1,-1,-1,-1,-1,30.45
31000138,31,4.6,7,-1,-1,-1,-1,8.35,7.1,-1,-1,-1,-1,-1,27.05
31000139,31,4.5,7,3.25,-1,-1,-1,-1,9,-1,-1,-1,-1,-1,23.75
31000140,31,3.25,6.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,9,8,26.75
31000141,31,5,8.75,5,-1,-1,-1,9,-1,-1,-1,-1,-1,-1,27.75
31000142,31,4.75,6.5,5,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,22.25
31000143,31,6,6.5,-1,8.25,7,-1,-1,-1,-1,-1,-1,-1,-1,27.75
31000144,31,4.6,6,-1,-1,-1,-1,6.5,-1,-1,-1,-1,8,-1,25.1
31000145,31,4.25,6.5,-1,-1,-1,-1,9.25,-1,-1,-1,-1,9.75,-1,29.75
31000146,31,4.1,7.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,8.75,8.75,28.85
31000147,31,4,7.5,-1,-1,-1,-1,8.5,10,-1,-1,-1,-1,-1,30
31000148,31,3.75,6.75,-1,-1,-1,-1,7.25,-1,-1,-1,-1,-1,8.5,26.25
31000149,31,4.1,7.25,4.75,-1,-1,-1,-1,-1,-1,-1,-1,9.25,-1,25.35
31000150,31,5.25,7.25,-1,-1,-1,-1,8.25,10,-1,-1,-1,-1,-1,30.75
31000151,31,4.75,6,-1,-1,-1,-1,6.25,5.75,-1,-1,-1,-1,-1,22.75
31000152,31,6.5,7.5,-1,-1,-1,-1,8.5,9.5,-1,-1,-1,-1,-1,32
31000153,31,4.75,7.25,-1,-1,-1,-1,7.5,8.25,-1,-1,-1,-1,-1,27.75
31000154,31,5.5,7,-1,7.25,7.5,-1,-1,-1,-1,-1,-1,-1,-1,27.25
31000155,31,4.5,6,-1,-1,-1,-1,7.75,-1,-1,-1,-1,7.6,-1,25.85
31000156,31,4.1,7,-1,-1,-1,-1,7.5,-1,-1,-1,-1,7.25,-1,25.85
31000157,31,3.75,7.25,-1,-1,5.1,5.25,-1,-1,-1,-1,-1,-1,-1,21.35
31000158,31,5.25,7,2.5,5.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,20
31000159,31,4.1,7.5,3.75,-1,-1,-1,5.5,-1,-1,-1,-1,-1,-1,20.85
31000160,31,3.5,5.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,9.25,8.75,27.25
31000161,31,4.75,6,-1,6.25,6.75,-1,-1,-1,-1,-1,-1,-1,-1,23.75
31000163,31,2.85,3.5,-1,-1,-1,1.95,2.7,-1,-1,-1,-1,-1,-1,11
31000164,31,4.75,8,-1,-1,-1,-1,6.6,-1,-1,-1,-1,-1,8.5,27.85
31000165,31,6,8.75,4.75,-1,6.6,-1,-1,-1,-1,-1,-1,-1,-1,26.1
31000166,31,3.5,7.25,-1,-1,-1,-1,6.85,-1,-1,-1,-1,-1,8.75,26.35
31000167,31,4,7.25,-1,-1,7,4.85,-1,-1,-1,-1,-1,-1,-1,23.1
31000168,31,5,8.25,4.5,-1,-1,-1,6.75,-1,-1,-1,-1,-1,-1,24.5
31000169,31,4.6,5.5,-1,-1,-1,-1,8.25,-1,-1,-1,-1,-1,9,27.35
31000170,31,4,6.75,-1,6.25,-1,-1,6.75,-1,-1,-1,-1,-1,-1,23.75
31000171,31,5.75,7.25,-1,-1,7.5,7.5,-1,-1,-1,-1,-1,-1,-1,28
31000172,31,3,7.25,-1,-1,-1,-1,7.25,-1,-1,-1,-1,-1,9,26.5
31000173,31,3.85,7,-1,4.25,-1,-1,5.75,-1,-1,-1,-1,-1,-1,20.85
31000174,31,6.5,8,-1,9.75,8,-1,-1,-1,-1,-1,-1,-1,-1,32.25
31000175,31,3.6,8,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,15.6
31000176,31,6.25,7.25,-1,-1,-1,-1,7.25,-1,-1,-1,-1,8.5,-1,29.25
31000177,31,5.75,8,-1,8.25,8.25,-1,-1,-1,-1,-1,-1,-1,-1,30.25
31000178,31,4.1,6.5,-1,-1,-1,-1,7,-1,-1,-1,-1,-1,7.85,25.45
31000179,31,3.75,7.25,-1,-1,-1,-1,6.85,9,-1,-1,-1,-1,-1,26.85
31000180,31,5,7,3,-1,-1,-1,-1,-1,-1,-1,-1,8.5,-1,23.5
31000181,31,5,7.25,-1,-1,-1,-1,7.75,9.25,-1,-1,-1,-1,-1,29.25
31000182,31,3.1,4.5,-1,-1,-1,-1,4.35,-1,-1,-1,-1,8,-1,19.95
31000183,31,4.85,7,-1,6.75,6.75,-1,-1,-1,-1,-1,-1,-1,-1,25.35
31000184,31,3.35,5.75,-1,-1,-1,-1,6,-1,-1,-1,-1,-1,7.75,22.85
31000185,31,4.35,6.75,-1,-1,-1,-1,7.75,-1,-1,-1,-1,-1,6.75,25.6
31000186,31,3.85,6.5,-1,-1,-1,-1,8,6.85,-1,-1,-1,-1,-1,25.2
31000187,31,3.5,5.25,-1,-1,-1,-1,5.75,-1,-1,-1,-1,-1,8,22.5
31000188,31,3.6,6.5,-1,-1,-1,-1,7,-1,-1,-1,-1,-1,9.25,26.35
31000189,31,5.5,6.5,-1,-1,-1,-1,6,-1,-1,-1,-1,-1,8.5,26.5
31000190,31,4.75,6,-1,6.35,-1,-1,6.7,-1,-1,-1,-1,-1,-1,23.8
31000191,31,3.5,6.5,-1,-1,-1,-1,6.5,-1,-1,-1,-1,8.25,-1,24.75
31000192,31,5.25,5.5,-1,4.45,-1,-1,6.25,-1,-1,-1,-1,-1,-1,21.45
31000193,31,5.25,6,-1,-1,-1,-1,5.5,-1,-1,-1,-1,9.25,-1,26
31000194,31,4.1,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,6.1,4.55,20.75
31000195,31,2.3,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,6.35,5.1,19.75
31000196,31,6,6.5,-1,7.25,6,-1,-1,-1,-1,-1,-1,-1,-1,25.75
31000197,31,5.5,7.25,-1,-1,-1,-1,8.75,9.25,-1,-1,-1,-1,-1,30.75
31000198,31,4,7.25,-1,-1,-1,-1,9.25,8.5,-1,-1,-1,-1,-1,29
31000199,31,4.1,7.5,-1,-1,-1,-1,6.5,5.1,-1,-1,-1,-1,-1,23.2
31000200,31,2.5,6.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,8,8,25.25
31000201,31,3.2,6.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,6.85,6,22.8
31000202,31,3.85,6.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,9.5,7.35,27.45
31000203,31,4.25,7,-1,7.25,6.75,-1,-1,-1,-1,-1,-1,-1,-1,25.25
31000204,31,2.2,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,8.25,8.75,25.2
31000205,31,3.5,6.75,-1,-1,-1,-1,7.25,-1,-1,-1,-1,-1,8.5,26
31000206,31,4.5,6.75,-1,-1,-1,-1,5.75,7.75,-1,-1,-1,-1,-1,24.75
31000207,31,3.85,6.25,-1,-1,-1,-1,6.25,-1,-1,-1,-1,8,-1,24.35
31000208,31,4.25,7.5,-1,-1,-1,-1,-1,9,-1,-1,-1,8.25,-1,29
31000209,31,4.25,7.75,-1,-1,-1,3.45,8,-1,-1,-1,-1,-1,-1,23.45
31000210,31,3.5,7.5,-1,-1,-1,-1,5.5,-1,-1,-1,-1,9.5,-1,26
31000211,31,4.75,5,-1,2.85,-1,-1,4.2,-1,-1,-1,-1,-1,-1,16.8
31000212,31,2.75,5.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,9,8.5,26
31000213,31,2.5,4.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,9.25,6,22.5
31000214,31,-1,7.75,-1,-1,-1,-1,3.95,6.6,-1,-1,-1,-1,-1,18.3
31000215,31,4.5,7.75,-1,-1,5,4.5,-1,-1,-1,-1,-1,-1,-1,21.75
31000216,31,2.95,7.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,7,8,25.7
31000217,31,4,8,5.75,-1,-1,-1,7.6,-1,-1,-1,-1,-1,-1,25.35
31000218,31,4.25,6.75,-1,-1,-1,-1,6.35,-1,-1,-1,-1,8.25,-1,25.6
31000219,31,5.25,7,-1,-1,-1,5.85,4.95,-1,-1,-1,-1,-1,-1,23.05
31000220,31,5.25,4.5,-1,-1,-1,-1,6.5,-1,-1,-1,-1,9.25,-1,25.5
31000221,31,3.1,7,-1,-1,-1,-1,6.5,-1,-1,-1,-1,9.5,-1,26.1
31000222,31,5.25,5.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,10,5.25,26.25
31000223,31,4.75,7.5,-1,-1,-1,-1,7.75,-1,-1,-1,-1,-1,8.5,28.5
31000224,31,3.45,6,-1,5.5,-1,-1,4.3,-1,-1,-1,-1,-1,-1,19.25
31000225,31,4.5,8.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,8.75,8.5,30.25
31000226,31,3.85,7.25,-1,-1,-1,4.6,5.7,-1,-1,-1,-1,-1,-1,21.4
31000227,31,4.5,8,-1,-1,-1,-1,9.5,9.75,-1,-1,-1,-1,-1,31.75
31000228,31,5,8.75,-1,-1,-1,-1,9.25,9.5,-1,-1,-1,-1,-1,32.5
31000229,31,4.75,8.25,-1,-1,-1,-1,8.35,8.1,-1,-1,-1,-1,-1,29.45
31000230,31,2.95,7.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,7,6.5,24.2
31000231,31,5.5,8.75,-1,7,7.1,-1,-1,-1,-1,-1,-1,-1,-1,28.35
31000232,31,5.5,7.5,-1,-1,-1,-1,6.85,8,-1,-1,-1,-1,-1,27.85
31000233,31,5.25,9,-1,-1,-1,-1,9,8.1,-1,-1,-1,-1,-1,31.35
31000234,31,4,6.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,9.75,6.45,26.95
31000235,31,5,7,4.5,-1,-1,-1,-1,-1,-1,-1,-1,7.75,-1,24.25
31000236,31,4.5,7.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,8.75,9.25,29.75
31000237,31,3.1,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,8,4.95,21.05
31000238,31,5,5,-1,-1,-1,-1,4.2,-1,-1,-1,-1,8.25,-1,22.45
31000239,31,4,5.5,-1,5.5,-1,-1,6.25,-1,-1,-1,-1,-1,-1,21.25
31000240,31,5.85,7.25,-1,-1,-1,-1,8.25,8.25,-1,-1,-1,-1,-1,29.6
31000241,31,3.6,8.75,6.5,-1,-1,-1,9,-1,-1,-1,-1,-1,-1,27.85
31000242,31,3.5,7.25,-1,-1,-1,-1,7.5,-1,-1,-1,-1,-1,7.75,26
31000243,31,3.6,5.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,6.35,6.6,22.3
31000244,31,3.85,4.75,-1,-1,-1,4.35,5.1,-1,-1,-1,-1,-1,-1,18.05
31000245,31,4.75,7,3.25,-1,-1,-1,6.5,-1,-1,-1,-1,-1,-1,21.5
31000246,31,4.25,7.75,-1,-1,-1,-1,8.5,9.25,-1,-1,-1,-1,-1,29.75
31000247,31,4.25,7.75,-1,-1,2.75,4.85,-1,-1,-1,-1,-1,-1,-1,19.6
31000248,31,4.75,5,-1,-1,-1,2.2,5.2,-1,-1,-1,-1,-1,-1,17.15
31000249,31,5.5,7.25,-1,8.1,-1,-1,6.25,-1,-1,-1,-1,-1,-1,27.1
31000250,31,4.75,7.5,-1,-1,-1,-1,7.25,8.5,-1,-1,-1,-1,-1,28
31000251,31,5.35,6.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,7.5,7.75,26.85
31000252,31,6.5,7.75,-1,8,-1,-1,7.5,-1,-1,-1,-1,-1,-1,29.75
31000253,31,4.1,5.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,8.75,7.25,25.6
31000254,31,5,6.5,-1,-1,-1,-1,6.25,-1,-1,-1,-1,6.25,-1,24
31000255,31,8.5,6,-1,9.75,9.5,-1,-1,-1,-1,-1,-1,-1,-1,33.75
31000256,31,8.5,8.75,-1,-1,-1,-1,8.5,-1,-1,-1,-1,-1,-1,25.75
31000257,31,5.75,8.25,5.75,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,25.75
31000258,31,3.25,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,9,9,27.25
31000259,31,4,7.75,-1,-1,-1,-1,4.6,-1,-1,-1,-1,7.25,-1,23.6
31000260,31,4.1,7,-1,-1,-1,-1,7.75,9.5,-1,-1,-1,-1,-1,28.35
31000261,31,5,5,-1,5.5,-1,-1,8.5,-1,-1,-1,-1,-1,-1,24
31000262,31,6,7.5,-1,6.1,7.5,-1,-1,-1,-1,-1,-1,-1,-1,27.1
31000263,31,4.6,7.75,-1,-1,-1,-1,6,-1,-1,-1,-1,9.25,-1,27.6
31000264,31,4.75,7.75,-1,-1,-1,-1,8,7.5,-1,-1,-1,-1,-1,28
31000265,31,4.75,5.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,8,7.75,25.75
31000266,31,4.25,7.5,-1,-1,-1,-1,7.75,7,-1,-1,-1,-1,-1,26.5
31000267,31,5.6,7,-1,-1,6.1,6.25,-1,-1,-1,-1,-1,-1,-1,24.95
31000268,31,4.75,6.75,-1,-1,-1,-1,-1,6.35,-1,-1,-1,-1,8.25,26.1
31000269,31,5,4,-1,-1,-1,-1,-1,3.35,-1,-1,-1,-1,6.75,19.1
31000270,31,4.6,7,4.75,7.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,24.1
31000271,31,4.85,4.25,-1,-1,-1,-1,-1,4.45,-1,-1,-1,-1,7.75,21.3
31000272,31,3.35,5.25,-1,-1,-1,-1,-1,5.75,-1,-1,-1,-1,7.6,21.95
