SBD,TinhId,TOAN,VAN,NGOAI_NGU,LI,HOA,SINH,SU,DIA,GIAO_DUC_CONG_DAN,TIN_HOC,CN_CONG_NGHIEP,CN_NONG_NGHIEP,GDKT_PL,TONGDIEM
18000032,18,5.25,6.25,-1,-1,-1,-1,-1,9.25,-1,-1,-1,-1,9,29.75
18000033,18,1.95,8.5,-1,-1,-1,-1,7.5,6.6,-1,-1,-1,-1,-1,24.55
18000034,18,3.35,7.75,-1,-1,-1,-1,9,8.75,-1,-1,-1,-1,-1,28.85
18000035,18,3.75,5,-1,-1,-1,-1,5.25,5.75,-1,-1,-1,-1,-1,19.75
18000036,18,8.5,5.25,-1,6,5.85,-1,-1,-1,-1,-1,-1,-1,-1,25.6
18000037,18,1.95,6.75,-1,-1,-1,-1,-1,5.7,-1,-1,-1,-1,7.75,22.15
18000038,18,5.35,7.25,-1,8,7.25,-1,-1,-1,-1,-1,-1,-1,-1,27.85
18000039,18,3.75,6.75,-1,4.6,-1,-1,6,-1,-1,-1,-1,-1,-1,21.1
18000040,18,7.25,7,-1,8.25,4.75,-1,-1,-1,-1,-1,-1,-1,-1,27.25
18000041,18,5,4.75,-1,4.75,4.6,-1,-1,-1,-1,-1,-1,-1,-1,19.1
18000042,18,5,8,5,-1,-1,-1,-1,10,-1,-1,-1,-1,-1,28
18000043,18,3.35,5.75,-1,-1,-1,-1,7.75,5.5,-1,-1,-1,-1,-1,22.35
18000044,18,3,6.75,-1,-1,-1,-1,5,5.5,-1,-1,-1,-1,-1,20.25
18000045,18,5.5,7,-1,-1,6.75,6.5,-1,-1,-1,-1,-1,-1,-1,25.75
18000046,18,5.5,8,4.5,6.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,24.5
18000047,18,5.75,5,-1,7.5,6.25,-1,-1,-1,-1,-1,-1,-1,-1,24.5
18000048,18,6.75,8.75,-1,-1,-1,-1,9,8.75,-1,-1,-1,-1,-1,33.25
18000049,18,6.75,7.25,-1,-1,-1,-1,9,9,-1,-1,-1,-1,-1,32
18000050,18,8,5.75,-1,-1,8,8,-1,-1,-1,-1,-1,-1,-1,29.75
18000051,18,4.25,5.5,-1,-1,-1,-1,7,8.5,-1,-1,-1,-1,-1,25.25
18000052,18,5.5,6.25,-1,-1,-1,-1,8.5,8.75,-1,-1,-1,-1,-1,29
18000053,18,5.75,6,-1,4.6,3.75,-1,-1,-1,-1,-1,-1,-1,-1,20.1
18000054,18,3.1,7.25,-1,-1,-1,-1,6.1,6.5,-1,-1,-1,-1,-1,22.95
18000055,18,7.25,6.75,-1,-1,5.35,6.1,-1,-1,-1,-1,-1,-1,-1,25.45
18000056,18,3.25,6.25,-1,-1,-1,-1,8.5,9.25,-1,-1,-1,-1,-1,27.25
18000057,18,4.5,5,-1,-1,7,6.35,-1,-1,-1,-1,-1,-1,-1,22.85
18000058,18,2.6,3.5,-1,-1,-1,-1,-1,3.85,-1,-1,-1,-1,5.75,15.7
18000059,18,2.75,6,-1,-1,-1,-1,4.5,6.25,-1,-1,-1,-1,-1,19.5
18000060,18,4.5,7,6,-1,4.35,-1,-1,-1,-1,-1,-1,-1,-1,21.85
18000061,18,7.25,6.25,-1,7.5,6.5,-1,-1,-1,-1,-1,-1,-1,-1,27.5
18000062,18,2.85,8.5,-1,-1,-1,-1,8.5,9.25,-1,-1,-1,-1,-1,29.1
18000063,18,6.25,3.75,-1,7.75,6.85,-1,-1,-1,-1,-1,-1,-1,-1,24.6
18000064,18,4.5,6.25,5.25,-1,-1,5.75,-1,-1,-1,-1,-1,-1,-1,21.75
18000065,18,3.55,6.25,-1,-1,-1,-1,6.2,7.25,-1,-1,-1,-1,-1,23.25
18000066,18,2.75,5.25,-1,-1,-1,-1,-1,-1,-1,5.6,-1,-1,7.75,21.35
18000067,18,8.5,6,-1,8.75,9,-1,-1,-1,-1,-1,-1,-1,-1,32.25
18000068,18,4.25,6.5,-1,-1,-1,-1,4.25,6.5,-1,-1,-1,-1,-1,21.5
18000069,18,4.5,6.75,-1,-1,-1,-1,8.25,7.5,-1,-1,-1,-1,-1,27
18000070,18,5.25,7.75,-1,-1,-1,-1,9,10,-1,-1,-1,-1,-1,32
18000071,18,2.6,6.5,-1,-1,-1,-1,8.5,9.25,-1,-1,-1,-1,-1,26.85
18000072,18,4.25,6,-1,-1,-1,-1,8.25,8.5,-1,-1,-1,-1,-1,27
18000073,18,4.85,6.5,-1,6,4,-1,-1,-1,-1,-1,-1,-1,-1,21.35
18000074,18,3.1,6,-1,-1,-1,-1,6,8.5,-1,-1,-1,-1,-1,23.6
18000075,18,3,8.5,-1,-1,-1,-1,8.25,8.25,-1,-1,-1,-1,-1,28
18000076,18,6.75,8.5,-1,8.75,-1,-1,7.75,-1,-1,-1,-1,-1,-1,31.75
18000077,18,4.25,6.5,-1,-1,-1,-1,8,8,-1,-1,-1,-1,-1,26.75
18000078,18,1.35,6,-1,-1,-1,-1,4.7,5.45,-1,-1,-1,-1,-1,17.5
18000079,18,4.25,5.75,-1,-1,-1,-1,3.75,5.1,-1,-1,-1,-1,-1,18.85
18000080,18,3.5,5,-1,-1,-1,-1,4.6,5.25,-1,-1,-1,-1,-1,18.35
18000081,18,5,4.5,5.25,-1,3.3,-1,-1,-1,-1,-1,-1,-1,-1,18.05
18000082,18,3.75,7,4.25,4.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,19.5
18000083,18,2.35,3.75,-1,-1,-1,-1,4.35,6,-1,-1,-1,-1,-1,16.45
18000084,18,6,8,7,-1,-1,-1,6.75,-1,-1,-1,-1,-1,-1,27.75
18000085,18,5.25,5.5,5.5,3.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,19.75
18000086,18,2.75,5.25,-1,-1,-1,-1,4.5,7,-1,-1,-1,-1,-1,19.5
18000087,18,5,6.25,-1,-1,-1,-1,8,9,-1,-1,-1,-1,-1,28.25
18000088,18,5.75,5.75,-1,-1,-1,-1,6,8,-1,-1,-1,-1,-1,25.5
18000089,18,2.85,6.75,-1,-1,-1,-1,8,6.25,-1,-1,-1,-1,-1,23.85
18000090,18,4,7.5,-1,-1,-1,-1,8,9,-1,-1,-1,-1,-1,28.5
18000091,18,3.85,7.5,-1,-1,-1,-1,10,9.25,-1,-1,-1,-1,-1,30.6
18000092,18,5.25,5.25,-1,4.25,4.25,-1,-1,-1,-1,-1,-1,-1,-1,19
18000093,18,3.45,6.75,-1,-1,-1,-1,7.5,8.5,-1,-1,-1,-1,-1,26.2
18000094,18,3.35,6.75,-1,-1,-1,-1,7.25,6.5,-1,-1,-1,-1,-1,23.85
18000095,18,4.25,7.5,-1,-1,-1,-1,8.5,8,-1,-1,-1,-1,-1,28.25
18000096,18,6,6.5,4.25,-1,-1,-1,6.75,-1,-1,-1,-1,-1,-1,23.5
18000097,18,8.5,6.5,-1,7,6.25,-1,-1,-1,-1,-1,-1,-1,-1,28.25
18000098,18,8.5,6,-1,7.5,7.75,-1,-1,-1,-1,-1,-1,-1,-1,29.75
18000099,18,1.65,5.75,-1,-1,-1,-1,7.5,6.35,-1,-1,-1,-1,-1,21.25
18000100,18,3.6,5.75,-1,-1,-1,-1,8.75,7.1,-1,-1,-1,-1,-1,25.2
18000101,18,6.25,6.5,-1,6.75,5.35,-1,-1,-1,-1,-1,-1,-1,-1,24.85
18000102,18,5.85,5,-1,7.25,7.25,-1,-1,-1,-1,-1,-1,-1,-1,25.35
18000103,18,3.85,5.5,-1,-1,-1,-1,7.5,7.5,-1,-1,-1,-1,-1,24.35
18000104,18,2.1,4.5,-1,-1,-1,-1,3.75,1.95,-1,-1,-1,-1,-1,12.3
18000105,18,8,5.5,-1,7.75,7.25,-1,-1,-1,-1,-1,-1,-1,-1,28.5
18000106,18,5.85,5.75,-1,-1,6.35,6.75,-1,-1,-1,-1,-1,-1,-1,24.7
18000107,18,2.85,6,-1,-1,-1,-1,6,6.25,-1,-1,-1,-1,-1,21.1
18000108,18,3.6,6.25,-1,-1,-1,-1,7.75,7.25,-1,-1,-1,-1,-1,24.85
18000109,18,3.85,4.5,-1,-1,-1,-1,-1,8.5,-1,-1,-1,-1,8.5,25.35
18000110,18,2.2,5.25,-1,-1,-1,-1,5.75,6.1,-1,-1,-1,-1,-1,19.3
18000111,18,3,6.75,-1,-1,-1,-1,7.25,8,-1,-1,-1,-1,-1,25
18000112,18,6.25,6.5,-1,6.35,6.75,-1,-1,-1,-1,-1,-1,-1,-1,25.85
18000113,18,1.35,6.5,-1,-1,-1,-1,5,5.6,-1,-1,-1,-1,-1,18.45
18000114,18,6.75,7,-1,8,5.75,-1,-1,-1,-1,-1,-1,-1,-1,27.5
18000115,18,3.5,6.75,-1,-1,-1,-1,4.25,6.35,-1,-1,-1,-1,-1,20.85
18000116,18,3.75,6.25,-1,-1,-1,-1,7.1,5.6,-1,-1,-1,-1,-1,22.7
18000117,18,4,8.5,-1,-1,-1,-1,8.25,8.85,-1,-1,-1,-1,-1,29.6
18000118,18,5.25,8.25,-1,-1,-1,-1,8.75,9,-1,-1,-1,-1,-1,31.25
18000119,18,1.95,5.75,-1,-1,-1,-1,5,4.1,-1,-1,-1,-1,-1,16.8
18000120,18,3.95,5.75,-1,-1,-1,-1,6.5,6.5,-1,-1,-1,-1,-1,22.7
18000121,18,8.5,7.25,7,8.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,31.5
18000122,18,3.5,6.5,-1,-1,-1,-1,8.5,6.75,-1,-1,-1,-1,-1,25.25
18000123,18,3.1,8.25,-1,-1,-1,-1,7.75,7.75,-1,-1,-1,-1,-1,26.85
18000124,18,2.85,8,3,-1,-1,-1,7.25,-1,-1,-1,-1,-1,-1,21.1
18000125,18,2.2,7.25,-1,-1,-1,-1,4.75,3.85,-1,-1,-1,-1,-1,18.05
18000126,18,3.85,7,-1,-1,-1,-1,4.25,-1,-1,-1,-1,-1,8.25,23.35
18000127,18,3.1,7.25,-1,-1,-1,-1,6.5,4.45,-1,-1,-1,-1,-1,21.3
18000128,18,7.25,6.25,-1,8.75,9.5,-1,-1,-1,-1,-1,-1,-1,-1,31.75
18000129,18,3.05,5.75,-1,-1,-1,-1,7.25,7.5,-1,-1,-1,-1,-1,23.55
18000130,18,2.2,5,-1,-1,-1,-1,4.5,5.35,-1,-1,-1,-1,-1,17.05
18000131,18,3.1,6,-1,-1,-1,-1,7,6.75,-1,-1,-1,-1,-1,22.85
18000132,18,4.85,5.75,-1,-1,-1,-1,7.75,8.5,-1,-1,-1,-1,-1,26.85
18000133,18,4.1,5.25,-1,-1,-1,-1,8.5,8.5,-1,-1,-1,-1,-1,26.35
18000134,18,5,6.75,-1,-1,-1,-1,6.5,7.25,-1,-1,-1,-1,-1,25.5
18000135,18,3.6,5.75,-1,-1,-1,-1,-1,8.75,-1,-1,-1,-1,9,27.1
18000136,18,7,5.75,-1,8,5.5,-1,-1,-1,-1,-1,-1,-1,-1,26.25
18000137,18,7.75,6.5,-1,6.5,6.5,-1,-1,-1,-1,-1,-1,-1,-1,27.25
18000138,18,2.2,8.75,-1,-1,-1,-1,6.6,7.5,-1,-1,-1,-1,-1,25.05
18000139,18,3,5.75,-1,5,5.25,-1,-1,-1,-1,-1,-1,-1,-1,19
18000140,18,3.5,6.25,-1,-1,-1,-1,5.35,-1,-1,-1,-1,-1,7.25,22.35
18000141,18,6,7.5,-1,-1,-1,-1,9,9.25,-1,-1,-1,-1,-1,31.75
18000142,18,4.6,5,-1,-1,-1,-1,5.6,-1,-1,-1,-1,-1,9,24.2
18000143,18,2.75,6.75,-1,-1,-1,-1,5.5,5.25,-1,-1,-1,-1,-1,20.25
18000144,18,2,6,-1,-1,-1,-1,5.75,-1,-1,-1,-1,-1,8.25,22
18000145,18,4.5,6.25,-1,4.6,3.35,-1,-1,-1,-1,-1,-1,-1,-1,18.7
18000146,18,4.25,8,-1,-1,-1,-1,7.75,-1,-1,-1,-1,-1,8.75,28.75
18000147,18,5,7.5,-1,-1,-1,-1,8.75,9.5,-1,-1,-1,-1,-1,30.75
18000148,18,6.25,7.5,4.75,4.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,23.25
18000149,18,8,8.5,5.25,-1,-1,-1,-1,8.75,-1,-1,-1,-1,-1,30.5
18000151,18,2.2,5.75,-1,-1,-1,-1,3.7,5.85,-1,-1,-1,-1,-1,17.5
18000152,18,7,7.75,-1,6.75,6.25,-1,-1,-1,-1,-1,-1,-1,-1,27.75
18000153,18,1.7,4.5,-1,-1,-1,-1,6.5,-1,-1,-1,-1,-1,7.5,20.2
18000154,18,2.35,7,-1,-1,-1,-1,7,8.35,-1,-1,-1,-1,-1,24.7
18000155,18,2.7,5.5,-1,-1,-1,-1,3.7,5.75,-1,-1,-1,-1,-1,17.65
18000156,18,4.35,5.5,-1,-1,-1,-1,4.35,6.25,-1,-1,-1,-1,-1,20.45
18000157,18,3.1,6.5,-1,-1,-1,-1,4.3,4.1,-1,-1,-1,-1,-1,18
18000158,18,3.5,6.5,-1,-1,-1,-1,6,7.5,-1,-1,-1,-1,-1,23.5
18000159,18,7.25,-1,-1,7.25,7.75,-1,-1,-1,-1,-1,-1,-1,-1,22.25
18000160,18,5.75,7,4.75,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,23.5
18000161,18,1.95,5.5,-1,-1,-1,-1,7.25,6.35,-1,-1,-1,-1,-1,21.05
18000162,18,2.85,4.75,-1,-1,-1,-1,-1,6.5,-1,-1,-1,-1,8.75,22.85
18000163,18,2.85,5.75,-1,-1,-1,-1,7,5.25,-1,-1,-1,-1,-1,20.85
18000164,18,4.25,7,-1,-1,-1,-1,8.25,9.75,-1,-1,-1,-1,-1,29.25
18000165,18,3.75,7.75,-1,-1,-1,-1,-1,7.75,-1,-1,-1,-1,8.25,27.5
18000166,18,3.85,6.25,-1,-1,-1,-1,6.5,7.5,-1,-1,-1,-1,-1,24.1
18000167,18,3.25,4.25,-1,-1,-1,-1,5.1,6.5,-1,-1,-1,-1,-1,19.1
18000168,18,5.25,7.75,-1,7,6,-1,-1,-1,-1,-1,-1,-1,-1,26
18000169,18,3.35,6.5,-1,-1,-1,-1,6.25,8.25,-1,-1,-1,-1,-1,24.35
18000170,18,1.6,6,-1,-1,-1,-1,6.85,5.75,-1,-1,-1,-1,-1,20.2
18000171,18,7.25,6.25,-1,7.75,6,-1,-1,-1,-1,-1,-1,-1,-1,27.25
18000172,18,7.25,6,-1,7,7,-1,-1,-1,-1,-1,-1,-1,-1,27.25
18000173,18,4.35,6,-1,7.25,7.25,-1,-1,-1,-1,-1,-1,-1,-1,24.85
18000174,18,8.5,6.75,-1,8.75,9.25,-1,-1,-1,-1,-1,-1,-1,-1,33.25
18000175,18,4.25,6.25,-1,-1,-1,-1,6.35,5.85,-1,-1,-1,-1,-1,22.7
18000176,18,4.5,5,-1,5.35,5,-1,-1,-1,-1,-1,-1,-1,-1,19.85
18000177,18,2.2,5.25,-1,-1,-1,-1,6.75,7.5,-1,-1,-1,-1,-1,21.7
18000178,18,2.5,6.75,-1,-1,-1,-1,6.6,6,-1,-1,-1,-1,-1,21.85
18000179,18,3.35,6.25,-1,-1,-1,-1,5.25,5.7,-1,-1,-1,-1,-1,20.55
18000180,18,4.1,7.75,-1,-1,-1,-1,5.85,7.1,-1,-1,-1,-1,-1,24.8
18000181,18,4,6.75,-1,-1,-1,-1,6.25,-1,-1,-1,-1,-1,7.75,24.75
18000182,18,4.6,8,-1,-1,-1,-1,8.25,8.5,-1,-1,-1,-1,-1,29.35
18000183,18,3.6,7.25,-1,-1,-1,-1,8.5,9,-1,-1,-1,-1,-1,28.35
18000184,18,4.75,5.5,-1,-1,-1,-1,8.75,5.5,-1,-1,-1,-1,-1,24.5
18000185,18,2.85,4.25,-1,-1,-1,-1,3.75,4.5,-1,-1,-1,-1,-1,15.35
18000186,18,8,5,5.25,8.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,26.75
18000187,18,5.75,5.75,-1,5.85,4.5,-1,-1,-1,-1,-1,-1,-1,-1,21.85
18000188,18,4.35,6.5,-1,-1,-1,-1,7,6.5,-1,-1,-1,-1,-1,24.35
18000189,18,3.6,7.75,-1,-1,-1,3.85,6.6,-1,-1,-1,-1,-1,-1,21.8
18000190,18,3.85,6.25,-1,-1,-1,-1,5.75,-1,-1,-1,-1,-1,7,22.85
18000191,18,5,6.75,-1,-1,-1,-1,8.25,8.75,-1,-1,-1,-1,-1,28.75
18000192,18,5.25,7.5,-1,-1,-1,-1,9,7.75,-1,-1,-1,-1,-1,29.5
18000193,18,3.85,7,-1,-1,-1,-1,7,7,-1,-1,-1,-1,-1,24.85
18000194,18,7.5,6.25,-1,8,9,-1,-1,-1,-1,-1,-1,-1,-1,30.75
18000195,18,3.5,6,-1,-1,-1,-1,8.5,7.5,-1,-1,-1,-1,-1,25.5
18000196,18,8,6.25,-1,7.5,6.25,-1,-1,-1,-1,-1,-1,-1,-1,28
18000197,18,6,6.5,-1,7,8.5,-1,-1,-1,-1,-1,-1,-1,-1,28
18000198,18,4.85,6.5,-1,-1,-1,-1,6.25,7.25,-1,-1,-1,-1,-1,24.85
18000199,18,1.6,5,6.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,8.75,21.6
18000200,18,6,5.75,-1,6.35,4.5,-1,-1,-1,-1,-1,-1,-1,-1,22.6
18000201,18,5.25,6.5,-1,-1,4.7,6.5,-1,-1,-1,-1,-1,-1,-1,22.95
18000202,18,4.25,6.25,-1,-1,-1,-1,-1,7,-1,-1,-1,-1,8.5,26
18000203,18,1.7,5.5,-1,-1,-1,-1,7,-1,-1,-1,-1,-1,7.5,21.7
18000204,18,2.35,6,-1,-1,-1,-1,4.1,6.85,-1,-1,-1,-1,-1,19.3
18000205,18,5.75,5.75,-1,6.25,5,-1,-1,-1,-1,-1,-1,-1,-1,22.75
18000206,18,3.6,7,-1,-1,-1,-1,4.6,5.25,-1,-1,-1,-1,-1,20.45
18000207,18,7.75,6.75,-1,9.5,8,-1,-1,-1,-1,-1,-1,-1,-1,32
18000208,18,5.1,7,-1,6,4.35,-1,-1,-1,-1,-1,-1,-1,-1,22.45
18000209,18,2.5,5.25,-1,-1,-1,-1,6.45,-1,-1,-1,-1,-1,9.25,23.45
18000210,18,5.5,6,-1,6.1,5.75,-1,-1,-1,-1,-1,-1,-1,-1,23.35
18000211,18,7,4.75,-1,6.6,4.75,-1,-1,-1,-1,-1,-1,-1,-1,23.1
18000212,18,2.3,4.75,-1,-1,-1,-1,-1,9,-1,-1,-1,-1,8.75,24.8
18000213,18,4.6,7.25,-1,-1,-1,-1,-1,9.5,-1,-1,-1,-1,9.25,30.6
18000214,18,3.75,7,-1,-1,-1,-1,8,8.1,-1,-1,-1,-1,-1,26.85
18000215,18,4,7.25,-1,-1,-1,-1,8.75,-1,-1,-1,-1,-1,8.25,28.25
18000216,18,3.6,8,-1,-1,-1,-1,6.25,6.75,-1,-1,-1,-1,-1,24.6
18000217,18,2.85,7.75,-1,-1,-1,-1,6.75,6.5,-1,-1,-1,-1,-1,23.85
18000218,18,9,7.25,-1,8.5,7.25,-1,-1,-1,-1,-1,-1,-1,-1,32
18000219,18,5.1,5.75,-1,-1,-1,-1,6.25,-1,-1,-1,-1,-1,7.35,24.45
18000220,18,3.75,7.75,-1,-1,-1,-1,7.5,7.5,-1,-1,-1,-1,-1,26.5
18000221,18,3.75,8,-1,-1,-1,-1,8.25,8.25,-1,-1,-1,-1,-1,28.25
18000222,18,4.5,6.75,-1,-1,-1,-1,8.25,-1,-1,-1,-1,-1,9.5,29
18000223,18,4,4.5,-1,-1,-1,-1,6.5,9,-1,-1,-1,-1,-1,24
18000224,18,3.85,6.75,-1,-1,-1,-1,8,7.35,-1,-1,-1,-1,-1,25.95
18000225,18,5.25,6.75,-1,-1,-1,-1,7.75,7.1,-1,-1,-1,-1,-1,26.85
18000226,18,3.85,4,-1,-1,-1,-1,5,-1,-1,-1,-1,-1,7.75,20.6
18000227,18,5.35,8,3.25,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,21.6
18000228,18,3.85,4.25,-1,-1,-1,-1,6.25,-1,-1,-1,-1,-1,6.6,20.95
18000229,18,4.75,4.5,-1,-1,-1,-1,6.6,6.5,-1,-1,-1,-1,-1,22.35
18000230,18,5.75,5.5,-1,7,6.75,-1,-1,-1,-1,-1,-1,-1,-1,25
18000231,18,3.1,5.5,-1,-1,-1,-1,8.25,-1,-1,-1,-1,-1,7.25,24.1
18000232,18,1.8,6.25,-1,-1,-1,-1,-1,5.6,-1,-1,-1,-1,7.6,21.25
18000233,18,3.5,7.25,-1,-1,-1,-1,6.75,8.75,-1,-1,-1,-1,-1,26.25
18000234,18,3,6.5,-1,-1,-1,-1,8.25,9,-1,-1,-1,-1,-1,26.75
18000235,18,3.1,6,-1,-1,-1,-1,8.75,9,-1,-1,-1,-1,-1,26.85
18000236,18,3.5,4.25,-1,4.5,3.35,-1,-1,-1,-1,-1,-1,-1,-1,15.6
18000237,18,6,7.5,5.5,-1,-1,-1,7.1,-1,-1,-1,-1,-1,-1,26.1
18000238,18,4,6.5,-1,-1,-1,-1,6.75,-1,-1,-1,-1,-1,8,25.25
18000239,18,3.25,4.25,-1,-1,-1,-1,6.6,-1,-1,-1,-1,-1,9,23.1
18000240,18,4.1,5,-1,-1,-1,-1,7.25,4.6,-1,-1,-1,-1,-1,20.95
18000241,18,6,5.75,-1,6.5,4.25,-1,-1,-1,-1,-1,-1,-1,-1,22.5
18000242,18,4,4.5,-1,-1,-1,-1,6.75,7.25,-1,-1,-1,-1,-1,22.5
18000243,18,5.1,8,4.5,-1,-1,-1,-1,8.25,-1,-1,-1,-1,-1,25.85
18000244,18,6.25,3.5,-1,6.35,5.75,-1,-1,-1,-1,-1,-1,-1,-1,21.85
18000245,18,4,6.75,-1,-1,-1,-1,8.5,8.75,-1,-1,-1,-1,-1,28
18000246,18,4.25,5.25,-1,4.75,-1,-1,6.5,-1,-1,-1,-1,-1,-1,20.75
18000247,18,7.1,6,-1,-1,-1,-1,6.25,-1,-1,-1,-1,-1,8.25,27.6
18000248,18,3.5,6,-1,-1,-1,-1,4,6,-1,-1,-1,-1,-1,19.5
18000249,18,4.75,8.25,-1,-1,-1,-1,6.75,-1,-1,-1,-1,-1,9,28.75
18000250,18,5.6,7.75,5,-1,-1,-1,9.25,-1,-1,-1,-1,-1,-1,27.6
18000251,18,3.5,8,-1,-1,-1,-1,7.75,5.75,-1,-1,-1,-1,-1,25
18000252,18,5.75,7.75,3.25,-1,-1,-1,-1,6.2,-1,-1,-1,-1,-1,22.95
18000253,18,8.25,5.75,4.75,6.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,25.5
18000254,18,3.85,7,-1,-1,-1,-1,8.75,8,-1,-1,-1,-1,-1,27.6
18000255,18,5.75,4.5,-1,-1,6,8.75,-1,-1,-1,-1,-1,-1,-1,25
18000256,18,4.75,7.25,-1,-1,-1,-1,7,7.25,-1,-1,-1,-1,-1,26.25
18000257,18,6.75,5.75,-1,-1,9,7,-1,-1,-1,-1,-1,-1,-1,28.5
18000258,18,3.35,6,-1,-1,-1,-1,6.6,7.25,-1,-1,-1,-1,-1,23.2
18000259,18,3.85,7.75,-1,-1,-1,-1,4.35,8.25,-1,-1,-1,-1,-1,24.2
18000260,18,5.75,6.25,-1,5,3.25,-1,-1,-1,-1,-1,-1,-1,-1,20.25
18000261,18,2.35,6,-1,-1,-1,-1,6,5.85,-1,-1,-1,-1,-1,20.2
18000262,18,2.95,5.75,-1,-1,-1,-1,4.75,-1,-1,-1,-1,-1,7.25,20.7
18000263,18,4.75,6,-1,-1,-1,-1,-1,8.5,-1,-1,-1,-1,8.25,27.5
18000265,18,5,7.25,-1,-1,-1,-1,7.75,8.5,-1,-1,-1,-1,-1,28.5
18000266,18,3.85,8,-1,-1,-1,-1,8.5,7.5,-1,-1,-1,-1,-1,27.85
18000267,18,5.5,8,4.75,8,-1,-1,-1,-1,-1,-1,-1,-1,-1,26.25
18000268,18,5,7,-1,-1,-1,-1,6.6,7.75,-1,-1,-1,-1,-1,26.35
18000269,18,4,7,-1,5.25,3.25,-1,-1,-1,-1,-1,-1,-1,-1,19.5
18000270,18,5,6,5,6.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,22.75
18000271,18,2.85,6.25,-1,-1,-1,-1,-1,7.75,-1,-1,-1,-1,6,22.85
18000272,18,6.25,7,-1,-1,-1,-1,8.5,8.75,-1,-1,-1,-1,-1,30.5
