SBD,TinhId,TOAN,VAN,NGOAI_NGU,LI,HOA,SINH,SU,DIA,GIAO_DUC_CONG_DAN,TIN_HOC,CN_CONG_NGHIEP,CN_NONG_NGHIEP,GDKT_PL,TONGDIEM
33000063,33,5.1,8.75,8,-1,-1,-1,7.75,-1,-1,-1,-1,-1,-1,29.6
33000064,33,5.1,7.5,-1,7.5,-1,5.2,-1,-1,-1,-1,-1,-1,-1,25.3
33000065,33,2.85,7.5,-1,-1,-1,-1,6,-1,-1,-1,-1,-1,8.75,25.1
33000066,33,1.7,7,-1,-1,-1,-1,6.5,-1,-1,-1,-1,-1,8,23.2
33000067,33,9.5,7.75,-1,9.5,9.5,-1,-1,-1,-1,-1,-1,-1,-1,36.25
33000068,33,7.75,-1,8,6.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,22
33000069,33,8.5,9,-1,9,9.75,-1,-1,-1,-1,-1,-1,-1,-1,36.25
33000070,33,9,8.25,7,8.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,32.5
33000071,33,7,6.5,5.75,9.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,29
33000072,33,9.5,7.5,8.75,7.35,-1,-1,-1,-1,-1,-1,-1,-1,-1,33.1
33000073,33,7.35,7.75,9,8.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,32.85
33000074,33,3.6,8.25,-1,-1,-1,-1,8,8.25,-1,-1,-1,-1,-1,28.1
33000075,33,2.85,4,5,-1,-1,-1,3.75,-1,-1,-1,-1,-1,-1,15.6
33000076,33,9,8.5,-1,9.5,9,-1,-1,-1,-1,-1,-1,-1,-1,36
33000077,33,2.75,6,-1,-1,-1,-1,7.5,-1,-1,-1,-1,-1,8.5,24.75
33000078,33,9.5,7,8,-1,-1,-1,-1,-1,-1,9.5,-1,-1,-1,34
33000079,33,5,4.5,-1,-1,-1,-1,3.75,-1,-1,-1,-1,-1,6.1,19.35
33000080,33,5.75,8.5,8.75,8.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,31.75
33000081,33,5.6,9.5,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,9.25,28.35
33000082,33,7,7.25,-1,7,7,-1,-1,-1,-1,-1,-1,-1,-1,28.25
33000083,33,8.5,7.75,9,-1,9.5,-1,-1,-1,-1,-1,-1,-1,-1,34.75
33000084,33,3.5,7,-1,-1,-1,-1,6,5.35,-1,-1,-1,-1,-1,21.85
33000085,33,-1,7,-1,-1,-1,-1,8.1,5.85,-1,-1,-1,-1,-1,20.95
33000086,33,7.5,8.75,6,-1,-1,-1,8.5,-1,-1,-1,-1,-1,-1,30.75
33000087,33,9,9.5,-1,9.75,10,-1,-1,-1,-1,-1,-1,-1,-1,38.25
33000088,33,4.75,6.5,-1,-1,-1,-1,-1,4.75,-1,-1,-1,-1,6.25,22.25
33000089,33,5.5,6.75,-1,-1,-1,-1,7.5,6.85,-1,-1,-1,-1,-1,26.6
33000090,33,9.5,7.5,8.75,9,-1,-1,-1,-1,-1,-1,-1,-1,-1,34.75
33000091,33,9,9.25,7,-1,9.5,-1,-1,-1,-1,-1,-1,-1,-1,34.75
33000092,33,1.6,5,-1,-1,-1,-1,2.95,-1,-1,-1,-1,-1,5,14.55
33000093,33,3.25,7,-1,-1,-1,-1,6.75,7.75,-1,-1,-1,-1,-1,24.75
33000094,33,5.35,8.5,10,7.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,31.1
33000095,33,5.25,8.5,7,-1,-1,-1,-1,-1,-1,-1,-1,7.5,-1,28.25
33000096,33,4.6,8.25,-1,-1,-1,-1,-1,5.75,-1,-1,-1,-1,7.75,26.35
33000097,33,8.5,8.25,8.5,10,-1,-1,-1,-1,-1,-1,-1,-1,-1,35.25
33000098,33,4.85,7.5,-1,-1,-1,-1,5.25,-1,-1,-1,-1,-1,8.75,26.35
33000099,33,5,9,-1,-1,-1,-1,-1,8.75,-1,-1,-1,-1,-1,22.75
33000100,33,6.25,9.25,6.25,-1,-1,-1,9,-1,-1,-1,-1,-1,-1,30.75
33000101,33,5.75,8.75,5.5,-1,-1,-1,-1,8.75,-1,-1,-1,-1,-1,28.75
33000102,33,3.5,8,-1,-1,-1,-1,6.6,7,-1,-1,-1,-1,-1,25.1
33000103,33,8.75,8.5,9.25,9,-1,-1,-1,-1,-1,-1,-1,-1,-1,35.5
33000104,33,5.85,8.75,7.5,-1,-1,-1,8.75,-1,-1,-1,-1,-1,-1,30.85
33000105,33,5,5,-1,-1,-1,-1,6.35,6.1,-1,-1,-1,-1,-1,22.45
33000106,33,7.25,9.5,6.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,7.75,31.25
33000107,33,9,8.5,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,8.5,33
33000108,33,5.25,9,7.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,7.75,29.25
33000109,33,4.5,7.5,-1,-1,-1,-1,6.25,7.25,-1,-1,-1,-1,-1,25.5
33000110,33,8,8.25,9.5,9.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,35.25
33000111,33,9,9.25,-1,-1,8.75,7.75,-1,-1,-1,-1,-1,-1,-1,34.75
33000112,33,4,7.75,-1,-1,-1,-1,8.5,6.25,-1,-1,-1,-1,-1,26.5
33000113,33,2.85,5.75,-1,-1,-1,-1,6,-1,-1,-1,-1,-1,6.5,21.1
33000114,33,3.25,8.25,5.25,6.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,23.25
33000115,33,1.55,6,-1,-1,-1,-1,5,3.5,-1,-1,-1,-1,-1,16.05
33000116,33,4.1,7.75,4.5,6.85,-1,-1,-1,-1,-1,-1,-1,-1,-1,23.2
33000117,33,1.7,5.5,-1,-1,-1,-1,5.35,-1,-1,-1,-1,-1,7.5,20.05
33000118,33,8,8.75,6.75,10,-1,-1,-1,-1,-1,-1,-1,-1,-1,33.5
33000119,33,6.75,7.5,-1,7.25,6,-1,-1,-1,-1,-1,-1,-1,-1,27.5
33000120,33,5.75,9.25,6.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,8.25,30
33000121,33,6.25,8,-1,-1,-1,-1,8.75,9,-1,-1,-1,-1,-1,32
33000122,33,9,8.25,-1,-1,10,9.25,-1,-1,-1,-1,-1,-1,-1,36.5
33000123,33,2.85,7.5,-1,-1,-1,-1,4.35,5.45,-1,-1,-1,-1,-1,20.15
33000124,33,0.45,5.75,-1,-1,-1,2.85,3.35,-1,-1,-1,-1,-1,-1,12.4
33000125,33,2.85,6.75,-1,-1,-1,-1,5.25,-1,-1,-1,-1,-1,7.6,22.45
33000126,33,6.25,9.5,6.75,-1,-1,-1,9.5,-1,-1,-1,-1,-1,-1,32
33000127,33,-1,9,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9
33000128,33,5.5,8,4.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,8.25,26.25
33000129,33,7.75,8.75,7.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,8.25,32
33000130,33,9.5,8.75,-1,9.25,9.25,-1,-1,-1,-1,-1,-1,-1,-1,36.75
33000131,33,-1,8,-1,-1,-1,-1,7.75,8.75,-1,-1,-1,-1,-1,24.5
33000132,33,4.5,5.75,-1,4.45,-1,-1,7.6,-1,-1,-1,-1,-1,-1,22.3
33000133,33,8.5,8,7.5,9.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,33.75
33000134,33,9,8.75,-1,9.25,9.75,-1,-1,-1,-1,-1,-1,-1,-1,36.75
33000135,33,9,7,9.25,9,-1,-1,-1,-1,-1,-1,-1,-1,-1,34.25
33000136,33,-1,7.5,-1,-1,-1,-1,6.25,7.75,-1,-1,-1,-1,-1,21.5
33000137,33,3,3.75,-1,-1,-1,-1,4,-1,-1,-1,-1,-1,7.25,18
33000138,33,3.45,6,-1,-1,-1,-1,-1,6.1,-1,-1,-1,-1,7.6,23.15
33000139,33,5.85,-1,5.5,-1,6,-1,-1,-1,-1,-1,-1,-1,-1,17.35
33000140,33,3.35,7,5.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,8,23.6
33000141,33,1.75,5.25,-1,-1,-1,-1,3.35,5.35,-1,-1,-1,-1,-1,15.7
33000142,33,7.75,8.5,4.75,-1,-1,9.25,-1,-1,-1,-1,-1,-1,-1,30.25
33000144,33,9,8,-1,-1,9.75,8.25,-1,-1,-1,-1,-1,-1,-1,35
33000145,33,3,6.5,3.75,-1,-1,-1,6,-1,-1,-1,-1,-1,-1,19.25
33000146,33,3.6,8,-1,-1,-1,-1,8.5,7.75,-1,-1,-1,-1,-1,27.85
33000147,33,4,4.5,-1,4.5,-1,-1,5.35,-1,-1,-1,-1,-1,-1,18.35
33000148,33,7.5,9.5,7.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,8.75,33.5
33000149,33,8.5,7.5,7.5,9.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,33
33000150,33,2.95,7.25,-1,-1,3.5,-1,8.25,-1,-1,-1,-1,-1,-1,21.95
33000151,33,2,4.75,-1,5.5,-1,-1,7.5,-1,-1,-1,-1,-1,-1,19.75
33000152,33,3.7,7.5,-1,-1,-1,-1,-1,6.75,-1,-1,-1,-1,7.5,25.45
33000153,33,-1,7.75,-1,-1,-1,-1,6.75,5.25,-1,-1,-1,-1,-1,19.75
33000154,33,4.25,6.25,2.75,-1,-1,-1,5.75,-1,-1,-1,-1,-1,-1,19
33000155,33,3.35,6,-1,-1,-1,-1,5.5,-1,-1,-1,-1,-1,7.5,22.35
33000156,33,3.25,8.5,-1,-1,-1,-1,7.25,9.5,-1,-1,-1,-1,-1,28.5
33000157,33,8.25,6.75,7,7.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,29.75
33000158,33,8.5,7.75,-1,-1,9.75,8,-1,-1,-1,-1,-1,-1,-1,34
33000159,33,2.45,5,3.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,7.5,18.2
33000160,33,9,8.25,-1,9.25,9.5,-1,-1,-1,-1,-1,-1,-1,-1,36
33000161,33,3.5,7,3.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,7.75,21.75
33000162,33,2.75,5,-1,4,-1,-1,5.2,-1,-1,-1,-1,-1,-1,16.95
33000163,33,-1,7.5,-1,-1,-1,-1,4.95,7.5,-1,-1,-1,-1,-1,19.95
33000164,33,8.75,7.75,-1,9,9.5,-1,-1,-1,-1,-1,-1,-1,-1,35
33000165,33,5,8.25,7,-1,-1,8,-1,-1,-1,-1,-1,-1,-1,28.25
33000166,33,5,7.25,-1,-1,4.7,4.95,-1,-1,-1,-1,-1,-1,-1,21.9
33000167,33,6,8,-1,3.6,4.5,-1,-1,-1,-1,-1,-1,-1,-1,22.1
33000168,33,5,9.25,-1,5,2.6,-1,-1,-1,-1,-1,-1,-1,-1,21.85
33000169,33,9,8.75,-1,-1,9.5,9,-1,-1,-1,-1,-1,-1,-1,36.25
33000170,33,8.5,8.75,6.75,10,-1,-1,-1,-1,-1,-1,-1,-1,-1,34
33000171,33,7.5,7.25,-1,-1,10,8.25,-1,-1,-1,-1,-1,-1,-1,33
33000172,33,2.95,7,-1,-1,-1,3.5,5.6,-1,-1,-1,-1,-1,-1,19.05
33000173,33,8.5,8.75,-1,-1,-1,-1,-1,-1,-1,7.75,-1,-1,-1,25
33000174,33,8.5,8.75,-1,9.5,9.5,-1,-1,-1,-1,-1,-1,-1,-1,36.25
33000175,33,7.25,9,4,8,-1,-1,-1,-1,-1,-1,-1,-1,-1,28.25
33000176,33,4,7.5,-1,-1,-1,-1,-1,7.5,-1,-1,-1,-1,8,27
33000177,33,8,-1,-1,9.5,7.5,-1,-1,-1,-1,-1,-1,-1,-1,25
33000178,33,3.25,8,-1,-1,-1,-1,4.35,5.6,-1,-1,-1,-1,-1,21.2
33000179,33,3.85,7,-1,-1,-1,-1,8.25,-1,-1,-1,-1,-1,7.75,26.85
33000180,33,8,8.5,7.75,8,-1,-1,-1,-1,-1,-1,-1,-1,-1,32.25
33000181,33,-1,8.5,-1,-1,-1,-1,8.5,8.75,-1,-1,-1,-1,-1,25.75
33000182,33,4.5,8,-1,-1,-1,-1,9.75,8.5,-1,-1,-1,-1,-1,30.75
33000183,33,7.5,8.5,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,7.25,29.25
33000184,33,3.5,5.25,-1,-1,-1,-1,4.6,-1,-1,-1,-1,-1,6.1,19.45
33000185,33,2.5,4.5,-1,-1,-1,-1,3.1,4.6,-1,-1,-1,-1,-1,14.7
33000186,33,4.75,7,-1,-1,-1,-1,8,5.5,-1,-1,-1,-1,-1,25.25
33000187,33,5,7.25,-1,-1,-1,-1,4.85,6.5,-1,-1,-1,-1,-1,23.6
33000188,33,8.5,9.5,6.75,-1,6.75,-1,-1,-1,-1,-1,-1,-1,-1,31.5
33000189,33,9,8,-1,8.25,9,-1,-1,-1,-1,-1,-1,-1,-1,34.25
33000190,33,2.95,6.5,-1,-1,-1,-1,7,6.1,-1,-1,-1,-1,-1,22.55
33000191,33,9,9,9.25,9.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,37
33000192,33,5,8,-1,-1,-1,-1,-1,8.1,-1,-1,-1,-1,6.75,27.85
33000193,33,9.5,8,6.75,9.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,33.5
33000194,33,5.25,8.25,-1,-1,-1,-1,7.75,-1,-1,-1,-1,-1,7.75,29
33000195,33,9,7.92,-1,9.75,9.5,-1,-1,-1,-1,-1,-1,-1,-1,36.17
33000197,33,9.5,7.25,7.5,10,-1,-1,-1,-1,-1,-1,-1,-1,-1,34.25
33000198,33,2.75,6.5,-1,5,6.75,-1,-1,-1,-1,-1,-1,-1,-1,21
33000199,33,7.25,9,7.25,-1,-1,-1,-1,8.75,-1,-1,-1,-1,-1,32.25
33000200,33,9,8.75,7,-1,-1,-1,7,-1,-1,-1,-1,-1,-1,31.75
33000201,33,2.6,7.25,2.75,-1,-1,-1,-1,8.25,-1,-1,-1,-1,-1,20.85
33000202,33,5.6,8.25,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,7.5,26.35
33000203,33,4.5,9.25,8,-1,-1,-1,-1,8.75,-1,-1,-1,-1,-1,30.5
33000204,33,7,9.5,7.5,-1,7.25,-1,-1,-1,-1,-1,-1,-1,-1,31.25
33000205,33,3.35,3.75,-1,-1,-1,-1,5.35,-1,-1,-1,-1,-1,7,19.45
33000206,33,5.85,7.75,5.5,-1,-1,-1,5.5,-1,-1,-1,-1,-1,-1,24.6
33000207,33,-1,8.75,-1,-1,-1,-1,3.85,4.75,-1,-1,-1,-1,-1,17.35
33000208,33,8.5,9.25,9.5,-1,-1,-1,8.75,-1,-1,-1,-1,-1,-1,36
33000209,33,6.25,8,-1,-1,8.5,8.25,-1,-1,-1,-1,-1,-1,-1,31
33000210,33,8,8.75,-1,8.75,9,-1,-1,-1,-1,-1,-1,-1,-1,34.5
33000211,33,7.75,6.75,7.75,-1,9,-1,-1,-1,-1,-1,-1,-1,-1,31.25
33000212,33,5.25,9.5,7.25,-1,-1,-1,8,-1,-1,-1,-1,-1,-1,30
33000213,33,6.75,-1,-1,-1,5.75,6.6,-1,-1,-1,-1,-1,-1,-1,19.1
33000214,33,1.7,3.75,-1,-1,-1,3.1,5.1,-1,-1,-1,-1,-1,-1,13.65
33000215,33,4.6,7.25,-1,6.5,-1,-1,6,-1,-1,-1,-1,-1,-1,24.35
33000216,33,4,8,-1,-1,-1,-1,-1,6.25,-1,-1,-1,-1,7.75,26
33000217,33,6.1,9.25,8.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,9,32.85
33000218,33,8.75,9.25,9,-1,-1,-1,9.25,-1,-1,-1,-1,-1,-1,36.25
33000219,33,6,8.75,5.5,-1,-1,-1,-1,9,-1,-1,-1,-1,-1,29.25
33000220,33,3.25,6,-1,-1,-1,-1,-1,2.7,-1,-1,-1,-1,5.5,17.45
33000221,33,6.5,7.25,9.5,6.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,30
33000222,33,2.85,5.25,-1,-1,-1,-1,6.5,-1,-1,-1,-1,-1,8,22.6
33000223,33,4.25,7.5,-1,-1,-1,-1,7.75,-1,-1,-1,-1,-1,8,27.5
33000224,33,8.25,8,5.75,9.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,31.25
33000225,33,6.25,9.25,7.5,-1,-1,-1,8,-1,-1,-1,-1,-1,-1,31
33000226,33,3.25,6.5,-1,-1,-1,-1,4.5,-1,-1,-1,-1,-1,6.5,20.75
33000227,33,7,7.25,-1,9.25,7.5,-1,-1,-1,-1,-1,-1,-1,-1,31
33000228,33,3.75,8.5,-1,-1,-1,4.1,5.6,-1,-1,-1,-1,-1,-1,21.95
33000229,33,3.6,4.75,-1,-1,-1,2.75,6,-1,-1,-1,-1,-1,-1,17.1
33000230,33,6,8.5,5.25,8.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,28
33000231,33,6.5,-1,5.75,7.35,-1,-1,-1,-1,-1,-1,-1,-1,-1,19.6
33000232,33,8.5,8.25,5.75,8.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,31.25
33000233,33,9.5,8.5,-1,-1,9.5,9,-1,-1,-1,-1,-1,-1,-1,36.5
33000234,33,2.45,7.25,-1,-1,-1,-1,3.1,4.35,-1,-1,-1,-1,-1,17.15
33000235,33,4.25,6.75,-1,4.75,-1,-1,4.85,-1,-1,-1,-1,-1,-1,20.6
33000236,33,5.85,-1,-1,7,3.6,-1,-1,-1,-1,-1,-1,-1,-1,16.45
33000238,33,4,5,-1,-1,-1,-1,3.6,-1,-1,-1,-1,-1,7,19.6
33000239,33,4.35,8.75,-1,-1,-1,-1,6.6,-1,-1,-1,-1,-1,7.75,27.45
33000240,33,-1,8.5,-1,-1,-1,-1,9.25,10,-1,-1,-1,-1,-1,27.75
33000241,33,7,8,7.75,9,-1,-1,-1,-1,-1,-1,-1,-1,-1,31.75
33000242,33,8.5,7,-1,10,9.25,-1,-1,-1,-1,-1,-1,-1,-1,34.75
33000243,33,-1,5.75,-1,-1,-1,-1,9,8,-1,-1,-1,-1,-1,22.75
33000244,33,7.5,8,9.75,9.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,34.75
33000245,33,4.75,7,-1,-1,-1,-1,-1,7.35,-1,-1,-1,-1,7.25,26.35
33000246,33,2.25,6,-1,-1,-1,-1,4.35,2.95,-1,-1,-1,-1,-1,15.55
33000247,33,9,7.5,7.25,9.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,33
33000248,33,7.5,7,-1,-1,9.25,7.75,-1,-1,-1,-1,-1,-1,-1,31.5
33000249,33,3.35,8.75,-1,-1,-1,-1,9.25,-1,-1,-1,-1,-1,-1,21.35
33000250,33,3.1,7.75,-1,-1,-1,-1,7.25,-1,-1,-1,-1,-1,7.75,25.85
33000251,33,8,5.5,8.75,9.1,-1,-1,-1,-1,-1,-1,-1,-1,-1,31.35
33000252,33,3.2,6.5,3,-1,-1,-1,6.5,-1,-1,-1,-1,-1,-1,19.2
33000253,33,8.5,8.75,-1,-1,9.5,8.25,-1,-1,-1,-1,-1,-1,-1,35
33000254,33,7.5,9.5,-1,-1,8.25,7.25,-1,-1,-1,-1,-1,-1,-1,32.5
33000255,33,5.25,7.25,-1,-1,-1,-1,6.6,-1,-1,-1,-1,-1,8.75,27.85
33000256,33,3.85,7.25,-1,-1,-1,4.1,7.25,-1,-1,-1,-1,-1,-1,22.45
33000257,33,3.1,7.25,-1,-1,-1,-1,7.75,7.5,-1,-1,-1,-1,-1,25.6
33000258,33,5.5,9.25,5.75,-1,-1,-1,9.5,-1,-1,-1,-1,-1,-1,30
33000259,33,3.1,6.75,-1,-1,-1,-1,4.25,-1,-1,-1,-1,-1,6,20.1
33000260,33,-1,7.5,-1,-1,-1,-1,9,8.75,-1,-1,-1,-1,-1,25.25
33000261,33,3.5,7,-1,-1,-1,-1,2.95,3.1,-1,-1,-1,-1,-1,16.55
33000262,33,6.75,7,3.5,8.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,25.75
33000263,33,4.6,6.75,-1,-1,-1,-1,8.5,-1,-1,-1,-1,-1,8.25,28.1
33000264,33,7,8.25,-1,8.5,6.75,-1,-1,-1,-1,-1,-1,-1,-1,30.5
33000265,33,2.75,7.75,-1,-1,-1,-1,3.85,4.2,-1,-1,-1,-1,-1,18.55
33000266,33,-1,7.75,-1,-1,-1,-1,8,7.25,-1,-1,-1,-1,-1,23
33000267,33,3,7.5,2.5,-1,-1,-1,4.75,-1,-1,-1,-1,-1,-1,17.75
33000268,33,2.95,5.5,-1,-1,-1,3.6,7.25,-1,-1,-1,-1,-1,-1,19.3
33000269,33,6.75,9.25,6.5,-1,-1,-1,9.5,-1,-1,-1,-1,-1,-1,32
33000270,33,10,7.75,-1,10,9.75,-1,-1,-1,-1,-1,-1,-1,-1,37.5
33000271,33,3.75,7,-1,-1,-1,-1,7,-1,-1,-1,-1,-1,9.25,27
33000272,33,3,6.5,-1,-1,-1,4.95,7.75,-1,-1,-1,-1,-1,-1,22.2
33000273,33,9.5,8.5,-1,9.75,9.75,-1,-1,-1,-1,-1,-1,-1,-1,37.5
33000274,33,9,9,-1,10,9.75,-1,-1,-1,-1,-1,-1,-1,-1,37.75
