SBD,TinhId,TOAN,VAN,NGOAI_NGU,LI,HOA,SINH,SU,DIA,GIAO_DUC_CONG_DAN,TIN_HOC,CN_CONG_NGHIEP,CN_NONG_NGHIEP,GDKT_PL,TONGDIEM
29000023,29,5.25,6.25,6,-1,-1,-1,-1,6.5,-1,-1,-1,-1,-1,24
29000024,29,7.75,8.5,6.25,8,-1,-1,-1,-1,-1,-1,-1,-1,-1,30.5
29000025,29,6.75,8.25,5,6.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,26.25
29000026,29,3.25,8.25,-1,-1,-1,-1,4.7,6.5,-1,-1,-1,-1,-1,22.7
29000027,29,7,9,6.5,-1,-1,-1,-1,7.5,-1,-1,-1,-1,-1,30
29000028,29,7,7.75,4.75,5.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,25.25
29000029,29,9,8.5,5,7.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,30
29000030,29,5,9,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,8.75,27.75
29000031,29,9,9,4.25,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,28.25
29000032,29,8,9.25,6.5,6.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,30.5
29000033,29,6.5,9,8,6.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,30
29000034,29,4,9.25,-1,-1,-1,-1,7,6.5,-1,-1,-1,-1,-1,26.75
29000035,29,1.6,8.25,-1,-1,-1,-1,5.5,4.45,-1,-1,-1,-1,-1,19.8
29000036,29,6.75,9.25,8,-1,-1,-1,8.5,-1,-1,-1,-1,-1,-1,32.5
29000037,29,2.75,4,-1,-1,-1,-1,-1,2.45,-1,-1,-1,-1,6.25,15.45
29000038,29,6.1,8.75,5,6.6,-1,-1,-1,-1,-1,-1,-1,-1,-1,26.45
29000039,29,7.75,8.25,-1,7.35,6.25,-1,-1,-1,-1,-1,-1,-1,-1,29.6
29000040,29,5.5,9,6.75,-1,-1,-1,-1,7.75,-1,-1,-1,-1,-1,29
29000041,29,5.75,8.5,7.25,-1,-1,-1,-1,9.5,-1,-1,-1,-1,-1,31
29000042,29,6.5,8.25,6,8,-1,-1,-1,-1,-1,-1,-1,-1,-1,28.75
29000043,29,8.5,7.25,-1,8.5,9,-1,-1,-1,-1,-1,-1,-1,-1,33.25
29000044,29,6.5,9.25,5.75,-1,-1,-1,-1,7.1,-1,-1,-1,-1,-1,28.6
29000045,29,6.75,9,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,8.75,31.5
29000046,29,4.5,8.5,4.25,-1,-1,-1,6,-1,-1,-1,-1,-1,-1,23.25
29000047,29,3.75,7.75,-1,-1,-1,-1,7.25,8.25,-1,-1,-1,-1,-1,27
29000048,29,5.5,9.25,4,6.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,25
29000049,29,7.5,9.25,4.5,-1,-1,-1,-1,7.75,-1,-1,-1,-1,-1,29
29000050,29,8.5,7.5,5.75,9,-1,-1,-1,-1,-1,-1,-1,-1,-1,30.75
29000051,29,7,8,-1,7.75,8.5,-1,-1,-1,-1,-1,-1,-1,-1,31.25
29000052,29,8,7.75,-1,7,9,-1,-1,-1,-1,-1,-1,-1,-1,31.75
29000053,29,9.5,7.5,9.25,9,-1,-1,-1,-1,-1,-1,-1,-1,-1,35.25
29000054,29,5.1,8.5,6.75,-1,-1,-1,5.45,-1,-1,-1,-1,-1,-1,25.8
29000055,29,9,8.5,8.25,9.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,35
29000056,29,3.5,9,3.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,7.75,23.75
29000057,29,4.75,8.75,-1,-1,-1,-1,8.75,8.25,-1,-1,-1,-1,-1,30.5
29000058,29,9,9.25,-1,-1,8.75,8.5,-1,-1,-1,-1,-1,-1,-1,35.5
29000059,29,5.5,8.75,-1,-1,-1,-1,6.6,-1,-1,-1,-1,-1,8.75,29.6
29000060,29,4.75,9.25,4,-1,-1,-1,-1,7.75,-1,-1,-1,-1,-1,25.75
29000061,29,4.85,9.5,4.25,-1,-1,-1,-1,8.75,-1,-1,-1,-1,-1,27.35
29000062,29,7.5,9.5,7.5,-1,-1,-1,-1,10,-1,-1,-1,-1,-1,34.5
29000063,29,6,9.5,5.5,-1,-1,-1,-1,7.5,-1,-1,-1,-1,-1,28.5
29000064,29,4.2,9,7,-1,-1,-1,-1,6,-1,-1,-1,-1,-1,26.2
29000065,29,8.5,9,-1,8,8.75,-1,-1,-1,-1,-1,-1,-1,-1,34.25
29000066,29,6.1,8.5,6.75,-1,7,-1,-1,-1,-1,-1,-1,-1,-1,28.35
29000067,29,9,9,7.5,-1,-1,-1,9.5,-1,-1,-1,-1,-1,-1,35
29000068,29,7,9,5.75,-1,-1,-1,8.25,-1,-1,-1,-1,-1,-1,30
29000069,29,8,9,-1,8.25,8.75,-1,-1,-1,-1,-1,-1,-1,-1,34
29000070,29,2.7,8,-1,-1,-1,-1,5.5,7.35,-1,-1,-1,-1,-1,23.55
29000071,29,5,8.75,4.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,8.5,26.75
29000072,29,5.5,7.5,-1,6.5,6.25,-1,-1,-1,-1,-1,-1,-1,-1,25.75
29000073,29,3.25,8.75,-1,-1,-1,-1,6.5,7.25,-1,-1,-1,-1,-1,25.75
29000074,29,3.7,9,-1,-1,-1,-1,-1,8.75,-1,-1,-1,-1,9.5,30.95
29000075,29,6,8.75,5.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,8,28
29000076,29,4.25,8,-1,-1,-1,-1,5.35,-1,-1,-1,-1,-1,8,25.6
29000077,29,5.35,9.25,-1,-1,-1,-1,9.5,8.5,-1,-1,-1,-1,-1,32.6
29000078,29,6.75,9,6.25,8.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,30.5
29000079,29,7,9,7.5,-1,-1,-1,-1,7.5,-1,-1,-1,-1,-1,31
29000080,29,2.85,6.25,3.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,6,18.85
29000081,29,3.75,7.75,2.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,6.75,20.75
29000082,29,4.75,9.5,6.25,-1,-1,-1,-1,7.1,-1,-1,-1,-1,-1,27.6
29000083,29,2.75,7.75,6.25,-1,-1,-1,7,-1,-1,-1,-1,-1,-1,23.75
29000084,29,6,9,5.5,-1,-1,-1,8.5,-1,-1,-1,-1,-1,-1,29
29000085,29,5.75,8,7,-1,-1,-1,-1,7.35,-1,-1,-1,-1,-1,28.1
29000086,29,4.35,8.5,-1,-1,-1,-1,5.1,3.7,-1,-1,-1,-1,-1,21.65
29000087,29,3.25,8.75,-1,-1,-1,-1,9.25,6.75,-1,-1,-1,-1,-1,28
29000088,29,8,9,7.25,9.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,33.5
29000089,29,7.6,8.5,5.75,10,-1,-1,-1,-1,-1,-1,-1,-1,-1,31.85
29000090,29,6,8.5,5.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,7.5,27.5
29000091,29,6,8,4.25,-1,-1,-1,-1,7,-1,-1,-1,-1,-1,25.25
29000092,29,7,8.25,4.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,8.5,28.5
29000093,29,6.25,8.5,7.75,-1,8,-1,-1,-1,-1,-1,-1,-1,-1,30.5
29000094,29,6,8.25,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,8.5,28.75
29000095,29,8,8.75,7.75,-1,-1,-1,7,-1,-1,-1,-1,-1,-1,31.5
29000096,29,3.5,8.25,-1,-1,-1,-1,8.5,7.5,-1,-1,-1,-1,-1,27.75
29000097,29,6.75,8.25,5.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,8.75,29.5
29000098,29,2.5,8,-1,-1,-1,-1,7.75,5.85,-1,-1,-1,-1,-1,24.1
29000099,29,2.45,8,-1,-1,-1,-1,2.3,4.1,-1,-1,-1,-1,-1,16.85
29000100,29,4.1,8.5,-1,-1,-1,-1,7.25,7,-1,-1,-1,-1,-1,26.85
29000101,29,2.6,8.25,-1,-1,-1,-1,5.75,6,-1,-1,-1,-1,-1,22.6
29000102,29,4.85,8.75,4.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,7.5,25.85
29000103,29,8,7.75,6,7.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,29.5
29000104,29,6.5,9.25,6.5,-1,-1,-1,-1,7.5,-1,-1,-1,-1,-1,29.75
29000105,29,3.35,8.5,-1,-1,-1,-1,7.25,4.1,-1,-1,-1,-1,-1,23.2
29000106,29,5.75,7.75,6.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,7.5,27.5
29000107,29,8,9.25,6.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,8.75,32.5
29000108,29,5.1,8.75,5.25,-1,-1,-1,8,-1,-1,-1,-1,-1,-1,27.1
29000109,29,8,6.75,6.25,7.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,28.25
29000110,29,3.85,7.25,-1,-1,-1,-1,7.25,7.75,-1,-1,-1,-1,-1,26.1
29000111,29,5.5,7.75,6,-1,-1,-1,7.25,-1,-1,-1,-1,-1,-1,26.5
29000112,29,7.5,7,5.75,-1,8,-1,-1,-1,-1,-1,-1,-1,-1,28.25
29000113,29,9,6.75,-1,10,8,-1,-1,-1,-1,-1,-1,-1,-1,33.75
29000114,29,3.75,7,-1,4.95,4.5,-1,-1,-1,-1,-1,-1,-1,-1,20.2
29000115,29,4.25,7.75,5,-1,-1,-1,-1,5.1,-1,-1,-1,-1,-1,22.1
29000116,29,6.25,7.25,-1,-1,-1,-1,-1,7,-1,-1,-1,-1,5.75,26.25
29000117,29,8,8,6.5,8,-1,-1,-1,-1,-1,-1,-1,-1,-1,30.5
29000118,29,7.5,4.5,5.5,7.6,-1,-1,-1,-1,-1,-1,-1,-1,-1,25.1
29000119,29,4.6,7.75,4,-1,-1,-1,-1,7.25,-1,-1,-1,-1,-1,23.6
29000120,29,5.1,9.25,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,8.5,28.85
29000121,29,9,8,5.5,9.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,31.75
29000122,29,2.45,8.75,-1,-1,-1,-1,5.35,5.25,-1,-1,-1,-1,-1,21.8
29000123,29,5.75,9,8.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,9.75,32.75
29000124,29,7.25,8.25,8.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,9.25,33.5
29000125,29,7.5,8.25,-1,8,7,-1,-1,-1,-1,-1,-1,-1,-1,30.75
29000126,29,4.75,7.5,3.5,-1,-1,-1,-1,3.6,-1,-1,-1,-1,-1,19.35
29000127,29,3.1,8.75,-1,-1,-1,-1,-1,7.25,-1,-1,-1,-1,8.75,27.85
29000128,29,4.35,6.25,2.25,-1,-1,-1,-1,6,-1,-1,-1,-1,-1,18.85
29000129,29,5.1,8,8,-1,-1,-1,-1,-1,-1,-1,-1,-1,5.25,26.35
29000130,29,2.35,8,-1,-1,-1,-1,5,5.75,-1,-1,-1,-1,-1,21.1
29000131,29,3,7.5,-1,-1,-1,-1,7.5,-1,-1,-1,-1,-1,8.5,26.5
29000132,29,6.25,8.5,5.5,-1,-1,-1,5.75,-1,-1,-1,-1,-1,-1,26
29000133,29,5.1,7.5,3,-1,-1,-1,4.35,-1,-1,-1,-1,-1,-1,19.95
29000134,29,8,8.75,7.25,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,31
29000135,29,8,9.25,5.25,-1,-1,-1,-1,9.25,-1,-1,-1,-1,-1,31.75
29000136,29,9.5,7.5,7.25,8.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,33
29000137,29,3.35,8.25,3.75,-1,-1,-1,-1,4.35,-1,-1,-1,-1,-1,19.7
29000138,29,3.5,6,-1,-1,-1,-1,-1,5,-1,-1,-1,-1,6,20.5
29000139,29,7.5,8.75,6,8.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,31
29000140,29,6.25,7.75,6.5,9,-1,-1,-1,-1,-1,-1,-1,-1,-1,29.5
29000141,29,8,8,5.25,8.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,30
29000142,29,5.75,8.75,6.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,8.25,29.5
29000143,29,4.25,8,-1,-1,-1,-1,-1,7,-1,-1,-1,-1,7.5,26.75
29000144,29,2.35,6.75,-1,-1,-1,-1,-1,6.75,-1,-1,-1,-1,6,21.85
29000145,29,4.5,8,-1,-1,-1,-1,4.6,5.5,-1,-1,-1,-1,-1,22.6
29000146,29,5,9.25,5.25,-1,-1,-1,-1,5.6,-1,-1,-1,-1,-1,25.1
29000147,29,8.5,8.5,-1,7.75,9,-1,-1,-1,-1,-1,-1,-1,-1,33.75
29000148,29,7.5,7.75,-1,-1,6.75,7.6,-1,-1,-1,-1,-1,-1,-1,29.6
29000149,29,3.35,9,-1,-1,-1,-1,8.5,7.25,-1,-1,-1,-1,-1,28.1
29000150,29,4,9.25,-1,-1,-1,-1,9,9.5,-1,-1,-1,-1,-1,31.75
29000151,29,4.25,7.5,8.25,-1,-1,-1,7.1,-1,-1,-1,-1,-1,-1,27.1
29000152,29,6.25,9.5,5.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,8.5,30
29000153,29,6.75,8,-1,7.5,4.35,-1,-1,-1,-1,-1,-1,-1,-1,26.6
29000154,29,8.25,9,6.75,9,-1,-1,-1,-1,-1,-1,-1,-1,-1,33
29000155,29,7.5,9,5.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,8.5,30.25
29000156,29,7.5,8.75,5.5,7.85,-1,-1,-1,-1,-1,-1,-1,-1,-1,29.6
29000157,29,8.5,9.5,6.25,-1,-1,-1,-1,8.75,-1,-1,-1,-1,-1,33
29000158,29,6.25,9,5.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,9.5,30.25
29000159,29,5.75,8.5,-1,-1,7.5,5.5,-1,-1,-1,-1,-1,-1,-1,27.25
29000160,29,7.5,9,5.75,8.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,30.75
29000161,29,6.75,9.5,7.5,-1,-1,-1,-1,5.85,-1,-1,-1,-1,-1,29.6
29000162,29,5.5,9,5.5,-1,-1,-1,-1,7.25,-1,-1,-1,-1,-1,27.25
29000163,29,6.1,8.75,6.25,8.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,29.35
29000164,29,6.75,9.5,6.5,-1,-1,-1,-1,8.5,-1,-1,-1,-1,-1,31.25
29000165,29,6,8.75,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,8.25,28
29000166,29,5,8.5,6.25,-1,-1,-1,-1,4.75,-1,-1,-1,-1,-1,24.5
29000167,29,3.5,9,3,-1,-1,-1,-1,6,-1,-1,-1,-1,-1,21.5
29000168,29,4.75,8.25,6.5,-1,-1,-1,5.85,-1,-1,-1,-1,-1,-1,25.35
29000169,29,9.25,7.5,-1,7.85,8.5,-1,-1,-1,-1,-1,-1,-1,-1,33.1
29000170,29,5.5,8.25,-1,-1,-1,-1,4,-1,-1,-1,-1,-1,6.5,24.25
29000171,29,7,9.25,6.25,-1,-1,-1,8.25,-1,-1,-1,-1,-1,-1,30.75
29000172,29,7.5,7.75,4.75,7.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,27.25
29000173,29,6.25,9.5,7.5,-1,-1,-1,9.5,-1,-1,-1,-1,-1,-1,32.75
29000174,29,4,8.75,-1,-1,-1,-1,8.25,6.25,-1,-1,-1,-1,-1,27.25
29000175,29,4.5,8.75,6.25,-1,-1,-1,9.25,-1,-1,-1,-1,-1,-1,28.75
29000176,29,7.25,7.75,6.75,7.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,29
29000177,29,7.5,9,6.5,6.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,29.5
29000178,29,5.7,9,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,9.5,30.2
29000179,29,3.5,8.25,-1,-1,-1,-1,-1,6,-1,-1,-1,-1,8.5,26.25
29000180,29,8.75,8,-1,8.75,9.25,-1,-1,-1,-1,-1,-1,-1,-1,34.75
29000181,29,6.5,9.25,5.5,-1,-1,-1,-1,8.75,-1,-1,-1,-1,-1,30
29000182,29,9.5,8.5,6.75,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,31.75
29000183,29,7.1,9.25,6.75,-1,-1,-1,-1,7.85,-1,-1,-1,-1,-1,30.95
29000184,29,5.35,9.25,6,-1,-1,-1,-1,6.1,-1,-1,-1,-1,-1,26.7
29000185,29,7.5,8,6.25,7.6,-1,-1,-1,-1,-1,-1,-1,-1,-1,29.35
29000186,29,8.5,9.25,5.5,-1,-1,-1,9.25,-1,-1,-1,-1,-1,-1,32.5
29000187,29,6.25,9,5.75,-1,-1,-1,8.75,-1,-1,-1,-1,-1,-1,29.75
29000188,29,7.35,8.5,5.25,6.85,-1,-1,-1,-1,-1,-1,-1,-1,-1,27.95
29000189,29,6.5,7.75,5.25,6.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,26
29000190,29,8,7.75,6,6.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,28
29000191,29,6,8.25,4.75,8,-1,-1,-1,-1,-1,-1,-1,-1,-1,27
29000192,29,4.85,9.25,-1,-1,-1,-1,6.75,8.25,-1,-1,-1,-1,-1,29.1
29000193,29,3.5,7.5,3.75,-1,-1,-1,-1,4.35,-1,-1,-1,-1,-1,19.1
29000194,29,6.35,8,4.75,6.35,-1,-1,-1,-1,-1,-1,-1,-1,-1,25.45
29000195,29,5.25,9,-1,9,-1,-1,-1,-1,-1,9,-1,-1,-1,32.25
29000196,29,2.75,6.75,-1,-1,-1,-1,-1,6,-1,-1,-1,-1,7.25,22.75
29000197,29,5.85,7,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,5.75,23.6
29000198,29,2.75,7,-1,-1,-1,-1,-1,5.75,-1,-1,-1,-1,5,20.5
29000199,29,7.5,7.75,-1,8,4.75,-1,-1,-1,-1,-1,-1,-1,-1,28
29000200,29,4.25,8,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,8.25,26.5
29000201,29,2.25,6,-1,-1,-1,-1,-1,5,-1,-1,-1,-1,4.6,17.85
29000202,29,7.5,8.5,5.25,9.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,30.75
29000203,29,6.25,8,4.25,8.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,27
29000204,29,6.25,8.5,7.75,-1,-1,-1,-1,8.25,-1,-1,-1,-1,-1,30.75
29000205,29,5.75,8,8,-1,-1,-1,6.1,-1,-1,-1,-1,-1,-1,27.85
29000206,29,8.5,4.5,7.5,8.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,28.75
29000207,29,3.75,6.5,-1,-1,-1,-1,7.1,6.6,-1,-1,-1,-1,-1,23.95
29000208,29,9,6.75,-1,9.5,9,-1,-1,-1,-1,-1,-1,-1,-1,34.25
29000209,29,7.5,7.75,-1,9,8.5,-1,-1,-1,-1,-1,-1,-1,-1,32.75
29000210,29,6.25,8,5.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,6.75,26.75
29000211,29,6.5,8.5,-1,-1,-1,-1,7,7.25,-1,-1,-1,-1,-1,29.25
29000212,29,3.5,9,-1,-1,-1,-1,9.75,8,-1,-1,-1,-1,-1,30.25
29000213,29,8,8.75,5.75,6.1,-1,-1,-1,-1,-1,-1,-1,-1,-1,28.6
29000214,29,3.5,8,-1,-1,-1,-1,6,4.35,-1,-1,-1,-1,-1,21.85
29000215,29,6.5,8.75,5.5,-1,-1,-1,-1,9.75,-1,-1,-1,-1,-1,30.5
29000216,29,4.75,8.5,-1,-1,-1,-1,-1,5.75,-1,-1,-1,-1,8.5,27.5
29000217,29,7,6.25,5.25,8.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,27.25
29000218,29,5.25,7.25,4.25,4.35,-1,-1,-1,-1,-1,-1,-1,-1,-1,21.1
29000219,29,5,7.75,-1,-1,-1,-1,-1,7.25,-1,-1,-1,-1,9,29
29000220,29,8.5,9.25,-1,8.5,8,-1,-1,-1,-1,-1,-1,-1,-1,34.25
29000221,29,3.5,9,7.5,-1,-1,-1,9.75,-1,-1,-1,-1,-1,-1,29.75
29000222,29,3.85,7,-1,-1,-1,-1,-1,4.35,-1,-1,-1,-1,7.5,22.7
29000223,29,7.5,8,7,-1,-1,-1,-1,-1,-1,8.25,-1,-1,-1,30.75
29000224,29,4.25,7.5,3.75,5.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,21.25
29000225,29,8,7.5,-1,10,8,-1,-1,-1,-1,-1,-1,-1,-1,33.5
29000226,29,9,9,-1,7.5,8.25,-1,-1,-1,-1,-1,-1,-1,-1,33.75
29000227,29,7.5,6.5,9,9.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,32.75
29000228,29,8,8.75,6,-1,-1,-1,-1,-1,-1,6.75,-1,-1,-1,29.5
29000229,29,3.25,8.75,-1,-1,-1,-1,5.75,7.1,-1,-1,-1,-1,-1,24.85
29000230,29,3.5,7.75,-1,-1,-1,-1,5.1,6.6,-1,-1,-1,-1,-1,22.95
29000231,29,9.5,7.75,5,8,-1,-1,-1,-1,-1,-1,-1,-1,-1,30.25
29000232,29,4.75,8,-1,-1,-1,-1,8.75,8.25,-1,-1,-1,-1,-1,29.75
29000233,29,4.6,8,5,-1,-1,-1,-1,6.25,-1,-1,-1,-1,-1,23.85
29000234,29,7.5,8.5,4.75,-1,-1,-1,-1,7.25,-1,-1,-1,-1,-1,28
29000235,29,7,8.75,6.5,8.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,30.75
29000236,29,8.5,8.5,6,6.6,-1,-1,-1,-1,-1,-1,-1,-1,-1,29.6
29000237,29,7,8,9.5,-1,-1,-1,8.25,-1,-1,-1,-1,-1,-1,32.75
29000238,29,5.75,7.75,3.75,-1,-1,-1,8,-1,-1,-1,-1,-1,-1,25.25
29000239,29,3.75,8.75,-1,-1,-1,-1,5.6,-1,-1,-1,-1,-1,6.75,24.85
29000240,29,3.5,6.75,-1,-1,-1,-1,-1,4,-1,-1,-1,-1,6.1,20.35
29000241,29,5.35,8.75,6,-1,-1,-1,-1,5.1,-1,-1,-1,-1,-1,25.2
29000242,29,3.85,8,4.75,-1,-1,-1,-1,8.75,-1,-1,-1,-1,-1,25.35
29000243,29,5.5,6.5,7,-1,-1,-1,7.5,-1,-1,-1,-1,-1,-1,26.5
29000244,29,8,8,-1,8,6.5,-1,-1,-1,-1,-1,-1,-1,-1,30.5
29000245,29,5,8,2.75,3.85,-1,-1,-1,-1,-1,-1,-1,-1,-1,19.6
29000246,29,8.25,8.75,6.25,9.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,32.75
29000247,29,1.95,6.5,4.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,7.5,20.45
29000248,29,3.25,7.5,-1,-1,-1,-1,8,-1,-1,-1,-1,-1,9.5,28.25
29000249,29,6.5,9,8.5,-1,-1,-1,8,-1,-1,-1,-1,-1,-1,32
29000250,29,6,9,6.25,7.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,28.5
29000251,29,6,7,4.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,8,25.25
29000252,29,9,9,6.5,-1,9.25,-1,-1,-1,-1,-1,-1,-1,-1,33.75
29000253,29,9.5,8.5,-1,8.25,7.5,-1,-1,-1,-1,-1,-1,-1,-1,33.75
29000254,29,5.25,9.25,-1,-1,-1,-1,7.75,7,-1,-1,-1,-1,-1,29.25
29000255,29,5.25,8.5,-1,-1,-1,-1,7.25,8,-1,-1,-1,-1,-1,29
29000256,29,6,9.25,5.25,-1,-1,-1,6.6,-1,-1,-1,-1,-1,-1,27.1
29000257,29,3.85,8.75,-1,-1,-1,-1,7.25,7.6,-1,-1,-1,-1,-1,27.45
29000258,29,5.5,8.75,5.5,-1,-1,-1,-1,7.25,-1,-1,-1,-1,-1,27
29000259,29,7.25,8.5,4.25,-1,-1,-1,9.25,-1,-1,-1,-1,-1,-1,29.25
29000260,29,7,8,4.75,-1,-1,-1,-1,8,-1,-1,-1,-1,-1,27.75
29000261,29,8,8.75,6.5,-1,-1,-1,8.25,-1,-1,-1,-1,-1,-1,31.5
29000262,29,6,9,5,-1,-1,-1,-1,7.6,-1,-1,-1,-1,-1,27.6
29000263,29,5.75,9.25,7.25,-1,-1,-1,9.25,-1,-1,-1,-1,-1,-1,31.5
29000264,29,7,9,10,-1,-1,-1,-1,9.25,-1,-1,-1,-1,-1,35.25
29000265,29,3.7,8,-1,-1,-1,-1,-1,7.35,-1,-1,-1,-1,7,26.05
29000266,29,6.25,8.5,8,-1,-1,-1,6.75,-1,-1,-1,-1,-1,-1,29.5
29000267,29,5.1,9,7.25,-1,-1,-1,6.75,-1,-1,-1,-1,-1,-1,28.1
29000268,29,4,8,8.5,-1,-1,-1,6.35,-1,-1,-1,-1,-1,-1,26.85
29000269,29,2.75,3,-1,-1,-1,-1,-1,2.5,-1,-1,-1,-1,3.35,11.6
29000271,29,6,7.75,6.25,7.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,27.25
29000272,29,3.6,7,-1,-1,-1,-1,-1,5,-1,-1,-1,-1,8.25,23.85
29000273,29,4,7.75,-1,-1,-1,-1,7.25,6.35,-1,-1,-1,-1,-1,25.35
